id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-miami-heat-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-miami-heat-in-2026-27&features=volume&theme=light,Will LeBron James play for the Miami Heat in 2026-27?,nba,,"24h $352,920 • spread 0.001 • TTR 98.6d • ~50% mid",4617799.517329991,352920.3,-0.0025,-0.5252,2026-10-31T03:59:00+00:00,98.586,1,0.001,-0.541,0.4585,1,"[{""name"": ""Top"", ""bestBid"": 0.458, ""bestAsk"": 0.459}]",OVERLOOKED,1
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $164,545 • spread 0.010 • TTR 159.4d • ~50% mid",5836142.511742995,164545.51,0.02,4.0404,2026-12-31T00:00:00+00:00,159.42,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",OVERLOOKED,2
701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://polymarket.com/event/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516&features=volume&theme=light,"Will Bitcoin dip to $55,000 by December 31, 2026?",bitcoin,,"24h $21,043 • spread 0.010 • TTR 160.6d • ~50% mid",4717367.707200001,21043.72,0.03,6.8966,2027-01-01T05:00:00+00:00,160.628,1,0.01,-0.53,0.465,1,"[{""name"": ""Top"", ""bestBid"": 0.46, ""bestAsk"": 0.47}]",OVERLOOKED,3
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $24,756 • spread 0.010 • TTR 67.4d • ~50% mid",5904251.342533007,24756.12,0.0,0.0,2026-09-30T00:00:00+00:00,67.42,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,4
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $23,025 • spread 0.010 • TTR 71.4d",7612666.092524904,23025.95,0.0,0.0,2026-10-04T00:00:00+00:00,71.42,1,0.01,-0.39,0.605,0,"[{""name"": ""Top"", ""bestBid"": 0.6, ""bestAsk"": 0.61}]",OVERLOOKED,5
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $75,750 • spread 0.010 • TTR 7.6d",1892938.4745130094,75750.86,-0.205,-47.1264,2026-08-01T04:00:00+00:00,7.586,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",OVERLOOKED,6
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,military-strikes,,"24h $313,351 • spread 0.010 • TTR 159.4d",46616532.776963346,313351.71,-0.01,-3.3898,2026-12-31T00:00:00+00:00,159.42,1,0.01,-0.71,0.285,0,"[{""name"": ""Top"", ""bestBid"": 0.28, ""bestAsk"": 0.29}]",OVERLOOKED,7
2952472,0xf473c2e521258a81d44f16fd65e811de7bcb6646912561583969004b81c10ec1,israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454,https://polymarket.com/event/israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454,https://embed.polymarket.com/market.html?market=israel-x-iran-ceasefire-continues-through-july-25-20260716224448967-454&features=volume&theme=light,Israel x Iran ceasefire continues through July 25?,iran,,"24h $362,790 • spread 0.010 • TTR 1.4d",887812.355058003,362790.34,0.02,2.6846,2026-07-25T23:59:00+00:00,1.419,1,0.01,-0.23,0.765,0,"[{""name"": ""Top"", ""bestBid"": 0.76, ""bestAsk"": 0.77}]",OVERLOOKED,8
1469737,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://polymarket.com/event/will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://embed.polymarket.com/market.html?market=will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026&features=volume&theme=light,Will Mojtaba Khamenei be head of state in Iran end of 2026?,middle-east,,"24h $162,675 • spread 0.002 • TTR 159.4d",4906472.311832935,162675.64,-0.0145,-1.9529,2026-12-31T00:00:00+00:00,159.42,1,0.002,-0.271,0.728,0,"[{""name"": ""Top"", ""bestBid"": 0.727, ""bestAsk"": 0.729}]",OVERLOOKED,9
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $63,060 • spread 0.010 • TTR 137.4d",4562089.497501005,63060.22,-0.005,-0.7042,2026-12-09T00:00:00+00:00,137.42,1,0.01,-0.29,0.705,0,"[{""name"": ""Top"", ""bestBid"": 0.7, ""bestAsk"": 0.71}]",OVERLOOKED,10
1931104,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27&features=volume&theme=light,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,nba,,"24h $94,700 • spread 0.005 • TTR 98.6d",3855313.500527983,94700.7,0.002,0.7952,2026-10-31T03:59:00+00:00,98.586,1,0.005,-0.746,0.2515,0,"[{""name"": ""Top"", ""bestBid"": 0.249, ""bestAsk"": 0.254}]",OVERLOOKED,11
1931108,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-golden-state-warriors-in-2026-27&features=volume&theme=light,Will LeBron James play for the Golden State Warriors in 2026-27?,nba,,"24h $131,402 • spread 0.009 • TTR 98.6d",4527387.771579004,131402.84,-0.005,-3.096,2026-10-31T03:59:00+00:00,98.586,1,0.009,-0.835,0.1605,0,"[{""name"": ""Top"", ""bestBid"": 0.156, ""bestAsk"": 0.165}]",OVERLOOKED,12
