id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON
558943,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,will-usa-win-the-2026-fifa-world-cup-467,https://polymarket.com/event/will-usa-win-the-2026-fifa-world-cup-467,https://embed.polymarket.com/market.html?market=will-usa-win-the-2026-fifa-world-cup-467&features=volume&theme=light,Will USA win the 2026 FIFA World Cup?,soccer,,"24h $1,476,762 • spread 0.001 • TTR 56.6d",37023193.44064041,1476762.15,-0.001,-8.6957,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]"
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $270,317 • spread 0.001 • TTR 37.6d",29966280.541690506,270317.91,-0.002,-1.278,2026-07-01T00:00:00+00:00,37.64,1,0.001,-0.845,0.1545,0,"[{""name"": ""Top"", ""bestBid"": 0.154, ""bestAsk"": 0.155}]"
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,will-new-zealand-win-the-2026-fifa-world-cup-635,https://polymarket.com/event/will-new-zealand-win-the-2026-fifa-world-cup-635,https://embed.polymarket.com/market.html?market=will-new-zealand-win-the-2026-fifa-world-cup-635&features=volume&theme=light,Will New Zealand win the 2026 FIFA World Cup?,soccer,,"24h $152,359 • TTR 56.6d",34898763.19064517,152359.86,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $1,085,084 • spread 0.010 • TTR 6.6d • ~50% mid",13033608.177459234,1085084.23,0.215,62.3188,2026-05-31T00:00:00+00:00,6.64,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]"
558972,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,will-saudi-arabia-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-saudi-arabia-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-saudi-arabia-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Saudi Arabia win the 2026 FIFA World Cup?,soccer,,"24h $306,862 • TTR 56.6d",31825651.653883725,306862.61,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558964,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,will-south-africa-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-south-africa-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-south-africa-win-the-2026-fifa-world-cup&features=volume&theme=light,Will South Africa win the 2026 FIFA World Cup?,soccer,,"24h $339,865 • TTR 56.6d",30902653.90789427,339865.78,-0.001,-66.6667,2026-07-20T00:00:00+00:00,56.64,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558962,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,will-jordan-win-the-2026-fifa-world-cup-233,https://polymarket.com/event/will-jordan-win-the-2026-fifa-world-cup-233,https://embed.polymarket.com/market.html?market=will-jordan-win-the-2026-fifa-world-cup-233&features=volume&theme=light,Will Jordan win the 2026 FIFA World Cup?,soccer,,"24h $108,731 • TTR 56.6d",30248904.911882784,108731.74,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $266,877 • spread 0.001 • TTR 56.6d",29863583.5654394,266877.47,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.822,0.1775,0,"[{""name"": ""Top"", ""bestBid"": 0.177, ""bestAsk"": 0.178}]"
558959,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,will-iran-win-the-2026-fifa-world-cup-788,https://polymarket.com/event/will-iran-win-the-2026-fifa-world-cup-788,https://embed.polymarket.com/market.html?market=will-iran-win-the-2026-fifa-world-cup-788&features=volume&theme=light,Will Iran win the 2026 FIFA World Cup?,soccer,,"24h $488,068 • spread 0.001 • TTR 56.6d",28992115.7557901,488068.46,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558971,0x4fe305a2ae995a52ff278895344895fe587b4fec3d5f04347b4dbf5e99bce99c,will-qatar-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-qatar-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-qatar-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Qatar win the 2026 FIFA World Cup?,soccer,,"24h $17,358 • TTR 56.6d",28925793.976331856,17358.99,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558961,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,will-south-korea-win-the-2026-fifa-world-cup-485,https://polymarket.com/event/will-south-korea-win-the-2026-fifa-world-cup-485,https://embed.polymarket.com/market.html?market=will-south-korea-win-the-2026-fifa-world-cup-485&features=volume&theme=light,Will South Korea win the 2026 FIFA World Cup?,soccer,,"24h $215,112 • spread 0.001 • TTR 56.6d",27710096.89972644,215112.99,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
558958,0x098e2be3df8ab529940c567819f8ef007cf007820e9d627642a5bbfaa42af372,will-australia-win-the-2026-fifa-world-cup-816,https://polymarket.com/event/will-australia-win-the-2026-fifa-world-cup-816,https://embed.polymarket.com/market.html?market=will-australia-win-the-2026-fifa-world-cup-816&features=volume&theme=light,Will Australia win the 2026 FIFA World Cup?,soccer,,"24h $270,418 • spread 0.001 • TTR 56.6d",27398637.097567424,270419.0,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
559687,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-oprah-winfrey-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,world-elections,,"24h $31,064 • spread 0.001 • TTR 897.6d",51036058.245703824,31064.03,0.0,0.0,2028-11-07T00:00:00+00:00,897.64,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]"
561251,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,will-lebron-james-win-the-2028-us-presidential-election,https://polymarket.com/event/will-lebron-james-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-us-presidential-election&features=volume&theme=light,Will LeBron James win the 2028 US Presidential Election?,world-elections,,"24h $38,666 • spread 0.001 • TTR 897.6d",51024590.2178779,38666.03,0.0,0.0,2028-11-07T00:00:00+00:00,897.64,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,will-cape-verde-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-cape-verde-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-cape-verde-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Cape Verde win the 2026 FIFA World Cup?,soccer,,"24h $8,462 • TTR 56.6d",27153330.68516404,8462.59,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558975,0xfe230d510eaf545198c0d62bb17871e5fe8989f1b19aa54c0c062b858360987c,will-austria-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-austria-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-austria-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Austria win the 2026 FIFA World Cup?,soccer,,"24h $234,094 • spread 0.001 • TTR 56.6d",27047456.592126843,234094.44,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]"
558968,0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,will-egypt-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-egypt-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-egypt-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Egypt win the 2026 FIFA World Cup?,soccer,,"24h $197,391 • spread 0.001 • TTR 56.6d",26890635.98256289,197391.61,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
558952,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,will-canada-win-the-2026-fifa-world-cup-755,https://polymarket.com/event/will-canada-win-the-2026-fifa-world-cup-755,https://embed.polymarket.com/market.html?market=will-canada-win-the-2026-fifa-world-cup-755&features=volume&theme=light,Will Canada win the 2026 FIFA World Cup?,soccer,,"24h $338,788 • spread 0.001 • TTR 56.6d",26706735.002638612,338788.36,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://polymarket.com/event/will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://embed.polymarket.com/market.html?market=will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879&features=volume&theme=light,Will Bernie Sanders win the 2028 Democratic presidential nomination?,world-elections,,"24h $38,398 • spread 0.001 • TTR 897.6d",49620346.69961849,38398.72,0.0,0.0,2028-11-07T00:00:00+00:00,897.64,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]"
558966,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4,will-ivory-coast-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-ivory-coast-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-ivory-coast-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Ivory Coast win the 2026 FIFA World Cup?,soccer,,"24h $284,832 • spread 0.001 • TTR 56.6d",26212227.260521248,284832.7,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
559684,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,world-elections,,"24h $28,952 • spread 0.001 • TTR 897.6d",48858749.6379105,28952.14,0.0,0.0,2028-11-07T00:00:00+00:00,897.64,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]"
558949,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,will-japan-win-the-2026-fifa-world-cup-112,https://polymarket.com/event/will-japan-win-the-2026-fifa-world-cup-112,https://embed.polymarket.com/market.html?market=will-japan-win-the-2026-fifa-world-cup-112&features=volume&theme=light,Will Japan win the 2026 FIFA World Cup?,soccer,,"24h $212,354 • spread 0.001 • TTR 56.6d",25700878.453867212,212354.55,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.982,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.018}]"
558955,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,will-ecuador-win-the-2026-fifa-world-cup-986,https://polymarket.com/event/will-ecuador-win-the-2026-fifa-world-cup-986,https://embed.polymarket.com/market.html?market=will-ecuador-win-the-2026-fifa-world-cup-986&features=volume&theme=light,Will Ecuador win the 2026 FIFA World Cup?,soccer,,"24h $197,109 • spread 0.001 • TTR 56.6d",25621330.403446794,197109.82,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]"
558954,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,will-tunisia-win-the-2026-fifa-world-cup-165,https://polymarket.com/event/will-tunisia-win-the-2026-fifa-world-cup-165,https://embed.polymarket.com/market.html?market=will-tunisia-win-the-2026-fifa-world-cup-165&features=volume&theme=light,Will Tunisia win the 2026 FIFA World Cup?,soccer,,"24h $198,603 • spread 0.001 • TTR 56.6d",25573601.168685872,198603.01,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
2324252,0x421bc1929df1429cf2cb94f80c1ce6a3ed0d1f0b7a2749b9890075f94eb549e9,us-x-iran-permanent-peace-deal-by-may-26-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-26-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-26-2026&features=volume&theme=light,"US x Iran permanent peace deal by May 26, 2026?",iran,,"24h $6,173,726 • spread 0.010 • TTR 1.6d",7654681.165794035,6173726.26,0.21,280.0,2026-05-26T00:00:00+00:00,1.64,1,0.01,-0.71,0.285,0,"[{""name"": ""Top"", ""bestBid"": 0.28, ""bestAsk"": 0.29}]"
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $37,191 • spread 0.010 • TTR 6.6d • ~50% mid",9843570.918519843,37191.09,0.0,0.0,2026-05-31T00:00:00+00:00,6.64,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]"
558969,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,will-algeria-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-algeria-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-algeria-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Algeria win the 2026 FIFA World Cup?,soccer,,"24h $188,084 • spread 0.001 • TTR 56.6d",24919534.8392149,188084.31,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558976,0xe5bd80313b8859e3f5761568ac9498866ea9d4419e4d1b6a877a9a9bd2754cb4,will-croatia-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-croatia-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-croatia-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Croatia win the 2026 FIFA World Cup?,soccer,,"24h $367,622 • spread 0.001 • TTR 56.6d",24834760.73474883,367622.72,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]"
559688,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-andrew-yang-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Andrew Yang win the 2028 Democratic presidential nomination?,world-elections,,"24h $31,589 • spread 0.001 • TTR 897.6d",45964513.52476927,31589.5,0.0,0.0,2028-11-07T00:00:00+00:00,897.64,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $204,840 • spread 0.001 • TTR 56.6d",23881095.445699114,204840.24,0.002,1.1594,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.825,0.1745,0,"[{""name"": ""Top"", ""bestBid"": 0.174, ""bestAsk"": 0.175}]"
558963,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,will-morocco-win-the-2026-fifa-world-cup-464,https://polymarket.com/event/will-morocco-win-the-2026-fifa-world-cup-464,https://embed.polymarket.com/market.html?market=will-morocco-win-the-2026-fifa-world-cup-464&features=volume&theme=light,Will Morocco win the 2026 FIFA World Cup?,soccer,,"24h $234,111 • spread 0.001 • TTR 56.6d",23873681.822201196,234111.58,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]"
558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,will-paraguay-win-the-2026-fifa-world-cup-967,https://polymarket.com/event/will-paraguay-win-the-2026-fifa-world-cup-967,https://embed.polymarket.com/market.html?market=will-paraguay-win-the-2026-fifa-world-cup-967&features=volume&theme=light,Will Paraguay win the 2026 FIFA World Cup?,soccer,,"24h $464,937 • spread 0.001 • TTR 56.6d",23153731.849265758,464937.03,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
558973,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,will-scotland-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-scotland-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-scotland-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Scotland win the 2026 FIFA World Cup?,soccer,,"24h $255,244 • spread 0.001 • TTR 56.6d",23048747.45716677,255244.65,0.0,0.0,2026-07-20T00:00:00+00:00,56.64,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
561986,0xd1747284d6048b2a3dcfbee489db405f36de18f9590197dd0e5c9f0c246bf050,will-byron-donalds-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-byron-donalds-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-byron-donalds-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will Byron Donalds win the 2028 Republican presidential nomination?,politics,,"24h $49,010 • spread 0.001 • TTR 897.6d",42702756.35586858,49010.37,0.001,13.3333,2028-11-07T00:00:00+00:00,897.64,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]"
