id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
898424,0xde3d62becec90cd596e01294346786f5a9406a026e105c054d0f7e62cffdcf8f,will-franco-colapinto-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-franco-colapinto-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-franco-colapinto-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Franco Colapinto be the 2026 F1 Drivers' Champion?,sports,,TTR 138.4d,12212254.201519148,,0.0,0.0,2026-12-06T00:00:00+00:00,138.404,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
898430,0x9ca9ea6bcad843f3e94c213ad978b4f21d712d90f9a28372d9248ec99bb7193a,will-sergio-prez-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-sergio-prez-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-sergio-prez-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Sergio Pérez be the 2026 F1 Drivers' Champion?,sports,,TTR 138.4d,11784733.734410238,,0.0,0.0,2026-12-06T00:00:00+00:00,138.404,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939,https://polymarket.com/event/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939&features=volume&theme=light,"Will Bitcoin dip to $55,000 by December 31, 2026?",bitcoin,,"24h $76,137 • spread 0.010 • TTR 164.6d • ~50% mid",4529233.242551,76137.68,0.02,4.1237,2027-01-01T05:00:00+00:00,164.612,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",OVERLOOKED,1
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $114,204 • spread 0.010 • TTR 163.4d • ~50% mid",5464348.369258981,114204.79,0.04,7.9208,2026-12-31T00:00:00+00:00,163.404,1,0.01,-0.45,0.545,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.55}]",OVERLOOKED,2
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $25,960 • spread 0.010 • TTR 141.4d • ~50% mid",4248959.854490007,25960.94,0.0,0.0,2026-12-09T00:00:00+00:00,141.404,1,0.01,-0.46,0.535,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.54}]",OVERLOOKED,3
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $50,220 • spread 0.010 • TTR 75.4d • ~50% mid",7490926.491209908,50220.07,-0.01,-1.6529,2026-10-04T00:00:00+00:00,75.404,1,0.01,-0.4,0.595,1,"[{""name"": ""Top"", ""bestBid"": 0.59, ""bestAsk"": 0.6}]",OVERLOOKED,4
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $15,841 • spread 0.010 • TTR 71.4d • ~50% mid",5822102.15792901,15841.62,0.005,0.8929,2026-09-30T00:00:00+00:00,71.404,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,5
1931104,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27&features=volume&theme=light,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,nba,,"24h $169,498 • spread 0.001 • TTR 102.6d",2943061.403689975,169498.48,-0.0225,-6.6372,2026-10-31T03:59:00+00:00,102.57,1,0.001,-0.683,0.3165,0,"[{""name"": ""Top"", ""bestBid"": 0.316, ""bestAsk"": 0.317}]",OVERLOOKED,6
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,military-strikes,,"24h $647,385 • spread 0.010 • TTR 163.4d",45441244.88417671,647386.0,-0.06,-19.6721,2026-12-31T00:00:00+00:00,163.404,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",OVERLOOKED,7
1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,us-strike-on-cuba-by-december-31,https://polymarket.com/event/us-strike-on-cuba-by-december-31,https://embed.polymarket.com/market.html?market=us-strike-on-cuba-by-december-31&features=volume&theme=light,US strike on Cuba by December 31?,cuba,,"24h $28,935 • spread 0.010 • TTR 163.4d",4848261.617987043,28935.7,0.02,6.5574,2026-12-31T00:00:00+00:00,163.404,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",OVERLOOKED,8
1469737,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://polymarket.com/event/will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://embed.polymarket.com/market.html?market=will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026&features=volume&theme=light,Will Mojtaba Khamenei be head of state in Iran end of 2026?,middle-east,,"24h $224,633 • spread 0.008 • TTR 163.4d",4145546.64633301,224633.49,0.0235,3.1951,2026-12-31T00:00:00+00:00,163.404,1,0.008,-0.237,0.759,0,"[{""name"": ""Top"", ""bestBid"": 0.755, ""bestAsk"": 0.763}]",OVERLOOKED,9
2646850,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,us-x-iran-diplomatic-meeting-by-july-31-2026-20260622191708361,https://polymarket.com/event/us-x-iran-diplomatic-meeting-by-july-31-2026-20260622191708361,https://embed.polymarket.com/market.html?market=us-x-iran-diplomatic-meeting-by-july-31-2026-20260622191708361&features=volume&theme=light,"US x Iran diplomatic meeting by July 31, 2026?",iran,,"24h $64,877 • spread 0.010 • TTR 11.4d",1370244.8822679967,64877.84,0.05,47.619,2026-07-31T23:59:00+00:00,11.403,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",OVERLOOKED,10
898412,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,will-kimi-antonelli-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-kimi-antonelli-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-kimi-antonelli-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,sports,,"24h $27,874 • spread 0.001 • TTR 138.4d",3778297.71304599,27874.65,0.0095,1.296,2026-12-06T00:00:00+00:00,138.404,1,0.001,-0.257,0.7425,0,"[{""name"": ""Top"", ""bestBid"": 0.742, ""bestAsk"": 0.743}]",OVERLOOKED,11
1931108,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-golden-state-warriors-in-2026-27&features=volume&theme=light,Will LeBron James play for the Golden State Warriors in 2026-27?,nba,,"24h $144,575 • spread 0.006 • TTR 102.6d",3523104.81128099,144575.49,-0.0305,-20.0,2026-10-31T03:59:00+00:00,102.57,1,0.006,-0.875,0.122,0,"[{""name"": ""Top"", ""bestBid"": 0.119, ""bestAsk"": 0.125}]",OVERLOOKED,12
