id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2132779,0x27ad7baca4066891d8e8e5a4df38b164e95b56757041a5c198d24f9cd984b877,will-bitcoin-dip-to-70k-in-may-2026-438-356-919,https://polymarket.com/event/will-bitcoin-dip-to-70k-in-may-2026-438-356-919,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-70k-in-may-2026-438-356-919&features=volume&theme=light,"Will Bitcoin dip to $70,000 in May?",bitcoin,,"24h $356,869 • spread 0.001 • TTR 3.7d",3205075.602138993,356869.53,0.094,179.0476,2026-06-01T04:00:00+00:00,3.74,1,0.001,-0.853,0.1465,0,"[{""name"": ""Top"", ""bestBid"": 0.146, ""bestAsk"": 0.147}]",HOT,11
2111640,0xbeab83146920be8f52b52fdbcb3464b24dc553f7b47eb4249243385b0faad271,us-iran-nuclear-deal-by-may-31-974,https://polymarket.com/event/us-iran-nuclear-deal-by-may-31-974,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-may-31-974&features=volume&theme=light,US-Iran nuclear deal by May 31?,diplomacy-ceasefire,,"24h $1,382,206 • spread 0.004 • TTR 2.6d",4251465.549583981,1382206.82,-0.1355,-64.218,2026-05-31T00:00:00+00:00,2.573,1,0.004,-0.921,0.077,0,"[{""name"": ""Top"", ""bestBid"": 0.075, ""bestAsk"": 0.079}]",HOT,12
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $82,729 • spread 0.010 • TTR 33.6d • ~50% mid",14209412.486663997,82729.46,-0.01,-1.7094,2026-07-01T00:00:00+00:00,33.573,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",OVERLOOKED,1
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $32,050 • spread 0.010 • TTR 128.6d • ~50% mid",5928316.932092,32050.88,0.0,0.0,2026-10-04T00:00:00+00:00,128.573,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",OVERLOOKED,2
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $127,297 • spread 0.001 • TTR 33.6d",16854386.41248459,127297.57,0.005,1.7889,2026-07-01T00:00:00+00:00,33.573,1,0.001,-0.715,0.2845,0,"[{""name"": ""Top"", ""bestBid"": 0.284, ""bestAsk"": 0.285}]",OVERLOOKED,3
2133405,0xb7dd41c16cd5b59e543ffcdab6a0d876f5ccef5329ea42ef1798d80c9a2b8499,iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://polymarket.com/event/iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://embed.polymarket.com/market.html?market=iran-closes-its-airspace-by-may-31-434-443-672-526-188-756&features=volume&theme=light,Iran closes its airspace by May 31?,politics,,"24h $291,690 • spread 0.004 • TTR 2.6d",6862052.986089977,291690.07,0.0425,53.7975,2026-05-31T00:00:00+00:00,2.573,1,0.004,-0.876,0.122,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.124}]",OVERLOOKED,4
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $265,797 • spread 0.010 • TTR 2.6d",5863650.546846086,265797.02,-0.195,-61.9048,2026-05-31T00:00:00+00:00,2.573,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",OVERLOOKED,5
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $378,288 • spread 0.001 • TTR 52.6d",31285175.383049965,378288.44,-0.005,-2.9155,2026-07-20T00:00:00+00:00,52.573,1,0.001,-0.833,0.1665,0,"[{""name"": ""Top"", ""bestBid"": 0.166, ""bestAsk"": 0.167}]",OVERLOOKED,6
947269,0xc4c3dbcc37a957a817599b0bf9fb5bd6b62b19210b0f527fec57cb75c7ed150a,will-keiko-fujimori-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-keiko-fujimori-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-keiko-fujimori-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Keiko Fujimori win the 2026 Peruvian presidential election?,politics,,"24h $23,670 • spread 0.010 • TTR 9.6d",6980895.157597112,23670.76,0.01,1.3986,2026-06-07T00:00:00+00:00,9.573,1,0.01,-0.27,0.725,0,"[{""name"": ""Top"", ""bestBid"": 0.72, ""bestAsk"": 0.73}]",OVERLOOKED,7
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,brazil,,"24h $31,850 • spread 0.001 • TTR 128.6d",6078338.312784096,31850.92,0.0,0.0,2026-10-04T00:00:00+00:00,128.573,1,0.001,-0.712,0.2875,0,"[{""name"": ""Top"", ""bestBid"": 0.287, ""bestAsk"": 0.288}]",OVERLOOKED,8
947289,0x2cd24d17f5680dc6e7b7d67c712a223ae85550745597e81bd2d2b8d073443951,will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,politics,,"24h $14,620 • spread 0.001 • TTR 9.6d",13357557.825763995,14620.93,-0.0135,-4.7203,2026-06-07T00:00:00+00:00,9.573,1,0.001,-0.727,0.2725,0,"[{""name"": ""Top"", ""bestBid"": 0.272, ""bestAsk"": 0.273}]",OVERLOOKED,9
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $255,599 • spread 0.001 • TTR 52.6d",24973333.584834978,255599.41,-0.003,-1.7291,2026-07-20T00:00:00+00:00,52.573,1,0.001,-0.829,0.1705,0,"[{""name"": ""Top"", ""bestBid"": 0.17, ""bestAsk"": 0.171}]",OVERLOOKED,10
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,geopolitics,,"24h $179,259 • spread 0.010 • TTR 216.6d",32433269.479291372,179259.84,0.02,10.2564,2026-12-31T00:00:00+00:00,216.573,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",OVERLOOKED,11
558940,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,will-portugal-win-the-2026-fifa-world-cup-912,https://polymarket.com/event/will-portugal-win-the-2026-fifa-world-cup-912,https://embed.polymarket.com/market.html?market=will-portugal-win-the-2026-fifa-world-cup-912&features=volume&theme=light,Will Portugal win the 2026 FIFA World Cup?,soccer,,"24h $449,031 • spread 0.001 • TTR 52.6d",24893874.677844662,449031.8,-0.003,-2.8169,2026-07-20T00:00:00+00:00,52.573,1,0.001,-0.896,0.1035,0,"[{""name"": ""Top"", ""bestBid"": 0.103, ""bestAsk"": 0.104}]",OVERLOOKED,12
