id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $88,503 • spread 0.010 • TTR 10.6d",1340715.6216139987,88503.59,-0.02,-7.5472,2026-07-31T23:59:00+00:00,10.64,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",HOT,12
701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://polymarket.com/event/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516&features=volume&theme=light,"Will Bitcoin dip to $55,000 by December 31, 2026?",bitcoin,,"24h $53,190 • spread 0.010 • TTR 163.8d • ~50% mid",4559899.034529998,53190.36,-0.05,-9.901,2027-01-01T05:00:00+00:00,163.849,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",OVERLOOKED,1
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $52,809 • spread 0.010 • TTR 162.6d • ~50% mid",5503993.384905985,52809.89,0.015,2.7778,2026-12-31T00:00:00+00:00,162.641,1,0.01,-0.44,0.555,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.56}]",OVERLOOKED,2
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $23,670 • spread 0.010 • TTR 70.6d • ~50% mid",5841902.16806101,23670.04,0.0,0.0,2026-09-30T00:00:00+00:00,70.641,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,3
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $34,942 • spread 0.010 • TTR 140.6d • ~50% mid",4272517.482672007,34942.24,0.06,11.4286,2026-12-09T00:00:00+00:00,140.641,1,0.01,-0.41,0.585,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.59}]",OVERLOOKED,4
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $14,018 • spread 0.010 • TTR 74.6d",7504592.161077912,14018.42,0.01,1.6807,2026-10-04T00:00:00+00:00,74.641,1,0.01,-0.39,0.605,0,"[{""name"": ""Top"", ""bestBid"": 0.6, ""bestAsk"": 0.61}]",OVERLOOKED,5
1931104,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27&features=volume&theme=light,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,nba,,"24h $168,383 • spread 0.013 • TTR 101.8d",3083921.5768929734,168383.25,-0.0415,-13.6513,2026-10-31T03:59:00+00:00,101.807,1,0.013,-0.731,0.2625,0,"[{""name"": ""Top"", ""bestBid"": 0.256, ""bestAsk"": 0.269}]",OVERLOOKED,6
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,military-strikes,,"24h $549,970 • spread 0.010 • TTR 162.6d",45829213.98109489,549970.3,0.01,4.0816,2026-12-31T00:00:00+00:00,162.641,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",OVERLOOKED,7
1469737,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://polymarket.com/event/will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://embed.polymarket.com/market.html?market=will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026&features=volume&theme=light,Will Mojtaba Khamenei be head of state in Iran end of 2026?,middle-east,,"24h $359,545 • spread 0.005 • TTR 162.6d",4406493.566133959,359545.04,0.0145,1.9411,2026-12-31T00:00:00+00:00,162.641,1,0.005,-0.237,0.7605,0,"[{""name"": ""Top"", ""bestBid"": 0.758, ""bestAsk"": 0.763}]",OVERLOOKED,8
1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,us-strike-on-cuba-by-december-31,https://polymarket.com/event/us-strike-on-cuba-by-december-31,https://embed.polymarket.com/market.html?market=us-strike-on-cuba-by-december-31&features=volume&theme=light,US strike on Cuba by December 31?,cuba,,"24h $11,354 • spread 0.010 • TTR 162.6d",4858727.173832042,11354.29,0.02,6.3492,2026-12-31T00:00:00+00:00,162.641,1,0.01,-0.66,0.335,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.34}]",OVERLOOKED,9
1931108,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-golden-state-warriors-in-2026-27&features=volume&theme=light,Will LeBron James play for the Golden State Warriors in 2026-27?,nba,,"24h $275,781 • spread 0.011 • TTR 101.8d",3776096.642819992,275781.99,0.018,14.8148,2026-10-31T03:59:00+00:00,101.807,1,0.011,-0.855,0.1395,0,"[{""name"": ""Top"", ""bestBid"": 0.134, ""bestAsk"": 0.145}]",OVERLOOKED,10
701502,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,https://polymarket.com/event/will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573&features=volume&theme=light,"Will Bitcoin dip to $45,000 by December 31, 2026?",bitcoin,,"24h $12,322 • spread 0.010 • TTR 163.8d",3564503.395361995,12322.76,-0.02,-8.5106,2027-01-01T05:00:00+00:00,163.849,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",OVERLOOKED,11
2646850,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,us-x-iran-diplomatic-meeting-by-july-31-2026-20260622191708361,https://polymarket.com/event/us-x-iran-diplomatic-meeting-by-july-31-2026-20260622191708361,https://embed.polymarket.com/market.html?market=us-x-iran-diplomatic-meeting-by-july-31-2026-20260622191708361&features=volume&theme=light,"US x Iran diplomatic meeting by July 31, 2026?",iran,,"24h $34,264 • spread 0.020 • TTR 10.6d",1393332.3163409964,34264.77,-0.015,-10.3448,2026-07-31T23:59:00+00:00,10.64,1,0.02,-0.86,0.13,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.14}]",OVERLOOKED,12
