id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1652690,0x0443a503a38b90446c8a3826db5ee1323144197ef2b4ed09bcdf545ac104dfcb,will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155,https://polymarket.com/event/will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,commodities,,"24h $54,131 • TTR 3.2d",2953405.1087670205,54131.96,-0.002,-80.0,2026-06-30T18:30:00+00:00,3.191,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
1090199,0x43272c02b8407ed3f8d5b04fb4cb132d7a59c5df6ecc423afcf66f1c778d1887,will-reza-pahlavi-enter-iran-by-june-30-555-947-362-379-213,https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-june-30-555-947-362-379-213,https://embed.polymarket.com/market.html?market=will-reza-pahlavi-enter-iran-by-june-30-555-947-362-379-213&features=volume&theme=light,Will Reza Pahlavi enter Iran by June 30?,israel,,"24h $50,143 • TTR 2.4d",6589773.861985037,50143.34,-0.001,-66.6667,2026-06-30T00:00:00+00:00,2.421,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $6,652 • spread 0.010 • TTR 33.9d • ~50% mid",11681961.765231691,6652.17,0.0,0.0,2026-07-31T12:00:00+00:00,33.921,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",OVERLOOKED,1
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $1,946,133 • spread 0.002 • TTR 22.4d",74983102.23043136,1946133.07,0.0295,15.5673,2026-07-20T00:00:00+00:00,22.421,1,0.002,-0.78,0.219,0,"[{""name"": ""Top"", ""bestBid"": 0.218, ""bestAsk"": 0.22}]",OVERLOOKED,2
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/will-argentina-win-the-2026-fifa-world-cup-245,https://embed.polymarket.com/market.html?market=will-argentina-win-the-2026-fifa-world-cup-245&features=volume&theme=light,Will Argentina win the 2026 FIFA World Cup?,soccer,,"24h $2,611,355 • spread 0.001 • TTR 22.4d",76443674.73890553,2611355.39,0.035,23.1023,2026-07-20T00:00:00+00:00,22.421,1,0.001,-0.813,0.1865,0,"[{""name"": ""Top"", ""bestBid"": 0.186, ""bestAsk"": 0.187}]",OVERLOOKED,3
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $12,423 • spread 0.010 • TTR 98.4d • ~50% mid",6960600.260963002,12423.95,0.0,0.0,2026-10-04T00:00:00+00:00,98.421,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,4
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623-575&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $98,360 • spread 0.014 • TTR 3.6d",3237998.116378992,98360.45,-0.225,-51.9031,2026-07-01T04:00:00+00:00,3.587,1,0.014,-0.783,0.21,0,"[{""name"": ""Top"", ""bestBid"": 0.203, ""bestAsk"": 0.217}]",OVERLOOKED,5
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $1,291,241 • spread 0.001 • TTR 22.4d",64943119.10085318,1291241.43,-0.018,-13.0909,2026-07-20T00:00:00+00:00,22.421,1,0.001,-0.88,0.1195,0,"[{""name"": ""Top"", ""bestBid"": 0.119, ""bestAsk"": 0.12}]",OVERLOOKED,6
1897417,0x7a582647d279d70223a8cfce98451ef6ecbe2e574f24b7dda17be7f65b387c20,fifwc-pan-eng-2026-06-27-eng,https://polymarket.com/event/fifwc-pan-eng-2026-06-27-eng,https://embed.polymarket.com/market.html?market=fifwc-pan-eng-2026-06-27-eng&features=volume&theme=light,Will England win on 2026-06-27?,sports,,"24h $1,339,915 • spread 0.010 • TTR 0.3d",1526405.4345680168,1339915.08,0.01,1.1834,2026-06-27T21:00:00+00:00,0.296,1,0.01,-0.14,0.855,0,"[{""name"": ""Top"", ""bestBid"": 0.85, ""bestAsk"": 0.86}]",OVERLOOKED,7
1897442,0xb465c0d920be7fa9413909befc3989247de10a1d4feca2621bb36f9a62191a12,fifwc-jor-arg-2026-06-27-arg,https://polymarket.com/event/fifwc-jor-arg-2026-06-27-arg,https://embed.polymarket.com/market.html?market=fifwc-jor-arg-2026-06-27-arg&features=volume&theme=light,Will Argentina win on 2026-06-27?,games,,"24h $878,573 • spread 0.010 • TTR 0.5d",1420989.495659029,878573.06,0.01,1.1834,2026-06-28T02:00:00+00:00,0.504,1,0.01,-0.14,0.855,0,"[{""name"": ""Top"", ""bestBid"": 0.85, ""bestAsk"": 0.86}]",OVERLOOKED,8
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,fomc,,"24h $190,875 • spread 0.010 • TTR 31.4d",4370457.703186003,190875.01,-0.01,-1.227,2026-07-29T00:00:00+00:00,31.421,1,0.01,-0.19,0.805,0,"[{""name"": ""Top"", ""bestBid"": 0.8, ""bestAsk"": 0.81}]",OVERLOOKED,9
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,fomc,,"24h $157,443 • spread 0.001 • TTR 31.4d",6339270.964377074,157443.61,0.006,3.4384,2026-07-29T00:00:00+00:00,31.421,1,0.001,-0.819,0.1805,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.181}]",OVERLOOKED,10
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,brazil,,"24h $19,561 • spread 0.001 • TTR 98.4d",7084917.298938022,19561.12,-0.01,-4.2827,2026-10-04T00:00:00+00:00,98.421,1,0.001,-0.776,0.2235,0,"[{""name"": ""Top"", ""bestBid"": 0.223, ""bestAsk"": 0.224}]",OVERLOOKED,11
560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,putin-out-before-2027,https://polymarket.com/event/putin-out-before-2027,https://embed.polymarket.com/market.html?market=putin-out-before-2027&features=volume&theme=light,"Putin out as President of Russia by December 31, 2026?",putin,,"24h $540,092 • spread 0.010 • TTR 187.2d",9393238.630799023,540092.25,-0.01,-8.0,2026-12-31T18:30:00+00:00,187.191,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",OVERLOOKED,12
