id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1708086,0x6897736d782ce70f47126dfcec6669073f563d6e757e60bc61c0367370d6f73e,kharg-island-no-longer-under-iranian-control-by-june-30-561-854-897,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-june-30-561-854-897,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-june-30-561-854-897&features=volume&theme=light,Kharg Island no longer under Iranian control by June 30?,khamenei,,"24h $196,177 • TTR 0.2d",13455693.293449104,196177.65,0.0,0.0,2026-06-30T23:55:00+00:00,0.159,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
558967,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,will-ghana-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-ghana-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-ghana-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Ghana win the 2026 FIFA World Cup?,soccer,,"24h $4,241,635 • TTR 19.2d",76506148.74459589,4241635.37,0.0,0.0,2026-07-20T00:00:00+00:00,19.162,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,world-elections,,"24h $52,813 • spread 0.010 • TTR 91.2d • ~50% mid",5284746.369682992,52813.93,-0.01,-1.7391,2026-09-30T00:00:00+00:00,91.162,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,1
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $140,196 • spread 0.010 • TTR 30.2d",10982478.810723197,140196.63,-0.04,-10.3896,2026-07-31T00:00:00+00:00,30.162,1,0.01,-0.65,0.345,0,"[{""name"": ""Top"", ""bestBid"": 0.34, ""bestAsk"": 0.35}]",OVERLOOKED,2
2707644,0x378f7b5c668014d9f6c42c305ec83902f3c8f6c770b336363aed0076ce6ce1c9,fifwc-fra-swe-2026-06-30-fra,https://polymarket.com/event/fifwc-fra-swe-2026-06-30-fra,https://embed.polymarket.com/market.html?market=fifwc-fra-swe-2026-06-30-fra&features=volume&theme=light,Will France win on 2026-06-30?,sports,,"24h $5,959,388 • spread 0.010 • TTR 0.0d",6922248.571088868,5959388.54,0.0,0.0,2026-06-30T21:00:00+00:00,0.037,1,0.01,-0.22,0.775,0,"[{""name"": ""Top"", ""bestBid"": 0.77, ""bestAsk"": 0.78}]",OVERLOOKED,3
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $12,667 • spread 0.010 • TTR 95.2d • ~50% mid",7058658.983377996,12667.85,-0.01,-1.7699,2026-10-04T00:00:00+00:00,95.162,1,0.01,-0.44,0.555,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.56}]",OVERLOOKED,4
2718894,0xa0f4d15ca1f25a095760f56ba63d7f99bad977a33ae93003d86d58fda3ba3da4,fifwc-mex-ecu-2026-06-30-ecu,https://polymarket.com/event/fifwc-mex-ecu-2026-06-30-ecu,https://embed.polymarket.com/market.html?market=fifwc-mex-ecu-2026-06-30-ecu&features=volume&theme=light,Will Ecuador win on 2026-06-30?,sports,,"24h $1,351,736 • spread 0.010 • TTR 0.2d",1473605.964327011,1351736.74,-0.01,-4.2553,2026-07-01T01:00:00+00:00,0.204,1,0.01,-0.77,0.225,0,"[{""name"": ""Top"", ""bestBid"": 0.22, ""bestAsk"": 0.23}]",OVERLOOKED,5
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/will-argentina-win-the-2026-fifa-world-cup-245,https://embed.polymarket.com/market.html?market=will-argentina-win-the-2026-fifa-world-cup-245&features=volume&theme=light,Will Argentina win the 2026 FIFA World Cup?,soccer,,"24h $2,670,388 • spread 0.001 • TTR 19.2d",86303836.6768715,2670388.96,-0.002,-1.023,2026-07-20T00:00:00+00:00,19.162,1,0.001,-0.806,0.1935,0,"[{""name"": ""Top"", ""bestBid"": 0.193, ""bestAsk"": 0.194}]",OVERLOOKED,6
2702215,0x9ce04dc3705208f3a0d99ecc661c910b6cd4a882332caf341f99804d54711f68,wta-willia-joint-2026-06-29,https://polymarket.com/event/wta-willia-joint-2026-06-29,https://embed.polymarket.com/market.html?market=wta-willia-joint-2026-06-29&features=volume&theme=light,Wimbledon WTA: Serena Williams vs Maya Joint,tennis,,"24h $1,085,963 • spread 0.010 • TTR 5.6d",1111334.794294001,1085963.87,-0.07,-16.092,2026-07-06T10:00:00+00:00,5.579,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",OVERLOOKED,7
2646848,0x545e1bf6ec42e0e8a776a3c3e11ed225f8d3dfcc74f98656e142f99a2b718383,us-x-iran-diplomatic-meeting-by-july-3-2026-20260622191708359,https://polymarket.com/event/us-x-iran-diplomatic-meeting-by-july-3-2026-20260622191708359,https://embed.polymarket.com/market.html?market=us-x-iran-diplomatic-meeting-by-july-3-2026-20260622191708359&features=volume&theme=light,"US x Iran diplomatic meeting by July 3, 2026?",politics,,"24h $190,825 • spread 0.020 • TTR 3.2d",1063026.0494629995,190825.54,-0.145,-43.2836,2026-07-03T23:59:00+00:00,3.162,1,0.02,-0.8,0.19,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.2}]",OVERLOOKED,8
1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,us-strike-on-cuba-by-december-31,https://polymarket.com/event/us-strike-on-cuba-by-december-31,https://embed.polymarket.com/market.html?market=us-strike-on-cuba-by-december-31&features=volume&theme=light,US strike on Cuba by December 31?,geopolitics,,"24h $6,946 • spread 0.020 • TTR 183.2d • ~50% mid",4550647.043276037,6946.59,-0.01,-2.381,2026-12-31T00:00:00+00:00,183.162,1,0.02,-0.58,0.41,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.42}]",OVERLOOKED,9
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,fomc,,"24h $259,389 • spread 0.010 • TTR 28.2d",5401952.90538602,259389.75,-0.01,-1.2422,2026-07-29T00:00:00+00:00,28.162,1,0.01,-0.2,0.795,0,"[{""name"": ""Top"", ""bestBid"": 0.79, ""bestAsk"": 0.8}]",OVERLOOKED,10
2721767,0x842fd100cc6272e3ad216f8ee386d15c719c719c78ee6d2ccd1544ce6a0aa36f,fifwc-fra-swe-2026-06-30-team-to-advance,https://polymarket.com/event/fifwc-fra-swe-2026-06-30-team-to-advance,https://embed.polymarket.com/market.html?market=fifwc-fra-swe-2026-06-30-team-to-advance&features=volume&theme=light,France vs. Sweden: Team to Advance,sports,,"24h $2,713,654 • spread 0.010 • TTR 0.0d",2860703.2398059536,2713654.14,0.0,0.0,2026-06-30T21:00:00+00:00,0.037,1,0.01,-0.11,0.885,0,"[{""name"": ""Top"", ""bestBid"": 0.88, ""bestAsk"": 0.89}]",OVERLOOKED,11
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $2,055,799 • spread 0.001 • TTR 19.2d",72482942.92183237,2055799.87,0.001,0.8969,2026-07-20T00:00:00+00:00,19.162,1,0.001,-0.887,0.1125,0,"[{""name"": ""Top"", ""bestBid"": 0.112, ""bestAsk"": 0.113}]",OVERLOOKED,12
