id,conditionId,slug,url,embedSrc,question,category,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON
559680,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,https://polymarket.com/event/will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,https://embed.polymarket.com/market.html?market=will-phil-murphy-win-the-2028-democratic-presidential-nomination-611&features=volume&theme=light,Will Phil Murphy win the 2028 Democratic presidential nomination?,,"24h $18,728 • spread 0.001 • TTR 915.8d",38874757.520174555,18728.61,0.0,0.0,2028-11-07T00:00:00+00:00,915.845,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
997488,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,will-trump-acquire-greenland-before-2027,https://polymarket.com/event/will-trump-acquire-greenland-before-2027,https://embed.polymarket.com/market.html?market=will-trump-acquire-greenland-before-2027&features=volume&theme=light,Will Trump acquire Greenland before 2027?,,"24h $9,734 • spread 0.001 • TTR 238.8d",32947766.629525285,9734.44,0.0,0.0,2026-12-31T00:00:00+00:00,238.845,1,0.001,-0.935,0.0645,0,"[{""name"": ""Top"", ""bestBid"": 0.064, ""bestAsk"": 0.065}]"
559689,0x8ecd1d15e521b7d1020ad5596cc981c8764e9dcfbc3648f582e1a5138aee7185,will-beto-orourke-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-beto-orourke-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-beto-orourke-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,,"24h $28,484 • spread 0.001 • TTR 915.8d",38635939.76701121,28484.02,0.0,0.0,2028-11-07T00:00:00+00:00,915.845,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,,"24h $5,117 • spread 0.001 • TTR 238.8d",31970985.564678997,5117.71,0.0,0.0,2026-12-31T00:00:00+00:00,238.845,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558959,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,will-iran-win-the-2026-fifa-world-cup-788,https://polymarket.com/event/will-iran-win-the-2026-fifa-world-cup-788,https://embed.polymarket.com/market.html?market=will-iran-win-the-2026-fifa-world-cup-788&features=volume&theme=light,Will Iran win the 2026 FIFA World Cup?,,"24h $137,099 • spread 0.001 • TTR 74.8d",22523236.694790047,137099.94,0.0,0.0,2026-07-20T00:00:00+00:00,74.845,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558971,0x4fe305a2ae995a52ff278895344895fe587b4fec3d5f04347b4dbf5e99bce99c,will-qatar-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-qatar-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-qatar-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Qatar win the 2026 FIFA World Cup?,,"24h $99,266 • spread 0.001 • TTR 74.8d",22498618.178672813,99266.47,0.0,0.0,2026-07-20T00:00:00+00:00,74.845,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
559685,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,will-mrbeast-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-mrbeast-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-mrbeast-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will MrBeast win the 2028 Democratic presidential nomination?,,"24h $22,383 • spread 0.001 • TTR 915.8d",37406163.2590939,22383.72,0.0,0.0,2028-11-07T00:00:00+00:00,915.845,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]"
566188,0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,will-manchester-city-win-the-202526-english-premier-league,https://polymarket.com/event/will-manchester-city-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-manchester-city-win-the-202526-english-premier-league&features=volume&theme=light,Will Manchester City win the 2025–26 English Premier League?,,"24h $51,412 • spread 0.010 • TTR 20.8d",12029799.74361693,51412.03,0.0,0.0,2026-05-27T00:00:00+00:00,20.845,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]"
558961,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,will-south-korea-win-the-2026-fifa-world-cup-485,https://polymarket.com/event/will-south-korea-win-the-2026-fifa-world-cup-485,https://embed.polymarket.com/market.html?market=will-south-korea-win-the-2026-fifa-world-cup-485&features=volume&theme=light,Will South Korea win the 2026 FIFA World Cup?,,"24h $67,428 • spread 0.001 • TTR 74.8d",21912667.803303014,67428.69,0.0,0.0,2026-07-20T00:00:00+00:00,74.845,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]"
558968,0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,will-egypt-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-egypt-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-egypt-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Egypt win the 2026 FIFA World Cup?,,"24h $59,012 • spread 0.001 • TTR 74.8d",21429923.89681538,59012.11,0.0,0.0,2026-07-20T00:00:00+00:00,74.845,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]"
559678,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,https://polymarket.com/event/will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,https://embed.polymarket.com/market.html?market=will-liz-cheney-win-the-2028-democratic-presidential-nomination-551&features=volume&theme=light,Will Liz Cheney win the 2028 Democratic presidential nomination?,,"24h $15,296 • spread 0.001 • TTR 915.8d",35613083.51313365,15296.48,0.0,0.0,2028-11-07T00:00:00+00:00,915.845,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]"
559671,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,https://polymarket.com/event/will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445&features=volume&theme=light,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,,"24h $29,071 • spread 0.001 • TTR 915.8d",35549457.00996386,29071.11,0.0,0.0,2028-11-07T00:00:00+00:00,915.845,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]"
558958,0x098e2be3df8ab529940c567819f8ef007cf007820e9d627642a5bbfaa42af372,will-australia-win-the-2026-fifa-world-cup-816,https://polymarket.com/event/will-australia-win-the-2026-fifa-world-cup-816,https://embed.polymarket.com/market.html?market=will-australia-win-the-2026-fifa-world-cup-816&features=volume&theme=light,Will Australia win the 2026 FIFA World Cup?,,"24h $139,098 • spread 0.001 • TTR 74.8d",21236695.186528236,139098.06,0.0,0.0,2026-07-20T00:00:00+00:00,74.845,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
559682,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,will-person-a-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-person-a-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-person-a-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Hunter Biden win the 2028 Democratic presidential nomination?,,"24h $170,618 • spread 0.001 • TTR 915.8d",34700390.12429064,170618.9,0.0,0.0,2028-11-07T00:00:00+00:00,915.845,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
