id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $2,380,389 • spread 0.010 • TTR 0.6d",8553578.965071153,2380389.81,-0.01,-5.4054,2026-05-31T00:00:00+00:00,0.642,1,0.01,-0.82,0.175,0,"[{""name"": ""Top"", ""bestBid"": 0.17, ""bestAsk"": 0.18}]",HOT,11
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $8,281,397 • spread 0.010 • TTR 0.6d",78228170.21792917,8281397.5,-0.05,-52.6316,2026-05-31T00:00:00+00:00,0.642,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",HOT,12
957019,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,us-iran-nuclear-deal-by-june-30,https://polymarket.com/event/us-iran-nuclear-deal-by-june-30,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-june-30&features=volume&theme=light,US-Iran nuclear deal by June 30?,middle-east,,"24h $212,036 • spread 0.010 • TTR 30.6d • ~50% mid",3848133.881707017,212036.4,-0.055,-11.828,2026-06-30T00:00:00+00:00,30.642,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",OVERLOOKED,1
564218,0xe3e8574f967e628750dff67c641944a84da281ced40ffe7c76e42649e89a6887,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-nba-western-conference-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-nba-western-conference-finals&features=volume&theme=light,Will the San Antonio Spurs win the NBA Western Conference Finals?,sports,,"24h $218,095 • spread 0.002 • TTR 16.6d • ~50% mid",2553186.2512880038,218095.34,0.0115,2.7879,2026-06-16T00:00:00+00:00,16.642,1,0.002,-0.576,0.423,1,"[{""name"": ""Top"", ""bestBid"": 0.422, ""bestAsk"": 0.424}]",OVERLOOKED,2
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $103,893 • spread 0.010 • TTR 31.6d • ~50% mid",14496508.624169022,103893.84,-0.01,-2.2989,2026-07-01T00:00:00+00:00,31.642,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",OVERLOOKED,3
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $600,365 • spread 0.010 • TTR 30.6d",11549809.594408005,600365.83,-0.04,-10.6667,2026-06-30T00:00:00+00:00,30.642,1,0.01,-0.66,0.335,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.34}]",OVERLOOKED,4
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $415,220 • spread 0.001 • TTR 31.6d",17631887.391968563,415220.39,0.0135,4.3974,2026-07-01T00:00:00+00:00,31.642,1,0.001,-0.679,0.3205,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.321}]",OVERLOOKED,5
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $293,352 • spread 0.003 • TTR 31.8d",4785321.467396988,293352.31,-0.044,-6.0068,2026-07-01T04:00:00+00:00,31.809,1,0.003,-0.305,0.6935,0,"[{""name"": ""Top"", ""bestBid"": 0.692, ""bestAsk"": 0.695}]",OVERLOOKED,6
2169995,0x3733a1b647e7364095736ab0966465d896a84cf3b6bc1695ca1f26c3239b3868,microstrategy-sells-any-bitcoin-by-may-31-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-may-31-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-may-31-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by May 31, 2026?",economy,,"24h $872,640 • spread 0.026 • TTR 31.8d",7482491.155261909,872640.65,-0.109,-38.448,2026-07-01T04:00:00+00:00,31.809,1,0.026,-0.801,0.186,0,"[{""name"": ""Top"", ""bestBid"": 0.173, ""bestAsk"": 0.199}]",OVERLOOKED,7
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129&features=volume&theme=light,"US x Iran permanent peace deal by June 15, 2026?",iran,,"24h $422,015 • spread 0.010 • TTR 15.6d",4551685.799688985,422015.89,-0.05,-18.1818,2026-06-15T00:00:00+00:00,15.642,1,0.01,-0.77,0.225,0,"[{""name"": ""Top"", ""bestBid"": 0.22, ""bestAsk"": 0.23}]",OVERLOOKED,8
2334107,0x366f89649caea042c96ee741b185461ec7faa408a2664ec44469a0061924b537,us-x-iran-permanent-peace-deal-by-june-7-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-7-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-7-2026&features=volume&theme=light,"US x Iran permanent peace deal by June 7, 2026?",iran,,"24h $900,943 • spread 0.010 • TTR 7.6d",4355603.8533129925,900943.89,-0.05,-24.3902,2026-06-07T00:00:00+00:00,7.642,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",OVERLOOKED,9
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $5,373 • spread 0.010 • TTR 126.6d • ~50% mid",5981391.608947008,5373.65,0.0,0.0,2026-10-04T00:00:00+00:00,126.642,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",OVERLOOKED,10
947289,0x2cd24d17f5680dc6e7b7d67c712a223ae85550745597e81bd2d2b8d073443951,will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,politics,,"24h $131,484 • spread 0.001 • TTR 7.6d",13568453.647324992,131484.27,-0.021,-9.0909,2026-06-07T00:00:00+00:00,7.642,1,0.001,-0.782,0.2175,0,"[{""name"": ""Top"", ""bestBid"": 0.217, ""bestAsk"": 0.218}]",OVERLOOKED,11
629035,0x5a965e943de13a4bdef4fb568d94341a751f02a2f652fa4fb8377d8b02f84606,will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,https://polymarket.com/event/will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,https://embed.polymarket.com/market.html?market=will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983&features=volume&theme=light,Will Spencer Pratt win the 2026 Los Angeles mayoral election?,mayor,,"24h $183,660 • spread 0.010 • TTR 2.6d",2139462.6567630027,183660.59,0.0,0.0,2026-06-02T00:00:00+00:00,2.642,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",OVERLOOKED,12
