id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
558964,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,will-south-africa-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-south-africa-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-south-africa-win-the-2026-fifa-world-cup&features=volume&theme=light,Will South Africa win the 2026 FIFA World Cup?,soccer,,"24h $365,602 • TTR 56.8d",30899626.077894274,365602.24,-0.001,-66.6667,2026-07-20T00:00:00+00:00,56.828,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
569356,0x849a3e762977a9ad6b8e5f449ac7c8abb2756409a1b55759e00262e072bd81a7,will-vicky-dvila-win-the-2026-colombian-presidential-election,https://polymarket.com/event/will-vicky-dvila-win-the-2026-colombian-presidential-election,https://embed.polymarket.com/market.html?market=will-vicky-dvila-win-the-2026-colombian-presidential-election&features=volume&theme=light,Will Vicky Dávila win the 2026 Colombian presidential election?,politics,,TTR 28.4d,2921874.220686999,,0.0,0.0,2026-06-21T14:00:00+00:00,28.412,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $91,268 • spread 0.002 • TTR 38.0d • ~50% mid",3800079.115792965,91268.05,-0.0155,-3.4179,2026-07-01T04:00:00+00:00,37.995,1,0.002,-0.56,0.439,1,"[{""name"": ""Top"", ""bestBid"": 0.438, ""bestAsk"": 0.44}]",OVERLOOKED,1
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $176,607 • spread 0.010 • TTR 37.8d",13257090.616045944,176607.26,-0.02,-3.0534,2026-07-01T00:00:00+00:00,37.828,1,0.01,-0.36,0.635,0,"[{""name"": ""Top"", ""bestBid"": 0.63, ""bestAsk"": 0.64}]",OVERLOOKED,2
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $38,368 • spread 0.010 • TTR 6.8d • ~50% mid",9843044.690615844,38368.12,0.0,0.0,2026-05-31T00:00:00+00:00,6.828,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",OVERLOOKED,3
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $14,597 • spread 0.010 • TTR 6.8d • ~50% mid",8165681.701054223,14597.91,0.0,0.0,2026-05-31T00:00:00+00:00,6.828,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",OVERLOOKED,4
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $270,506 • spread 0.001 • TTR 37.8d",15659229.12703061,270506.56,0.051,28.5714,2026-07-01T00:00:00+00:00,37.828,1,0.001,-0.77,0.2295,0,"[{""name"": ""Top"", ""bestBid"": 0.229, ""bestAsk"": 0.23}]",OVERLOOKED,5
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $10,391 • spread 0.010 • TTR 132.8d • ~50% mid",5736066.428989983,10391.86,0.0,0.0,2026-10-04T00:00:00+00:00,132.828,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",OVERLOOKED,6
2074237,0x4bab360a81b57047b48c0dd7c6c1377706129e3e6b9fa3f079cc28d310ec4cec,will-wti-reach-110-in-may-2026-116-472,https://polymarket.com/event/will-wti-reach-110-in-may-2026-116-472,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-may-2026-116-472&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,finance,,"24h $185,788 • spread 0.010 • TTR 8.0d",3428636.446573,185788.55,-0.16,-42.6667,2026-06-01T03:59:59.999000+00:00,7.995,1,0.01,-0.77,0.225,0,"[{""name"": ""Top"", ""bestBid"": 0.22, ""bestAsk"": 0.23}]",OVERLOOKED,7
597967,0xbee2cd40473495f713c69b9dfbce9fc2837fa4011568222c83c83bb773e35053,starmer-out-by-june-30-2026-862-594-548-219,https://polymarket.com/event/starmer-out-by-june-30-2026-862-594-548-219,https://embed.polymarket.com/market.html?market=starmer-out-by-june-30-2026-862-594-548-219&features=volume&theme=light,"Starmer out by June 30, 2026?",starmer,,"24h $152,882 • spread 0.010 • TTR 37.3d",4543175.797746991,152882.54,-0.08,-27.1186,2026-06-30T12:00:00+00:00,37.328,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",OVERLOOKED,8
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,geopolitics,,"24h $715,837 • spread 0.010 • TTR 220.8d",31739895.578740373,715837.46,-0.09,-33.9623,2026-12-31T00:00:00+00:00,220.828,1,0.01,-0.82,0.175,0,"[{""name"": ""Top"", ""bestBid"": 0.17, ""bestAsk"": 0.18}]",OVERLOOKED,9
2132779,0x27ad7baca4066891d8e8e5a4df38b164e95b56757041a5c198d24f9cd984b877,will-bitcoin-dip-to-70k-in-may-2026,https://polymarket.com/event/will-bitcoin-dip-to-70k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-70k-in-may-2026&features=volume&theme=light,"Will Bitcoin dip to $70,000 in May?",bitcoin,,"24h $343,104 • spread 0.010 • TTR 8.0d",2334300.0347520015,343104.96,-0.055,-34.375,2026-06-01T04:00:00+00:00,7.995,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",OVERLOOKED,10
2111561,0x3f0743b88ef23a678e1d07fd2fb92badcbbb17aeca7110f188533b081afbd6af,will-trump-agree-to-iranian-enrichment-of-uranium-by-may-31,https://polymarket.com/event/will-trump-agree-to-iranian-enrichment-of-uranium-by-may-31,https://embed.polymarket.com/market.html?market=will-trump-agree-to-iranian-enrichment-of-uranium-by-may-31&features=volume&theme=light,Will Trump agree to Iranian enrichment of uranium by May 31?,iran,,"24h $269,199 • spread 0.014 • TTR 6.8d",2400123.6302800025,269199.57,0.0645,126.4706,2026-05-31T00:00:00+00:00,6.828,1,0.014,-0.883,0.11,0,"[{""name"": ""Top"", ""bestBid"": 0.103, ""bestAsk"": 0.117}]",OVERLOOKED,11
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $252,917 • spread 0.001 • TTR 56.8d",29809435.900054406,252917.47,-0.001,-0.5602,2026-07-20T00:00:00+00:00,56.828,1,0.001,-0.822,0.1775,0,"[{""name"": ""Top"", ""bestBid"": 0.177, ""bestAsk"": 0.178}]",OVERLOOKED,12
