id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $2,333,139 • spread 0.009 • TTR 3.6d",37060458.614705265,2333139.36,0.0595,106.25,2026-06-30T00:00:00+00:00,3.599,1,0.009,-0.869,0.1265,0,"[{""name"": ""Top"", ""bestBid"": 0.122, ""bestAsk"": 0.131}]",HOT,12
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $60,192 • spread 0.010 • TTR 99.6d • ~50% mid",6945398.511365001,60192.09,0.0,0.0,2026-10-04T00:00:00+00:00,99.599,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,1
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $10,463 • spread 0.010 • TTR 35.1d • ~50% mid",11674184.13683969,10463.05,0.0,0.0,2026-07-31T12:00:00+00:00,35.099,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",OVERLOOKED,2
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $1,242,929 • spread 0.001 • TTR 23.6d",72872469.07263933,1242929.33,-0.005,-2.5707,2026-07-20T00:00:00+00:00,23.599,1,0.001,-0.81,0.1895,0,"[{""name"": ""Top"", ""bestBid"": 0.189, ""bestAsk"": 0.19}]",OVERLOOKED,3
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,fomc,,"24h $273,243 • spread 0.001 • TTR 32.6d",6092798.319236075,273243.51,-0.058,-24.9462,2026-07-29T00:00:00+00:00,32.599,1,0.001,-0.825,0.1745,0,"[{""name"": ""Top"", ""bestBid"": 0.174, ""bestAsk"": 0.175}]",OVERLOOKED,4
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,fomc,,"24h $385,834 • spread 0.010 • TTR 32.6d",4112362.812100996,385834.71,0.06,7.947,2026-07-29T00:00:00+00:00,32.599,1,0.01,-0.18,0.815,0,"[{""name"": ""Top"", ""bestBid"": 0.81, ""bestAsk"": 0.82}]",OVERLOOKED,5
2410576,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,will-bitcoin-dip-to-55k-in-june-2026-779-111,https://polymarket.com/event/will-bitcoin-dip-to-55k-in-june-2026-779-111,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55k-in-june-2026-779-111&features=volume&theme=light,"Will Bitcoin dip to $55,000 in June?",bitcoin,,"24h $142,342 • spread 0.005 • TTR 4.8d",2709048.3726249975,142342.82,0.0835,116.7832,2026-07-01T04:00:00+00:00,4.765,1,0.005,-0.842,0.1555,0,"[{""name"": ""Top"", ""bestBid"": 0.153, ""bestAsk"": 0.158}]",OVERLOOKED,6
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/will-argentina-win-the-2026-fifa-world-cup-245,https://embed.polymarket.com/market.html?market=will-argentina-win-the-2026-fifa-world-cup-245&features=volume&theme=light,Will Argentina win the 2026 FIFA World Cup?,soccer,,"24h $1,420,803 • spread 0.001 • TTR 23.6d",73685581.10004064,1420803.84,0.0,0.0,2026-07-20T00:00:00+00:00,23.599,1,0.001,-0.852,0.1475,0,"[{""name"": ""Top"", ""bestBid"": 0.147, ""bestAsk"": 0.148}]",OVERLOOKED,7
1652697,0xe3f8272f4957b7dcc492d988e5c7cd6dbb2f4111cd309571514a280938d617f1,will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841,https://polymarket.com/event/will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841&features=volume&theme=light,Will Crude Oil (CL) hit (LOW) $70 by end of June?,commodities,,"24h $75,783 • spread 0.001 • TTR 4.4d",1938425.2677760038,75783.05,-0.0525,-6.3714,2026-06-30T18:30:00+00:00,4.37,1,0.001,-0.228,0.7715,0,"[{""name"": ""Top"", ""bestBid"": 0.771, ""bestAsk"": 0.772}]",OVERLOOKED,8
560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,putin-out-before-2027,https://polymarket.com/event/putin-out-before-2027,https://embed.polymarket.com/market.html?market=putin-out-before-2027&features=volume&theme=light,"Putin out as President of Russia by December 31, 2026?",putin,,"24h $533,505 • spread 0.010 • TTR 188.4d",8647899.330794008,533505.29,0.04,47.0588,2026-12-31T18:30:00+00:00,188.37,1,0.01,-0.87,0.125,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.13}]",OVERLOOKED,9
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $677,078 • spread 0.001 • TTR 23.6d",63612419.8755541,677078.88,-0.001,-0.722,2026-07-20T00:00:00+00:00,23.599,1,0.001,-0.862,0.1375,0,"[{""name"": ""Top"", ""bestBid"": 0.137, ""bestAsk"": 0.138}]",OVERLOOKED,10
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,brazil,,"24h $55,161 • spread 0.001 • TTR 99.6d",7063048.172050022,55161.41,0.001,0.4415,2026-10-04T00:00:00+00:00,99.599,1,0.001,-0.772,0.2275,0,"[{""name"": ""Top"", ""bestBid"": 0.227, ""bestAsk"": 0.228}]",OVERLOOKED,11
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,geopolitics,,"24h $110,512 • spread 0.010 • TTR 187.6d",38806285.116204895,110512.84,-0.02,-14.8148,2026-12-31T00:00:00+00:00,187.599,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",OVERLOOKED,12
