id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON
561986,0xd1747284d6048b2a3dcfbee489db405f36de18f9590197dd0e5c9f0c246bf050,will-byron-donalds-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-byron-donalds-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-byron-donalds-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will Byron Donalds win the 2028 Republican presidential nomination?,united-states,,24h $301 • spread 0.001 • TTR 829.2d,44367744.884488046,301.91,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,will-tim-walz-win-the-2028-us-presidential-election,https://polymarket.com/event/will-tim-walz-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-tim-walz-win-the-2028-us-presidential-election&features=volume&theme=light,Will Tim Walz win the 2028 US Presidential Election?,president,,24h $876 • spread 0.001 • TTR 829.2d,44331247.66563404,876.85,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
559682,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,will-person-a-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-person-a-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-person-a-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Hunter Biden win the 2028 Democratic presidential nomination?,united-states,,"24h $40,159 • spread 0.001 • TTR 829.2d",43916546.560060024,40159.62,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]"
559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,will-lebron-james-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-lebron-james-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will LeBron James win the 2028 Democratic presidential nomination?,united-states,,"24h $2,136 • spread 0.001 • TTR 829.2d",43801531.13566993,2136.28,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
559677,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-hillary-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Hillary Clinton win the 2028 Democratic presidential nomination?,united-states,,"24h $1,118 • spread 0.001 • TTR 829.2d",43461745.41782899,1118.94,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
561995,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,will-mike-pence-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-mike-pence-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-mike-pence-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will Mike Pence win the 2028 Republican presidential nomination?,united-states,,"24h $2,123 • spread 0.001 • TTR 829.2d",43127666.898133,2123.22,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
559683,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,will-george-clooney-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-george-clooney-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-george-clooney-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will George Clooney win the 2028 Democratic presidential nomination?,united-states,,24h $774 • spread 0.001 • TTR 829.2d,42877249.503699034,774.57,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,https://polymarket.com/event/will-tim-walz-win-the-2028-democratic-presidential-nomination-475,https://embed.polymarket.com/market.html?market=will-tim-walz-win-the-2028-democratic-presidential-nomination-475&features=volume&theme=light,Will Tim Walz win the 2028 Democratic presidential nomination?,united-states,,"24h $1,109 • spread 0.001 • TTR 829.2d",42711269.907595046,1109.85,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
559689,0x8ecd1d15e521b7d1020ad5596cc981c8764e9dcfbc3648f582e1a5138aee7185,will-beto-orourke-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-beto-orourke-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-beto-orourke-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,united-states,,24h $303 • spread 0.001 • TTR 829.2d,42539957.797824,303.62,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
559690,0x0f8ef3cc906ba7ba94a44724738df44bdd5f73e59e40c9c8b4ff8569e349643c,will-kim-kardashian-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-kim-kardashian-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-kim-kardashian-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Kim Kardashian win the 2028 Democratic presidential nomination?,united-states,,"24h $2,833 • spread 0.001 • TTR 829.2d",42273264.98450498,2834.0,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,trump-machado,,TTR 152.2d,32516927.05884499,,0.0,0.0,2026-12-31T00:00:00+00:00,152.179,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
559680,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,https://polymarket.com/event/will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,https://embed.polymarket.com/market.html?market=will-phil-murphy-win-the-2028-democratic-presidential-nomination-611&features=volume&theme=light,Will Phil Murphy win the 2028 Democratic presidential nomination?,united-states,,24h $780 • spread 0.001 • TTR 829.2d,41974942.63653913,780.57,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
559685,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,will-mrbeast-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-mrbeast-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-mrbeast-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will MrBeast win the 2028 Democratic presidential nomination?,united-states,,"24h $2,978 • spread 0.001 • TTR 829.2d",40297680.05161799,2978.91,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
561254,0x7f695758278e6d4d9e63df862afa88d664d3402a3d26e4d32ae05121cdbddba6,will-kim-kardashian-win-the-2028-us-presidential-election,https://polymarket.com/event/will-kim-kardashian-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-kim-kardashian-win-the-2028-us-presidential-election&features=volume&theme=light,Will Kim Kardashian win the 2028 US Presidential Election?,president,,24h $841 • spread 0.001 • TTR 829.2d,39708798.13411598,841.38,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
559671,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,https://polymarket.com/event/will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445&features=volume&theme=light,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,united-states,,"24h $6,015 • spread 0.001 • TTR 829.2d",38547798.03043406,6015.29,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]"
559678,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,https://polymarket.com/event/will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,https://embed.polymarket.com/market.html?market=will-liz-cheney-win-the-2028-democratic-presidential-nomination-551&features=volume&theme=light,Will Liz Cheney win the 2028 Democratic presidential nomination?,united-states,,"24h $3,176 • spread 0.001 • TTR 829.2d",38304109.612651974,3176.13,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,will-vivek-ramaswamy-win-the-2028-us-presidential-election,https://polymarket.com/event/will-vivek-ramaswamy-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-vivek-ramaswamy-win-the-2028-us-presidential-election&features=volume&theme=light,Will Vivek Ramaswamy win the 2028 US Presidential Election?,president,,"24h $2,160 • spread 0.001 • TTR 829.2d",37448614.55768999,2160.35,-0.001,-28.5714,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-jasmine-crockett-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,united-states,,24h $501 • spread 0.001 • TTR 829.2d,36196801.7169,501.84,-0.001,-22.2222,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
561994,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,will-kristi-noem-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-kristi-noem-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-kristi-noem-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will Kristi Noem win the 2028 Republican presidential nomination?,united-states,,24h $347 • spread 0.001 • TTR 829.2d,36072148.91226601,347.87,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
561993,0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56,will-john-thune-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-john-thune-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-john-thune-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will John Thune win the 2028 Republican presidential nomination?,united-states,,"24h $1,279 • spread 0.001 • TTR 829.2d",35886127.39633602,1279.62,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
559670,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,https://polymarket.com/event/will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,https://embed.polymarket.com/market.html?market=will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676&features=volume&theme=light,Will Gina Raimondo win the 2028 Democratic presidential nomination?,united-states,,24h $142 • spread 0.001 • TTR 829.2d,35541836.919149,142.79,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
561249,0x01dffa7abae7e5d9b7fb44b06d537c5ac932e2ca422ab4b53366672f5e2dc7d6,will-greg-abbott-win-the-2028-us-presidential-election,https://polymarket.com/event/will-greg-abbott-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-greg-abbott-win-the-2028-us-presidential-election&features=volume&theme=light,Will Greg Abbott win the 2028 US Presidential Election?,president,,24h $356 • spread 0.001 • TTR 829.2d,35117272.59155302,356.34,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]"
561242,0x8fc141205ebce5adf437bfdf4d0c5ff58ff24293b79c9431991346c208bb48ed,will-tulsi-gabbard-win-the-2028-us-presidential-election,https://polymarket.com/event/will-tulsi-gabbard-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-tulsi-gabbard-win-the-2028-us-presidential-election&features=volume&theme=light,Will Tulsi Gabbard win the 2028 US Presidential Election?,president,,24h $437 • spread 0.001 • TTR 829.2d,34304700.794017985,437.92,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
559676,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,will-barack-obama-win-the-2028-democratic-presidential-nomination-265,https://polymarket.com/event/will-barack-obama-win-the-2028-democratic-presidential-nomination-265,https://embed.polymarket.com/market.html?market=will-barack-obama-win-the-2028-democratic-presidential-nomination-265&features=volume&theme=light,Will Barack Obama win the 2028 Democratic presidential nomination?,united-states,,24h $712 • spread 0.001 • TTR 829.2d,33831896.49914805,712.96,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
1105752,0x8063a2c9fa21c4a1470b33fee132d6d61fb5b7dcd667dcac3bb82ae15ad70c0d,will-frank-donovan-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-frank-donovan-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-frank-donovan-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Frank Donovan be the leader of Venezuela end of 2026?,trump-machado,,24h $959 • spread 0.001 • TTR 152.2d,25757251.27758801,959.61,0.0,0.0,2026-12-31T00:00:00+00:00,152.179,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
561240,0x66b906b8205f48a26beb8e553bbb1e7954e87e4f6e1d539823441221d1806e8f,will-stephen-smith-win-the-2028-us-presidential-election,https://polymarket.com/event/will-stephen-smith-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-stephen-smith-win-the-2028-us-presidential-election&features=volume&theme=light,Will Stephen Smith win the 2028 US Presidential Election?,president,,24h $356 • spread 0.001 • TTR 829.2d,33253668.372785985,356.17,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
561999,0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026,will-tom-brady-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-tom-brady-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-tom-brady-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will Tom Brady win the 2028 Republican presidential nomination?,united-states,,24h $94 • spread 0.001 • TTR 829.2d,32881482.572729,94.36,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,united-states,,24h $156 • spread 0.001 • TTR 829.2d,32524395.181443002,156.25,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]"
559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,https://polymarket.com/event/will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,https://embed.polymarket.com/market.html?market=will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914&features=volume&theme=light,Will Raphael Warnock win the 2028 Democratic presidential nomination?,united-states,,24h $191 • spread 0.001 • TTR 829.2d,31884305.679371007,192.0,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]"
559672,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,https://polymarket.com/event/will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,https://embed.polymarket.com/market.html?market=will-roy-cooper-win-the-2028-democratic-presidential-nomination-286&features=volume&theme=light,Will Roy Cooper win the 2028 Democratic presidential nomination?,united-states,,24h $132 • spread 0.001 • TTR 829.2d,31307957.427705016,132.36,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,will-the-iranian-regime-fall-by-the-end-of-2026,https://polymarket.com/event/will-the-iranian-regime-fall-by-the-end-of-2026,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-the-end-of-2026&features=volume&theme=light,Will the Iranian regime fall before 2027?,reza-pahlavi,,"24h $54,476 • spread 0.010 • TTR 152.2d",23409009.385262,54476.66,0.0,0.0,2026-12-31T00:00:00+00:00,152.179,1,0.01,-0.91,0.085,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.09}]"
561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,will-katie-britt-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-katie-britt-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-katie-britt-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will Katie Britt win the 2028 Republican presidential nomination?,united-states,,"24h $1,113 • spread 0.001 • TTR 829.2d",28746051.198681016,1113.46,0.0,0.0,2028-11-07T00:00:00+00:00,829.179,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
