id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $2,442,435 • spread 0.010 • TTR 0.4d",8634924.22081914,2442435.22,-0.065,-32.5,2026-05-31T00:00:00+00:00,0.423,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",HOT,11
2132776,0x58078283e2356f9b9537b42e7479d7785b83bcd6f18002de8a2526c499eda837,will-bitcoin-reach-85k-in-may-2026,https://polymarket.com/event/will-bitcoin-reach-85k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-85k-in-may-2026&features=volume&theme=light,"Will Bitcoin reach $85,000 in May?",bitcoin,,"24h $449,296 • TTR 1.6d",4999876.670578989,449296.31,-0.002,-80.0,2026-06-01T04:00:00+00:00,1.589,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
957019,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,us-iran-nuclear-deal-by-june-30,https://polymarket.com/event/us-iran-nuclear-deal-by-june-30,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-june-30&features=volume&theme=light,US-Iran nuclear deal by June 30?,middle-east,,"24h $204,423 • spread 0.010 • TTR 30.4d • ~50% mid",3871121.7331820154,204423.49,-0.09,-17.4757,2026-06-30T00:00:00+00:00,30.423,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",OVERLOOKED,1
564218,0xe3e8574f967e628750dff67c641944a84da281ced40ffe7c76e42649e89a6887,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-nba-western-conference-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-nba-western-conference-finals&features=volume&theme=light,Will the San Antonio Spurs win the NBA Western Conference Finals?,sports,,"24h $196,091 • spread 0.002 • TTR 16.4d • ~50% mid",2562174.5913930046,196091.04,0.003,0.7151,2026-06-16T00:00:00+00:00,16.423,1,0.002,-0.578,0.421,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.422}]",OVERLOOKED,2
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $103,964 • spread 0.010 • TTR 31.4d • ~50% mid",14509725.229926031,103964.11,-0.01,-2.2989,2026-07-01T00:00:00+00:00,31.423,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",OVERLOOKED,3
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $601,425 • spread 0.010 • TTR 30.4d",11565960.695104005,601425.45,-0.03,-8.2192,2026-06-30T00:00:00+00:00,30.423,1,0.01,-0.66,0.335,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.34}]",OVERLOOKED,4
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $241,061 • spread 0.011 • TTR 31.6d",4818353.914749995,241061.18,-0.043,-6.0224,2026-07-01T04:00:00+00:00,31.589,1,0.011,-0.323,0.6715,0,"[{""name"": ""Top"", ""bestBid"": 0.666, ""bestAsk"": 0.677}]",OVERLOOKED,5
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $498,982 • spread 0.002 • TTR 31.4d",17764116.10888356,498982.86,0.0015,0.4769,2026-07-01T00:00:00+00:00,31.423,1,0.002,-0.683,0.316,0,"[{""name"": ""Top"", ""bestBid"": 0.315, ""bestAsk"": 0.317}]",OVERLOOKED,6
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129&features=volume&theme=light,"US x Iran permanent peace deal by June 15, 2026?",iran,,"24h $447,869 • spread 0.010 • TTR 15.4d",4600651.717854986,447869.44,-0.08,-29.0909,2026-06-15T00:00:00+00:00,15.423,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",OVERLOOKED,7
2381693,0x9cbee51cee8b872688153db5bc563c733e227e04578f73906679760d0012d0f4,atp-cerund-landalu-2026-05-30,https://polymarket.com/event/atp-cerund-landalu-2026-05-30,https://embed.polymarket.com/market.html?market=atp-cerund-landalu-2026-05-30&features=volume&theme=light,Roland Garros ATP: Juan Manuel Cerundolo vs Martin Landaluce,tennis,,"24h $1,760,871 • spread 0.010 • TTR 6.8d",1763106.2209989957,1760871.52,0.29,50.4348,2026-06-06T09:00:00+00:00,6.798,1,0.01,-0.13,0.865,0,"[{""name"": ""Top"", ""bestBid"": 0.86, ""bestAsk"": 0.87}]",OVERLOOKED,8
2169995,0x3733a1b647e7364095736ab0966465d896a84cf3b6bc1695ca1f26c3239b3868,microstrategy-sells-any-bitcoin-by-may-31-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-may-31-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-may-31-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by May 31, 2026?",economy,,"24h $934,369 • spread 0.048 • TTR 31.6d",7763346.792854918,934369.08,-0.109,-41.9231,2026-07-01T04:00:00+00:00,31.589,1,0.048,-0.833,0.143,0,"[{""name"": ""Top"", ""bestBid"": 0.119, ""bestAsk"": 0.167}]",OVERLOOKED,9
2334107,0x366f89649caea042c96ee741b185461ec7faa408a2664ec44469a0061924b537,us-x-iran-permanent-peace-deal-by-june-7-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-7-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-7-2026&features=volume&theme=light,"US x Iran permanent peace deal by June 7, 2026?",iran,,"24h $916,887 • spread 0.010 • TTR 7.4d",4432674.744911988,916887.84,-0.07,-35.8974,2026-06-07T00:00:00+00:00,7.423,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",OVERLOOKED,10
629035,0x5a965e943de13a4bdef4fb568d94341a751f02a2f652fa4fb8377d8b02f84606,will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,https://polymarket.com/event/will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,https://embed.polymarket.com/market.html?market=will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983&features=volume&theme=light,Will Spencer Pratt win the 2026 Los Angeles mayoral election?,mayor,,"24h $191,250 • spread 0.010 • TTR 2.4d",2152801.950997003,191250.93,0.03,16.2162,2026-06-02T00:00:00+00:00,2.423,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",OVERLOOKED,11
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $304,559 • spread 0.001 • TTR 50.4d",25777721.470030952,304559.22,-0.002,-1.1799,2026-07-20T00:00:00+00:00,50.423,1,0.001,-0.832,0.1675,0,"[{""name"": ""Top"", ""bestBid"": 0.167, ""bestAsk"": 0.168}]",OVERLOOKED,12
