id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $661,719 • spread 0.001 • TTR 61.2d",28924802.18147295,661719.8631,5000,0,-0.45,-48.3871,2026-05-30T00:00:00+00:00,61.21,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1198709,will-reza-pahlavi-enter-iran-by-march-31-282,https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-march-31-282,https://embed.polymarket.com/market.html?market=will-reza-pahlavi-enter-iran-by-march-31-282&features=volume&theme=light,Will Reza Pahlavi enter Iran by March 31?,,"24h $661,719 • spread 0.001 • TTR 1.2d",8021182.861328918,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $661,719 • spread 0.002 • TTR 93.2d",30492371.686845396,661719.8631,5000,0,-0.45,-48.3871,2026-07-01T00:00:00+00:00,93.21,1,0.002,-0.987,0.012,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.013}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.001 • TTR 953.2d",44336283.00386692,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $661,719 • spread 0.001 • TTR 61.2d",24288489.96138887,661719.8631,5000,0,-0.45,-48.3871,2026-05-30T00:00:00+00:00,61.21,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1473066,will-bitcoin-reach-80k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-80k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-80k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $80,000 in March?",,"24h $661,719 • spread 0.001 • TTR 2.4d",7288282.6084560435,661719.8631,5000,0,-0.45,-48.3871,2026-04-01T04:00:00+00:00,2.377,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-lszl-toroczkai&features=volume&theme=light,Will the next Prime Minister of Hungary be László Toroczkai?,,"24h $661,719 • spread 0.001 • TTR 13.2d",11525102.511524083,661719.8631,5000,0,-0.45,-48.3871,2026-04-12T00:00:00+00:00,13.21,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
559687,will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-oprah-winfrey-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.001 • TTR 953.2d",43167122.673891865,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]",
1467763,will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://polymarket.com/event/will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,"24h $661,719 • spread 0.004 • TTR 1.2d",6696678.942574971,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.004,-0.891,0.107,0,"[{""name"": ""Top"", ""bestBid"": 0.105, ""bestAsk"": 0.109}]",
561251,will-lebron-james-win-the-2028-us-presidential-election,https://polymarket.com/event/will-lebron-james-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-us-presidential-election&features=volume&theme=light,Will LeBron James win the 2028 US Presidential Election?,,"24h $661,719 • spread 0.001 • TTR 953.2d",42358600.280118845,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
559688,will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-andrew-yang-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Andrew Yang win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.001 • TTR 953.2d",41950504.39984459,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
1581306,kharg-island-no-longer-under-iranian-control-by-march-31,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-march-31,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-march-31&features=volume&theme=light,Kharg Island no longer under Iranian control by March 31?,,"24h $661,719 • spread 0.001 • TTR 2.2d",6749884.931498852,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T23:55:00+00:00,2.207,1,0.001,-0.978,0.0215,0,"[{""name"": ""Top"", ""bestBid"": 0.021, ""bestAsk"": 0.022}]",
1467765,will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://polymarket.com/event/will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,"24h $661,719 • spread 0.012 • TTR 1.2d",6263098.7481179,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.012,-0.701,0.293,0,"[{""name"": ""Top"", ""bestBid"": 0.287, ""bestAsk"": 0.299}]",
559679,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://polymarket.com/event/will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://embed.polymarket.com/market.html?market=will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879&features=volume&theme=light,Will Bernie Sanders win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.001 • TTR 953.2d",38615897.795233294,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
559681,will-lebron-james-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-lebron-james-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will LeBron James win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.002 • TTR 953.2d",38500253.824452445,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.002,-0.99,0.009,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.01}]",
561247,will-tim-walz-win-the-2028-us-presidential-election,https://polymarket.com/event/will-tim-walz-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-tim-walz-win-the-2028-us-presidential-election&features=volume&theme=light,Will Tim Walz win the 2028 US Presidential Election?,,"24h $661,719 • spread 0.001 • TTR 953.2d",38354215.048270375,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
558960,will-uzbekistan-win-the-2026-fifa-world-cup-773,https://polymarket.com/event/will-uzbekistan-win-the-2026-fifa-world-cup-773,https://embed.polymarket.com/market.html?market=will-uzbekistan-win-the-2026-fifa-world-cup-773&features=volume&theme=light,Will Uzbekistan win the 2026 FIFA World Cup?,,"24h $661,719 • spread 0.001 • TTR 112.2d",26474498.91503207,661719.8631,5000,0,-0.45,-48.3871,2026-07-20T00:00:00+00:00,112.21,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1473042,will-ethereum-reach-4000-in-march-2026,https://polymarket.com/event/will-ethereum-reach-4000-in-march-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-4000-in-march-2026&features=volume&theme=light,"Will Ethereum reach $4,000 in March?",,"24h $661,719 • spread 0.998 • TTR 2.4d",6295859.978691941,661719.8631,5000,0,-0.45,-48.3871,2026-04-01T04:00:00+00:00,2.377,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559677,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-hillary-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Hillary Clinton win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.001 • TTR 953.2d",37331822.61445436,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
559683,will-george-clooney-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-george-clooney-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-george-clooney-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will George Clooney win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.001 • TTR 953.2d",37139156.54433016,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
566193,will-aston-villa-win-the-202526-english-premier-league,https://polymarket.com/event/will-aston-villa-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-aston-villa-win-the-202526-english-premier-league&features=volume&theme=light,Will Aston Villa win the 2025–26 English Premier League?,,"24h $661,719 • spread 0.998 • TTR 58.2d",19827808.784156736,661719.8631,5000,0,-0.45,-48.3871,2026-05-27T00:00:00+00:00,58.21,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559666,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,https://polymarket.com/event/will-tim-walz-win-the-2028-democratic-presidential-nomination-475,https://embed.polymarket.com/market.html?market=will-tim-walz-win-the-2028-democratic-presidential-nomination-475&features=volume&theme=light,Will Tim Walz win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.001 • TTR 953.2d",36437077.807169236,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
1466015,us-x-iran-ceasefire-by-march-31,https://polymarket.com/event/us-x-iran-ceasefire-by-march-31,https://embed.polymarket.com/market.html?market=us-x-iran-ceasefire-by-march-31&features=volume&theme=light,US x Iran ceasefire by March 31?,,"24h $661,719 • spread 0.001",38565542.24843488,661719.8631,5000,0,-0.45,-48.3871,,,1,0.001,-0.984,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.015, ""bestAsk"": 0.016}]",
1473075,will-bitcoin-dip-to-55k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-55k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $55,000 in March?",,"24h $661,719 • spread 0.001 • TTR 2.4d",6015959.71190995,661719.8631,5000,0,-0.45,-48.3871,2026-04-01T04:00:00+00:00,2.377,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
567564,will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-istvn-kapitny&features=volume&theme=light,Will the next Prime Minister of Hungary be István Kapitány?,,"24h $661,719 • spread 0.001 • TTR 13.2d",9462872.916441988,661719.8631,5000,0,-0.45,-48.3871,2026-04-12T00:00:00+00:00,13.21,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
997488,will-trump-acquire-greenland-before-2027,https://polymarket.com/event/will-trump-acquire-greenland-before-2027,https://embed.polymarket.com/market.html?market=will-trump-acquire-greenland-before-2027&features=volume&theme=light,Will Trump acquire Greenland before 2027?,,"24h $661,719 • spread 0.001 • TTR 276.2d",30951590.548631173,661719.8631,5000,0,-0.45,-48.3871,2026-12-31T00:00:00+00:00,276.21,1,0.001,-0.906,0.0935,0,"[{""name"": ""Top"", ""bestBid"": 0.093, ""bestAsk"": 0.094}]",
1473074,will-bitcoin-dip-to-60k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-60k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-60k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $60,000 in March?",,"24h $661,719 • spread 0.003 • TTR 2.4d",5858412.449093932,661719.8631,5000,0,-0.45,-48.3871,2026-04-01T04:00:00+00:00,2.377,1,0.003,-0.955,0.0435,0,"[{""name"": ""Top"", ""bestBid"": 0.042, ""bestAsk"": 0.045}]",
559685,will-mrbeast-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-mrbeast-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-mrbeast-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will MrBeast win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.002 • TTR 953.2d",35154447.03622879,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.002,-0.991,0.008,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.009}]",
1105754,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,,"24h $661,719 • spread 0.998 • TTR 276.2d",30633334.861162994,661719.8631,5000,0,-0.45,-48.3871,2026-12-31T00:00:00+00:00,276.21,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
958443,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,,"24h $661,719 • spread 0.010 • TTR 92.2d",22287592.37032041,661719.8631,5000,0,-0.45,-48.3871,2026-06-30T00:00:00+00:00,92.21,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",
566170,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,,"24h $661,719 • spread 0.998 • TTR 62.2d",18963054.68701489,661719.8631,5000,0,-0.45,-48.3871,2026-05-31T00:00:00+00:00,62.21,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559680,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,https://polymarket.com/event/will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,https://embed.polymarket.com/market.html?market=will-phil-murphy-win-the-2028-democratic-presidential-nomination-611&features=volume&theme=light,Will Phil Murphy win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.001 • TTR 953.2d",33365315.34730617,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
561986,will-byron-donalds-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-byron-donalds-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-byron-donalds-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will Byron Donalds win the 2028 Republican presidential nomination?,,"24h $661,719 • spread 0.001 • TTR 953.2d",33023304.905936994,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
559671,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,https://polymarket.com/event/will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445&features=volume&theme=light,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,,"24h $661,719 • spread 0.001 • TTR 953.2d",32956216.0754728,661719.8631,5000,0,-0.45,-48.3871,2028-11-07T00:00:00+00:00,953.21,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
