id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $1,128,874 • spread 0.001 • TTR 30.2d",18987899.331674505,1128874.85,0.039,12.093,2026-07-01T00:00:00+00:00,30.19,1,0.001,-0.638,0.3615,0,"[{""name"": ""Top"", ""bestBid"": 0.361, ""bestAsk"": 0.362}]",HOT,11
569362,0x60084cd46b5b91797ad397f4c1ffb5d3fcec7c134b705d2796c0f571eedad3b7,will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://polymarket.com/event/will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://embed.polymarket.com/market.html?market=will-gustavo-bolvar-win-the-2026-colombian-presidential-election&features=volume&theme=light,Will Gustavo Bolívar win the 2026 Colombian presidential election?,politics,,TTR 20.8d,5780793.794643,,0.0,0.0,2026-06-21T14:00:00+00:00,20.774,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $258,182 • spread 0.010 • TTR 29.2d",11862560.114393033,258182.05,-0.04,-11.9403,2026-06-30T00:00:00+00:00,29.19,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",OVERLOOKED,1
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $18,530 • spread 0.010 • TTR 125.2d • ~50% mid",6011337.609311008,18530.07,0.01,2.4691,2026-10-04T00:00:00+00:00,125.19,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",OVERLOOKED,2
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $507,775 • spread 0.006 • TTR 30.4d",5418965.336873007,507775.92,0.0055,0.7503,2026-07-01T04:00:00+00:00,30.357,1,0.006,-0.267,0.73,0,"[{""name"": ""Top"", ""bestBid"": 0.727, ""bestAsk"": 0.733}]",OVERLOOKED,3
2334107,0x366f89649caea042c96ee741b185461ec7faa408a2664ec44469a0061924b537,us-x-iran-permanent-peace-deal-by-june-7-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-7-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-7-2026&features=volume&theme=light,"US x Iran permanent peace deal by June 7, 2026?",iran,,"24h $919,505 • spread 0.010 • TTR 6.2d",5489627.664215992,919505.99,-0.04,-29.6296,2026-06-07T00:00:00+00:00,6.19,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",OVERLOOKED,4
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $879,150 • spread 0.001 • TTR 49.2d",33007631.41086099,879150.33,0.007,4.2813,2026-07-20T00:00:00+00:00,49.19,1,0.001,-0.829,0.1705,0,"[{""name"": ""Top"", ""bestBid"": 0.17, ""bestAsk"": 0.171}]",OVERLOOKED,5
947269,0xc4c3dbcc37a957a817599b0bf9fb5bd6b62b19210b0f527fec57cb75c7ed150a,will-keiko-fujimori-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-keiko-fujimori-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-keiko-fujimori-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Keiko Fujimori win the 2026 Peruvian presidential election?,politics,,"24h $131,849 • spread 0.010 • TTR 6.2d",7252868.978485126,131849.92,-0.02,-2.5806,2026-06-07T00:00:00+00:00,6.19,1,0.01,-0.24,0.755,0,"[{""name"": ""Top"", ""bestBid"": 0.75, ""bestAsk"": 0.76}]",OVERLOOKED,6
947289,0x2cd24d17f5680dc6e7b7d67c712a223ae85550745597e81bd2d2b8d073443951,will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,politics,,"24h $173,384 • spread 0.001 • TTR 6.2d",13748999.221691987,173384.98,0.0125,5.9666,2026-06-07T00:00:00+00:00,6.19,1,0.001,-0.777,0.2225,0,"[{""name"": ""Top"", ""bestBid"": 0.222, ""bestAsk"": 0.223}]",OVERLOOKED,7
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $943,190 • spread 0.001 • TTR 49.2d",26769311.90770156,943190.15,0.002,1.194,2026-07-20T00:00:00+00:00,49.19,1,0.001,-0.83,0.1695,0,"[{""name"": ""Top"", ""bestBid"": 0.169, ""bestAsk"": 0.17}]",OVERLOOKED,8
2169995,0x3733a1b647e7364095736ab0966465d896a84cf3b6bc1695ca1f26c3239b3868,microstrategy-sells-any-bitcoin-by-may-31-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-may-31-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-may-31-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by May 31, 2026?",economy,,"24h $570,708 • spread 0.008 • TTR 30.4d",8478799.275958905,570708.21,-0.0395,-25.0794,2026-07-01T04:00:00+00:00,30.357,1,0.008,-0.877,0.119,0,"[{""name"": ""Top"", ""bestBid"": 0.115, ""bestAsk"": 0.123}]",OVERLOOKED,9
2155052,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555&features=volume&theme=light,"US x Iran permanent peace deal by December 31, 2026?",iran,,"24h $125,486 • spread 0.010 • TTR 213.2d",6155262.672380017,125486.45,0.01,1.4184,2026-12-31T00:00:00+00:00,213.19,1,0.01,-0.28,0.715,0,"[{""name"": ""Top"", ""bestBid"": 0.71, ""bestAsk"": 0.72}]",OVERLOOKED,10
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129&features=volume&theme=light,"US x Iran permanent peace deal by June 15, 2026?",iran,,"24h $254,787 • spread 0.010 • TTR 14.2d",4887023.136130997,254787.3,-0.01,-5.4054,2026-06-15T00:00:00+00:00,14.19,1,0.01,-0.82,0.175,0,"[{""name"": ""Top"", ""bestBid"": 0.17, ""bestAsk"": 0.18}]",OVERLOOKED,11
1731345,0x6cb3ec9e0fb1c258898f648f8b33422f59ba3e8a71aee551449d7cb147bb8ead,iran-agrees-to-surrender-enriched-uranium-stockpile-by-june-30-2026,https://polymarket.com/event/iran-agrees-to-surrender-enriched-uranium-stockpile-by-june-30-2026,https://embed.polymarket.com/market.html?market=iran-agrees-to-surrender-enriched-uranium-stockpile-by-june-30-2026&features=volume&theme=light,"Iran agrees to surrender enriched uranium stockpile by June 30, 2026?",geopolitics,,"24h $97,323 • spread 0.010 • TTR 29.2d",3055720.546897026,97323.71,0.01,6.0606,2026-06-30T00:00:00+00:00,29.19,1,0.01,-0.82,0.175,0,"[{""name"": ""Top"", ""bestBid"": 0.17, ""bestAsk"": 0.18}]",OVERLOOKED,12
