id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1032336,0x1b252df7e5281d8fb86888619f4ee1f5045c9f2aecb857d361819ca6522e4665,will-silver-si-hit-high-120-by-end-of-june,https://polymarket.com/event/will-silver-si-hit-high-120-by-end-of-june,https://embed.polymarket.com/market.html?market=will-silver-si-hit-high-120-by-end-of-june&features=volume&theme=light,Will Silver (SI) hit (HIGH) $120 by end of June?,comex-silver-futures,,TTR 0.3d,1180437.0378729978,,0.0,0.0,2026-06-30T17:30:00+00:00,0.319,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,11
558967,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,will-ghana-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-ghana-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-ghana-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Ghana win the 2026 FIFA World Cup?,soccer,,"24h $1,922,051 • TTR 19.6d",73640356.81459588,1922051.76,-0.001,-66.6667,2026-07-20T00:00:00+00:00,19.59,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $2,878,782 • spread 0.001 • TTR 19.6d",81496211.98244584,2878782.54,0.056,24.086,2026-07-20T00:00:00+00:00,19.59,1,0.001,-0.711,0.2885,0,"[{""name"": ""Top"", ""bestBid"": 0.288, ""bestAsk"": 0.289}]",OVERLOOKED,1
2721768,0xdf9b5fe5a7cac5e2c26cd36a08bb1456d61ba7e00c96868e57d38b5775c78ae9,fifwc-civ-nor-2026-06-30-team-to-advance,https://polymarket.com/event/fifwc-civ-nor-2026-06-30-team-to-advance,https://embed.polymarket.com/market.html?market=fifwc-civ-nor-2026-06-30-team-to-advance&features=volume&theme=light,Côte d'Ivoire vs. Norway: Team to Advance,sports,,"24h $1,247,423 • spread 0.010 • TTR 0.3d",1273535.2871790042,1247423.28,0.01,2.8169,2026-06-30T17:00:00+00:00,0.298,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",OVERLOOKED,2
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,world-elections,,"24h $98,814 • spread 0.010 • TTR 91.6d • ~50% mid",5278220.211878995,98814.55,-0.03,-5.042,2026-09-30T00:00:00+00:00,91.59,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,3
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $138,573 • spread 0.010 • TTR 30.6d",10891777.088991188,138573.81,0.0,0.0,2026-07-31T00:00:00+00:00,30.59,1,0.01,-0.62,0.375,0,"[{""name"": ""Top"", ""bestBid"": 0.37, ""bestAsk"": 0.38}]",OVERLOOKED,4
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $16,864 • spread 0.010 • TTR 95.6d • ~50% mid",7047684.888917996,16864.15,0.0,0.0,2026-10-04T00:00:00+00:00,95.59,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,5
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/will-argentina-win-the-2026-fifa-world-cup-245,https://embed.polymarket.com/market.html?market=will-argentina-win-the-2026-fifa-world-cup-245&features=volume&theme=light,Will Argentina win the 2026 FIFA World Cup?,soccer,,"24h $3,322,222 • spread 0.001 • TTR 19.6d",85255753.0170527,3322222.56,-0.015,-7.1942,2026-07-20T00:00:00+00:00,19.59,1,0.001,-0.806,0.1935,0,"[{""name"": ""Top"", ""bestBid"": 0.193, ""bestAsk"": 0.194}]",OVERLOOKED,6
2707644,0x378f7b5c668014d9f6c42c305ec83902f3c8f6c770b336363aed0076ce6ce1c9,fifwc-fra-swe-2026-06-30-fra,https://polymarket.com/event/fifwc-fra-swe-2026-06-30-fra,https://embed.polymarket.com/market.html?market=fifwc-fra-swe-2026-06-30-fra&features=volume&theme=light,Will France win on 2026-06-30?,sports,,"24h $1,327,285 • spread 0.010 • TTR 0.5d",2139197.840203013,1327285.83,-0.01,-1.2903,2026-06-30T21:00:00+00:00,0.465,1,0.01,-0.23,0.765,0,"[{""name"": ""Top"", ""bestBid"": 0.76, ""bestAsk"": 0.77}]",OVERLOOKED,7
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623-575&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $686,394 • spread 0.015 • TTR 0.8d",4245751.633687996,686394.4,-0.0535,-24.4851,2026-07-01T04:00:00+00:00,0.757,1,0.015,-0.828,0.1645,0,"[{""name"": ""Top"", ""bestBid"": 0.157, ""bestAsk"": 0.172}]",OVERLOOKED,8
2412403,0xc38b96e6fb12fc68d003ff326f2a11eb3c8f04c2fce7fcfc9d62f5e18131817c,will-60-ships-transit-the-strait-of-hormuz-on-any-day-by-june-30-2026,https://polymarket.com/event/will-60-ships-transit-the-strait-of-hormuz-on-any-day-by-june-30-2026,https://embed.polymarket.com/market.html?market=will-60-ships-transit-the-strait-of-hormuz-on-any-day-by-june-30-2026&features=volume&theme=light,"Will 60 ships transit the Strait of Hormuz on any day by June 30, 2026?",oil,,"24h $62,678 • spread 0.020 • TTR 0.3d",987617.2631620065,62678.88,-0.085,-29.8246,2026-06-30T16:00:00+00:00,0.257,1,0.02,-0.79,0.2,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.21}]",OVERLOOKED,9
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,fomc,,"24h $356,915 • spread 0.010 • TTR 28.6d",5239706.088183012,356915.83,-0.01,-1.227,2026-07-29T00:00:00+00:00,28.59,1,0.01,-0.19,0.805,0,"[{""name"": ""Top"", ""bestBid"": 0.8, ""bestAsk"": 0.81}]",OVERLOOKED,10
560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,putin-out-before-2027,https://polymarket.com/event/putin-out-before-2027,https://embed.polymarket.com/market.html?market=putin-out-before-2027&features=volume&theme=light,"Putin out as President of Russia by December 31, 2026?",putin,,"24h $1,579,337 • spread 0.010 • TTR 184.4d",11849488.647140043,1579337.0,0.02,17.3913,2026-12-31T18:30:00+00:00,184.361,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",OVERLOOKED,11
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $2,076,519 • spread 0.001 • TTR 19.6d",71546936.91800928,2076519.14,0.002,1.81,2026-07-20T00:00:00+00:00,19.59,1,0.001,-0.887,0.1125,0,"[{""name"": ""Top"", ""bestBid"": 0.112, ""bestAsk"": 0.113}]",OVERLOOKED,12
