id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,will-uzbekistan-win-the-2026-fifa-world-cup-773,https://polymarket.com/event/will-uzbekistan-win-the-2026-fifa-world-cup-773,https://embed.polymarket.com/market.html?market=will-uzbekistan-win-the-2026-fifa-world-cup-773&features=volume&theme=light,Will Uzbekistan win the 2026 FIFA World Cup?,soccer,,"24h $787,488 • TTR 39.1d",59624427.18841757,787488.0,0.0,0.0,2026-07-20T00:00:00+00:00,39.14,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129&features=volume&theme=light,"US x Iran permanent peace deal by June 15, 2026?",iran,,"24h $2,056,079 • spread 0.004 • TTR 4.1d",22378044.718797725,2056079.38,-0.0255,-46.3636,2026-06-15T00:00:00+00:00,4.14,1,0.004,-0.966,0.032,0,"[{""name"": ""Top"", ""bestBid"": 0.03, ""bestAsk"": 0.034}]",HOT,12
553829,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,https://polymarket.com/event/will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,https://embed.polymarket.com/market.html?market=will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup&features=volume&theme=light,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,sports,,"24h $73,065 • spread 0.001 • TTR 19.1d • ~50% mid",3239240.863766993,73065.44,-0.193,-31.4076,2026-06-30T00:00:00+00:00,19.14,1,0.001,-0.578,0.4215,1,"[{""name"": ""Top"", ""bestBid"": 0.421, ""bestAsk"": 0.422}]",OVERLOOKED,1
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $48,532 • spread 0.010 • TTR 115.1d • ~50% mid",6245358.726926044,48532.89,0.03,7.4074,2026-10-04T00:00:00+00:00,115.14,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",OVERLOOKED,2
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $259,680 • spread 0.001 • TTR 20.1d",25906383.972503234,259680.16,-0.002,-0.3203,2026-07-01T00:00:00+00:00,20.14,1,0.001,-0.377,0.6225,0,"[{""name"": ""Top"", ""bestBid"": 0.622, ""bestAsk"": 0.623}]",OVERLOOKED,3
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $184,338 • spread 0.001 • TTR 20.1d",39080590.10300655,184338.15,-0.002,-0.5298,2026-07-01T00:00:00+00:00,20.14,1,0.001,-0.624,0.3755,0,"[{""name"": ""Top"", ""bestBid"": 0.375, ""bestAsk"": 0.376}]",OVERLOOKED,4
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $201,175 • spread 0.020 • TTR 50.1d",3531981.585755959,201175.05,-0.04,-13.5593,2026-07-31T00:00:00+00:00,50.14,1,0.02,-0.73,0.26,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.27}]",OVERLOOKED,5
2155052,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817&features=volume&theme=light,"US x Iran permanent peace deal by December 31, 2026?",iran,,"24h $153,897 • spread 0.010 • TTR 203.1d",9366648.662295036,153897.46,-0.03,-4.3796,2026-12-31T00:00:00+00:00,203.14,1,0.01,-0.34,0.655,0,"[{""name"": ""Top"", ""bestBid"": 0.65, ""bestAsk"": 0.66}]",OVERLOOKED,6
2270338,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-july-31-2026-831-252&features=volume&theme=light,"US x Iran permanent peace deal by July 31, 2026?",iran,,"24h $75,621 • spread 0.010 • TTR 50.1d",5730898.617028096,75621.19,-0.02,-6.1538,2026-07-31T00:00:00+00:00,50.14,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",OVERLOOKED,7
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $2,434,789 • spread 0.001 • TTR 39.1d",36386329.01884066,2434789.07,0.005,3.1348,2026-07-20T00:00:00+00:00,39.14,1,0.001,-0.835,0.1645,0,"[{""name"": ""Top"", ""bestBid"": 0.164, ""bestAsk"": 0.165}]",OVERLOOKED,8
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $1,965,888 • spread 0.001 • TTR 39.1d",43146312.96264589,1965888.57,-0.001,-0.6192,2026-07-20T00:00:00+00:00,39.14,1,0.001,-0.839,0.1605,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.161}]",OVERLOOKED,9
558940,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,will-portugal-win-the-2026-fifa-world-cup-912,https://polymarket.com/event/will-portugal-win-the-2026-fifa-world-cup-912,https://embed.polymarket.com/market.html?market=will-portugal-win-the-2026-fifa-world-cup-912&features=volume&theme=light,Will Portugal win the 2026 FIFA World Cup?,soccer,,"24h $2,153,018 • spread 0.001 • TTR 39.1d",37766922.42310218,2153018.39,0.005,4.9751,2026-07-20T00:00:00+00:00,39.14,1,0.001,-0.894,0.1055,0,"[{""name"": ""Top"", ""bestBid"": 0.105, ""bestAsk"": 0.106}]",OVERLOOKED,10
957019,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,us-iran-nuclear-deal-by-june-30,https://polymarket.com/event/us-iran-nuclear-deal-by-june-30,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-june-30&features=volume&theme=light,US-Iran nuclear deal by June 30?,middle-east,,"24h $176,713 • spread 0.010 • TTR 19.1d",6631031.823906061,176713.64,-0.01,-5.4054,2026-06-30T00:00:00+00:00,19.14,1,0.01,-0.82,0.175,0,"[{""name"": ""Top"", ""bestBid"": 0.17, ""bestAsk"": 0.18}]",OVERLOOKED,11
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,brazil,,"24h $9,624 • spread 0.002 • TTR 115.1d",6549197.169659077,9624.52,-0.0085,-2.8961,2026-10-04T00:00:00+00:00,115.14,1,0.002,-0.714,0.285,0,"[{""name"": ""Top"", ""bestBid"": 0.284, ""bestAsk"": 0.286}]",OVERLOOKED,12
