id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $3,093,357 • spread 0.001 • TTR 19.4d",82019577.2649058,3093357.11,0.046,19.6162,2026-07-20T00:00:00+00:00,19.396,1,0.001,-0.719,0.2805,0,"[{""name"": ""Top"", ""bestBid"": 0.28, ""bestAsk"": 0.281}]",HOT,11
1652677,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,will-crude-oil-cl-hit-high-120-by-end-of-june,https://polymarket.com/event/will-crude-oil-cl-hit-high-120-by-end-of-june,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-120-by-end-of-june&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,commodities,,"24h $17,331 • TTR 0.2d",1666881.9293210066,17331.76,-0.001,-66.6667,2026-06-30T18:30:00+00:00,0.167,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
2718892,0x65f5760095b3b903c895b320765ccdd4074b72750458b09fde516f6254bcec67,fifwc-mex-ecu-2026-06-30-mex,https://polymarket.com/event/fifwc-mex-ecu-2026-06-30-mex,https://embed.polymarket.com/market.html?market=fifwc-mex-ecu-2026-06-30-mex&features=volume&theme=light,Will Mexico win on 2026-06-30?,sports,,"24h $1,010,988 • spread 0.010 • TTR 0.4d • ~50% mid",1412558.1664440313,1010988.02,0.0,0.0,2026-07-01T01:00:00+00:00,0.438,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",OVERLOOKED,1
2721768,0xdf9b5fe5a7cac5e2c26cd36a08bb1456d61ba7e00c96868e57d38b5775c78ae9,fifwc-civ-nor-2026-06-30-team-to-advance,https://polymarket.com/event/fifwc-civ-nor-2026-06-30-team-to-advance,https://embed.polymarket.com/market.html?market=fifwc-civ-nor-2026-06-30-team-to-advance&features=volume&theme=light,Côte d'Ivoire vs. Norway: Team to Advance,sports,,"24h $2,307,426 • spread 0.010 • TTR 0.1d",2357604.6708660484,2307426.21,0.02,5.7971,2026-06-30T17:00:00+00:00,0.104,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",OVERLOOKED,2
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,world-elections,,"24h $52,712 • spread 0.010 • TTR 91.4d • ~50% mid",5282564.372322993,52712.53,-0.03,-5.042,2026-09-30T00:00:00+00:00,91.396,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,3
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $153,075 • spread 0.010 • TTR 30.4d",10929961.338262191,153075.49,-0.04,-10.1266,2026-07-31T00:00:00+00:00,30.396,1,0.01,-0.64,0.355,0,"[{""name"": ""Top"", ""bestBid"": 0.35, ""bestAsk"": 0.36}]",OVERLOOKED,4
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $17,632 • spread 0.010 • TTR 95.4d • ~50% mid",7053729.662115996,17632.28,0.0,0.0,2026-10-04T00:00:00+00:00,95.396,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,5
2707644,0x378f7b5c668014d9f6c42c305ec83902f3c8f6c770b336363aed0076ce6ce1c9,fifwc-fra-swe-2026-06-30-fra,https://polymarket.com/event/fifwc-fra-swe-2026-06-30-fra,https://embed.polymarket.com/market.html?market=fifwc-fra-swe-2026-06-30-fra&features=volume&theme=light,Will France win on 2026-06-30?,sports,,"24h $1,949,757 • spread 0.010 • TTR 0.3d",2810563.736093004,1949757.9,-0.01,-1.2903,2026-06-30T21:00:00+00:00,0.271,1,0.01,-0.23,0.765,0,"[{""name"": ""Top"", ""bestBid"": 0.76, ""bestAsk"": 0.77}]",OVERLOOKED,6
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/will-argentina-win-the-2026-fifa-world-cup-245,https://embed.polymarket.com/market.html?market=will-argentina-win-the-2026-fifa-world-cup-245&features=volume&theme=light,Will Argentina win the 2026 FIFA World Cup?,soccer,,"24h $3,669,364 • spread 0.001 • TTR 19.4d",85840990.01250821,3669364.3,-0.012,-5.8394,2026-07-20T00:00:00+00:00,19.396,1,0.001,-0.806,0.1935,0,"[{""name"": ""Top"", ""bestBid"": 0.193, ""bestAsk"": 0.194}]",OVERLOOKED,7
2535468,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 15?,politics,,"24h $262,901 • spread 0.010 • TTR 14.4d",5293965.679871955,262901.62,-0.04,-20.5128,2026-07-15T00:00:00+00:00,14.396,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",OVERLOOKED,8
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,fomc,,"24h $364,157 • spread 0.010 • TTR 28.4d",5302098.102060017,364157.43,-0.01,-1.227,2026-07-29T00:00:00+00:00,28.396,1,0.01,-0.19,0.805,0,"[{""name"": ""Top"", ""bestBid"": 0.8, ""bestAsk"": 0.81}]",OVERLOOKED,9
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $2,228,396 • spread 0.001 • TTR 19.4d",72153277.90035728,2228396.03,0.002,1.7937,2026-07-20T00:00:00+00:00,19.396,1,0.001,-0.886,0.1135,0,"[{""name"": ""Top"", ""bestBid"": 0.113, ""bestAsk"": 0.114}]",OVERLOOKED,10
694936,0x733a3bb1f78a42bdf60092866ceb931664fb1dae1d66d3a6d2cf7b72cec96400,will-nebius-group-be-acquired-before-2027-514-765,https://polymarket.com/event/will-nebius-group-be-acquired-before-2027-514-765,https://embed.polymarket.com/market.html?market=will-nebius-group-be-acquired-before-2027-514-765&features=volume&theme=light,Will Nebius Group be acquired before 2027?,tech,,spread 0.010 • TTR 183.4d,7939921.343714992,,0.0,0.0,2026-12-31T00:00:00+00:00,183.396,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",OVERLOOKED,11
2412403,0xc38b96e6fb12fc68d003ff326f2a11eb3c8f04c2fce7fcfc9d62f5e18131817c,will-60-ships-transit-the-strait-of-hormuz-on-any-day-by-june-30-2026,https://polymarket.com/event/will-60-ships-transit-the-strait-of-hormuz-on-any-day-by-june-30-2026,https://embed.polymarket.com/market.html?market=will-60-ships-transit-the-strait-of-hormuz-on-any-day-by-june-30-2026&features=volume&theme=light,"Will 60 ships transit the Strait of Hormuz on any day by June 30, 2026?",oil,,"24h $57,641 • spread 0.010 • TTR 0.1d",995152.0601970067,57641.41,-0.03,-12.2449,2026-06-30T16:00:00+00:00,0.063,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",OVERLOOKED,12
