id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2758337,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,will-bitcoin-reach-72pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-72pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-72pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $72,500 in July?",bitcoin,,"24h $70,436 • TTR 1.3d",1551966.480449,70436.89,-0.0005,-33.3333,2026-08-01T04:00:00+00:00,1.346,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,11
2758345,0xe498447cc887be42044835ac88ece14c34a158a3e6f5e1be07a89629d7100b61,will-bitcoin-dip-to-52pt5k-in-july-2026-976,https://polymarket.com/event/will-bitcoin-dip-to-52pt5k-in-july-2026-976,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-52pt5k-in-july-2026-976&features=volume&theme=light,"Will Bitcoin dip to $52,500 in July?",bitcoin,,"24h $59,755 • TTR 1.3d",1138798.72071,59755.94,-0.002,-80.0,2026-08-01T04:00:00+00:00,1.346,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $49,122 • spread 0.010 • TTR 153.2d • ~50% mid",6345077.043477999,49122.84,-0.02,-3.7383,2026-12-31T00:00:00+00:00,153.179,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",OVERLOOKED,1
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $863,866 • spread 0.010 • TTR 131.2d",6022871.297355997,863866.77,0.02,3.1496,2026-12-09T00:00:00+00:00,131.179,1,0.01,-0.34,0.655,0,"[{""name"": ""Top"", ""bestBid"": 0.65, ""bestAsk"": 0.66}]",OVERLOOKED,2
701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://polymarket.com/event/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516&features=volume&theme=light,"Will Bitcoin dip to $55,000 by December 31, 2026?",bitcoin,,"24h $17,515 • spread 0.010 • TTR 154.4d • ~50% mid",4838024.388367,17515.22,-0.045,-8.0357,2027-01-01T05:00:00+00:00,154.388,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",OVERLOOKED,3
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $36,264 • spread 0.010 • TTR 61.2d • ~50% mid",6055237.723053999,36265.0,0.01,1.7094,2026-09-30T00:00:00+00:00,61.179,1,0.01,-0.4,0.595,1,"[{""name"": ""Top"", ""bestBid"": 0.59, ""bestAsk"": 0.6}]",OVERLOOKED,4
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,military-strikes,,"24h $1,690,570 • spread 0.010 • TTR 153.2d",50727660.92932901,1690570.52,0.01,4.2553,2026-12-31T00:00:00+00:00,153.179,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",OVERLOOKED,5
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $12,284 • spread 0.010 • TTR 65.2d",7742584.973994994,12284.16,0.01,1.6,2026-10-04T00:00:00+00:00,65.179,1,0.01,-0.36,0.635,0,"[{""name"": ""Top"", ""bestBid"": 0.63, ""bestAsk"": 0.64}]",OVERLOOKED,6
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $492,130 • spread 0.010 • TTR 1.2d",2255995.580481001,492130.06,0.005,2.5,2026-07-31T23:59:00+00:00,1.179,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",OVERLOOKED,7
1469737,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://polymarket.com/event/will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://embed.polymarket.com/market.html?market=will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026&features=volume&theme=light,Will Mojtaba Khamenei be head of state in Iran end of 2026?,middle-east,,"24h $255,043 • spread 0.004 • TTR 153.2d",5333136.751542999,255043.27,-0.005,-0.6305,2026-12-31T00:00:00+00:00,153.179,1,0.004,-0.21,0.788,0,"[{""name"": ""Top"", ""bestBid"": 0.786, ""bestAsk"": 0.79}]",OVERLOOKED,8
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $410,411 • spread 0.015 • TTR 1.2d",2876634.1028519985,410411.1,0.0095,9.0476,2026-07-31T23:59:00+00:00,1.179,1,0.015,-0.875,0.1175,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.125}]",OVERLOOKED,9
1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,us-strike-on-cuba-by-december-31,https://polymarket.com/event/us-strike-on-cuba-by-december-31,https://embed.polymarket.com/market.html?market=us-strike-on-cuba-by-december-31&features=volume&theme=light,US strike on Cuba by December 31?,cuba,,"24h $12,954 • spread 0.020 • TTR 153.2d",4908779.155585999,12954.28,-0.035,-11.4754,2026-12-31T00:00:00+00:00,153.179,1,0.02,-0.72,0.27,0,"[{""name"": ""Top"", ""bestBid"": 0.26, ""bestAsk"": 0.28}]",OVERLOOKED,10
2673623,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843,https://polymarket.com/event/will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843,https://embed.polymarket.com/market.html?market=will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843&features=volume&theme=light,Will Apple be the largest company in the world by market cap on July 31?,tech,,"24h $353,451 • spread 0.006 • TTR 1.2d",1218253.2800320003,353451.28,0.024,2.7634,2026-07-31T23:59:00+00:00,1.179,1,0.006,-0.106,0.891,0,"[{""name"": ""Top"", ""bestBid"": 0.888, ""bestAsk"": 0.894}]",OVERLOOKED,11
898424,0xde3d62becec90cd596e01294346786f5a9406a026e105c054d0f7e62cffdcf8f,will-franco-colapinto-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-franco-colapinto-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-franco-colapinto-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Franco Colapinto be the 2026 F1 Drivers' Champion?,sports,,TTR 128.2d,12213609.531520002,,0.0,0.0,2026-12-06T00:00:00+00:00,128.179,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,12
