id,conditionId,slug,url,embedSrc,question,category,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
553869,0x567f1ff714731fafa702d454a105b064a7ec4d10f6fb71ad3221f4918681c709,will-the-philadelphia-76ers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-philadelphia-76ers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-philadelphia-76ers-win-the-2026-nba-finals&features=volume&theme=light,Will the Philadelphia 76ers win the 2026 NBA Finals?,,"24h $437,718 • spread 0.001 • TTR 54.6d",16893565.854445625,437718.19,-0.002,-23.5294,2026-07-01T00:00:00+00:00,54.636,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",HOT,11
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,,"24h $397,169 • spread 0.010 • TTR 23.6d • ~50% mid",8289787.889881082,397169.57,0.29,101.7544,2026-05-31T00:00:00+00:00,23.636,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,12
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,,"24h $65,001 • TTR 23.6d",19252860.317014895,65001.12,0.0,0.0,2026-05-31T00:00:00+00:00,23.636,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,1
842006,0x3dbf1d213f9048353b073e8b02585b1d378b88cd05599abd23b00709120ad1f7,will-austria-win-eurovision-2026,https://polymarket.com/event/will-austria-win-eurovision-2026,https://embed.polymarket.com/market.html?market=will-austria-win-eurovision-2026&features=volume&theme=light,Will Austria win Eurovision 2026?,,"24h $91,517 • spread 0.001 • TTR 8.6d",6838629.6120989,91517.07,-0.001,-40.0,2026-05-16T00:00:00+00:00,8.636,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,2
842017,0x295d35d1c69380d0938903dc7f70cf035c0f1283bccb502d651be8a1c1e1d390,will-georgia-win-eurovision-2026,https://polymarket.com/event/will-georgia-win-eurovision-2026,https://embed.polymarket.com/market.html?market=will-georgia-win-eurovision-2026&features=volume&theme=light,Will Georgia win Eurovision 2026?,,"24h $17,841 • spread 0.001 • TTR 8.6d",5855873.76263197,17841.08,0.0,0.0,2026-05-16T00:00:00+00:00,8.636,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,3
842014,0xe39dd4dda2144c32921db11ee31127555dcf7dbabbf4a3b65f2413cf601f3908,will-estonia-win-eurovision-2026,https://polymarket.com/event/will-estonia-win-eurovision-2026,https://embed.polymarket.com/market.html?market=will-estonia-win-eurovision-2026&features=volume&theme=light,Will Estonia win Eurovision 2026?,,"24h $31,381 • spread 0.001 • TTR 8.6d",5849315.638050971,31381.95,0.0,0.0,2026-05-16T00:00:00+00:00,8.636,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,4
842004,0x1ba55cf8a3b8ffa3a8646a68c13e345ed1f5e3a33381a823ad132a4920054a82,will-albania-win-eurovision-2026,https://polymarket.com/event/will-albania-win-eurovision-2026,https://embed.polymarket.com/market.html?market=will-albania-win-eurovision-2026&features=volume&theme=light,Will Albania win Eurovision 2026?,,"24h $74,786 • spread 0.001 • TTR 8.6d",5741308.032810017,74786.44,0.0,0.0,2026-05-16T00:00:00+00:00,8.636,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,5
842027,0x5e9392d31f3156e5855557ea36a72932a0cfc4a6855d69c34c4a174278434fc8,will-montenegro-win-eurovision-2026,https://polymarket.com/event/will-montenegro-win-eurovision-2026,https://embed.polymarket.com/market.html?market=will-montenegro-win-eurovision-2026&features=volume&theme=light,Will Montenegro win Eurovision 2026?,,"24h $22,375 • spread 0.001 • TTR 8.6d",5685055.353383013,22375.48,0.0,0.0,2026-05-16T00:00:00+00:00,8.636,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,6
842032,0xa2aa548967ab1c300887749c7313386015167eb3419109009ff9dbeaa3dd35e0,will-san-marino-win-eurovision-2026,https://polymarket.com/event/will-san-marino-win-eurovision-2026,https://embed.polymarket.com/market.html?market=will-san-marino-win-eurovision-2026&features=volume&theme=light,Will San Marino win Eurovision 2026?,,"24h $17,895 • spread 0.001 • TTR 8.6d",5598173.751292827,17895.45,0.0,0.0,2026-05-16T00:00:00+00:00,8.636,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,7
558959,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,will-iran-win-the-2026-fifa-world-cup-788,https://polymarket.com/event/will-iran-win-the-2026-fifa-world-cup-788,https://embed.polymarket.com/market.html?market=will-iran-win-the-2026-fifa-world-cup-788&features=volume&theme=light,Will Iran win the 2026 FIFA World Cup?,,"24h $45,301 • spread 0.001 • TTR 73.6d",22590094.63579005,45301.95,0.0,0.0,2026-07-20T00:00:00+00:00,73.636,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,8
558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,will-haiti-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-haiti-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-haiti-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Haiti win the 2026 FIFA World Cup?,,"24h $42,488 • spread 0.001 • TTR 73.6d",16572353.790820034,42488.93,0.0,0.0,2026-07-20T00:00:00+00:00,73.636,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,9
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,,"24h $2,740 • spread 0.001 • TTR 237.6d",31975840.951678995,2740.01,0.0,0.0,2026-12-31T00:00:00+00:00,237.636,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,10
1105752,0x8063a2c9fa21c4a1470b33fee132d6d61fb5b7dcd667dcac3bb82ae15ad70c0d,will-frank-donovan-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-frank-donovan-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-frank-donovan-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Frank Donovan be the leader of Venezuela end of 2026?,,"24h $3,496 • spread 0.001 • TTR 237.6d",25016355.34575483,3496.06,0.0,0.0,2026-12-31T00:00:00+00:00,237.636,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,11
842007,0x3cc62b3ec93e53e0766cecb28f57f55acb9ca73ffdfa0e4b0a1b914aebb30046,will-azerbaijan-win-eurovision-2026,https://polymarket.com/event/will-azerbaijan-win-eurovision-2026,https://embed.polymarket.com/market.html?market=will-azerbaijan-win-eurovision-2026&features=volume&theme=light,Will Azerbaijan win Eurovision 2026?,,"24h $190,490 • spread 0.001 • TTR 8.6d",5839106.671209991,190490.07,0.0,0.0,2026-05-16T00:00:00+00:00,8.636,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",OVERLOOKED,12
