id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1897363,0x057885f5f49261eb41504e24899a88e53cb364ddf95e3c0df5608200feaddff8,fifwc-nor-fra-2026-06-26-nor,https://polymarket.com/event/fifwc-nor-fra-2026-06-26-nor,https://embed.polymarket.com/market.html?market=fifwc-nor-fra-2026-06-26-nor&features=volume&theme=light,Will Norway win on 2026-06-26?,games,,"24h $1,285,421 • spread 0.010 • TTR 0.2d",2083134.5378099927,1285421.35,0.0,0.0,2026-06-26T19:00:00+00:00,0.183,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",HOT,11
631144,0x8aed35d66a2094c1221c040489e5507065f7c38381d8874e436a0ce9ff029315,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-xai-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will xAI have the best AI model at the end of June 2026?,tech,,TTR 3.4d,2142995.36718294,,0.0,0.0,2026-06-30T00:00:00+00:00,3.392,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $41,398 • spread 0.010 • TTR 99.4d • ~50% mid",6948210.7357250005,41398.43,-0.01,-1.7391,2026-10-04T00:00:00+00:00,99.392,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,1
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $6,383 • spread 0.010 • TTR 34.9d • ~50% mid",11675728.746032689,6383.24,0.0,0.0,2026-07-31T12:00:00+00:00,34.892,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",OVERLOOKED,2
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $5,077 • spread 0.001 • TTR 34.9d • ~50% mid",4544355.149833516,5077.83,0.0,0.0,2026-07-31T12:00:00+00:00,34.892,1,0.001,-0.504,0.4955,1,"[{""name"": ""Top"", ""bestBid"": 0.495, ""bestAsk"": 0.496}]",OVERLOOKED,3
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $1,106,990 • spread 0.001 • TTR 23.4d",73044997.24164437,1106990.05,-0.004,-2.0672,2026-07-20T00:00:00+00:00,23.392,1,0.001,-0.81,0.1895,0,"[{""name"": ""Top"", ""bestBid"": 0.189, ""bestAsk"": 0.19}]",OVERLOOKED,4
2410576,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,will-bitcoin-dip-to-55k-in-june-2026-779-111,https://polymarket.com/event/will-bitcoin-dip-to-55k-in-june-2026-779-111,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55k-in-june-2026-779-111&features=volume&theme=light,"Will Bitcoin dip to $55,000 in June?",bitcoin,,"24h $122,233 • spread 0.008 • TTR 4.6d",2733764.175981999,122233.28,-0.0835,-33.4,2026-07-01T04:00:00+00:00,4.558,1,0.008,-0.831,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.161, ""bestAsk"": 0.169}]",OVERLOOKED,5
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/will-argentina-win-the-2026-fifa-world-cup-245,https://embed.polymarket.com/market.html?market=will-argentina-win-the-2026-fifa-world-cup-245&features=volume&theme=light,Will Argentina win the 2026 FIFA World Cup?,soccer,,"24h $1,156,115 • spread 0.001 • TTR 23.4d",73836881.4341614,1156115.45,0.003,2.0202,2026-07-20T00:00:00+00:00,23.392,1,0.001,-0.848,0.1515,0,"[{""name"": ""Top"", ""bestBid"": 0.151, ""bestAsk"": 0.152}]",OVERLOOKED,6
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,fomc,,"24h $257,662 • spread 0.001 • TTR 32.4d",6183038.007978073,257662.79,-0.027,-13.3995,2026-07-29T00:00:00+00:00,32.392,1,0.001,-0.825,0.1745,0,"[{""name"": ""Top"", ""bestBid"": 0.174, ""bestAsk"": 0.175}]",OVERLOOKED,7
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,fomc,,"24h $344,750 • spread 0.010 • TTR 32.4d",4179710.737715996,344750.68,0.04,5.1613,2026-07-29T00:00:00+00:00,32.392,1,0.01,-0.18,0.815,0,"[{""name"": ""Top"", ""bestBid"": 0.81, ""bestAsk"": 0.82}]",OVERLOOKED,8
560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,putin-out-before-2027,https://polymarket.com/event/putin-out-before-2027,https://embed.polymarket.com/market.html?market=putin-out-before-2027&features=volume&theme=light,"Putin out as President of Russia by December 31, 2026?",putin,,"24h $749,832 • spread 0.010 • TTR 188.2d",8907228.607520007,749832.81,0.03,35.2941,2026-12-31T18:30:00+00:00,188.162,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",OVERLOOKED,9
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,brazil,,"24h $47,847 • spread 0.001 • TTR 99.4d",7065381.454838021,47847.49,0.013,5.8957,2026-10-04T00:00:00+00:00,99.392,1,0.001,-0.766,0.2335,0,"[{""name"": ""Top"", ""bestBid"": 0.233, ""bestAsk"": 0.234}]",OVERLOOKED,10
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $658,220 • spread 0.001 • TTR 23.4d",63659203.15435612,658220.29,-0.001,-0.722,2026-07-20T00:00:00+00:00,23.392,1,0.001,-0.862,0.1375,0,"[{""name"": ""Top"", ""bestBid"": 0.137, ""bestAsk"": 0.138}]",OVERLOOKED,11
1652697,0xe3f8272f4957b7dcc492d988e5c7cd6dbb2f4111cd309571514a280938d617f1,will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841,https://polymarket.com/event/will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841&features=volume&theme=light,Will Crude Oil (CL) hit (LOW) $70 by end of June?,commodities,,"24h $78,346 • spread 0.007 • TTR 4.2d",1956068.5526890045,78346.51,0.248,43.1304,2026-06-30T18:30:00+00:00,4.162,1,0.007,-0.118,0.8785,0,"[{""name"": ""Top"", ""bestBid"": 0.875, ""bestAsk"": 0.882}]",OVERLOOKED,12
