id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2241873,0x4ba348328e4d4ddee9e6734c9a369b2e8138611651f9f6dc8f59dea51df6c734,iran-closes-its-airspace-by-may-24,https://polymarket.com/event/iran-closes-its-airspace-by-may-24,https://embed.polymarket.com/market.html?market=iran-closes-its-airspace-by-may-24&features=volume&theme=light,Iran closes its airspace by May 24?,politics,,"24h $2,584,026 • spread 0.002 • TTR 0.8d",5200051.610935023,2584026.86,0.8655,692.4,2026-05-24T00:00:00+00:00,0.843,1,0.002,-0.01,0.989,0,"[{""name"": ""Top"", ""bestBid"": 0.988, ""bestAsk"": 0.99}]",HOT,11
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $331,571 • spread 0.010 • TTR 37.8d",8122007.34684408,331571.81,0.03,9.8361,2026-06-30T00:00:00+00:00,37.843,1,0.01,-0.66,0.335,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.34}]",HOT,12
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $466,716 • spread 0.010 • TTR 7.8d • ~50% mid",8151083.795207225,466716.54,0.0,0.0,2026-05-31T00:00:00+00:00,7.843,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",OVERLOOKED,1
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $149,214 • spread 0.010 • TTR 7.8d • ~50% mid",9804187.73672983,149214.38,-0.01,-1.7094,2026-05-31T00:00:00+00:00,7.843,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",OVERLOOKED,2
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $8,645 • spread 0.010 • TTR 69.3d • ~50% mid",11445634.029466815,8645.61,0.0,0.0,2026-07-31T12:00:00+00:00,69.343,1,0.01,-0.51,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.49}]",OVERLOOKED,3
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $13,222 • spread 0.010 • TTR 133.8d • ~50% mid",5725596.390581983,13222.23,0.0,0.0,2026-10-04T00:00:00+00:00,133.843,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",OVERLOOKED,4
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,geopolitics,,"24h $535,312 • spread 0.010 • TTR 221.8d",31023958.11390837,535312.54,0.05,20.4082,2026-12-31T00:00:00+00:00,221.843,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",OVERLOOKED,5
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $504,353 • spread 0.005 • TTR 38.8d",29639610.89769457,504353.57,-0.156,-51.7413,2026-07-01T00:00:00+00:00,38.843,1,0.005,-0.846,0.1515,0,"[{""name"": ""Top"", ""bestBid"": 0.149, ""bestAsk"": 0.154}]",OVERLOOKED,6
678929,0xc587bda904f031a973ad3cb57128ca011bfab0f45e6cb3734ed2227c4d4be419,will-oh-se-hoon-win-the-2026-seoul-mayoral-election,https://polymarket.com/event/will-oh-se-hoon-win-the-2026-seoul-mayoral-election,https://embed.polymarket.com/market.html?market=will-oh-se-hoon-win-the-2026-seoul-mayoral-election&features=volume&theme=light,Will Oh Se-hoon win the 2026 Seoul Mayoral Election,politics,,"24h $35,341 • spread 0.010 • TTR 10.8d",1872810.2202930006,35341.7,0.035,13.4615,2026-06-03T00:00:00+00:00,10.843,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",OVERLOOKED,7
2132779,0x27ad7baca4066891d8e8e5a4df38b164e95b56757041a5c198d24f9cd984b877,will-bitcoin-dip-to-70k-in-may-2026,https://polymarket.com/event/will-bitcoin-dip-to-70k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-70k-in-may-2026&features=volume&theme=light,"Will Bitcoin dip to $70,000 in May?",bitcoin,,"24h $189,308 • spread 0.010 • TTR 9.0d",1990049.1762960013,189308.97,0.09,138.4615,2026-06-01T04:00:00+00:00,9.01,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",OVERLOOKED,8
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $168,834 • spread 0.010 • TTR 7.8d",4048908.8746160013,168834.45,-0.105,-38.8889,2026-05-31T00:00:00+00:00,7.843,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",OVERLOOKED,9
2132778,0x2de954c6acc43b5b6382dfe453c4e2e00dc9c2c8e9caf2a5752039d3c218f231,will-bitcoin-dip-to-75k-in-may-2026,https://polymarket.com/event/will-bitcoin-dip-to-75k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-75k-in-may-2026&features=volume&theme=light,"Will Bitcoin dip to $75,000 in May?",bitcoin,,"24h $273,530 • spread 0.010 • TTR 9.0d",1964167.4778890023,273530.99,0.42,94.382,2026-06-01T04:00:00+00:00,9.01,1,0.01,-0.13,0.865,0,"[{""name"": ""Top"", ""bestBid"": 0.86, ""bestAsk"": 0.87}]",OVERLOOKED,10
553828,0xf8f63bb47b2a7c2e0c1be3cedf4075079b11c07476d76a9469065b0c4791961a,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,https://polymarket.com/event/will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,https://embed.polymarket.com/market.html?market=will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup&features=volume&theme=light,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,sports,,"24h $75,360 • spread 0.001 • TTR 37.8d",14930414.098851088,75360.55,-0.128,-40.8293,2026-06-30T00:00:00+00:00,37.843,1,0.001,-0.819,0.1805,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.181}]",OVERLOOKED,11
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,brazil,,"24h $38,072 • spread 0.001 • TTR 133.8d",5929158.415155094,38072.39,0.03,12.0724,2026-10-04T00:00:00+00:00,133.843,1,0.001,-0.721,0.2785,0,"[{""name"": ""Top"", ""bestBid"": 0.278, ""bestAsk"": 0.279}]",OVERLOOKED,12
