id,conditionId,slug,url,embedSrc,question,category,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
558963,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,will-morocco-win-the-2026-fifa-world-cup-464,https://polymarket.com/event/will-morocco-win-the-2026-fifa-world-cup-464,https://embed.polymarket.com/market.html?market=will-morocco-win-the-2026-fifa-world-cup-464&features=volume&theme=light,Will Morocco win the 2026 FIFA World Cup?,,"24h $226,370 • spread 0.001 • TTR 78.2d",17508996.343677357,226370.72,0.0,0.0,2026-07-20T00:00:00+00:00,78.201,1,0.001,-0.981,0.0185,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.019}]",HOT,11
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",,"24h $220,774 • spread 0.010 • TTR 28.2d",10115969.838077104,220774.72,-0.01,-4.4444,2026-05-31T00:00:00+00:00,28.201,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",HOT,12
566191,0x7cab9da787443beec1eb5e399afd46fffdc27b5f00e0293a1d6a9996c948ac52,will-manchester-united-win-the-202526-english-premier-league,https://polymarket.com/event/will-manchester-united-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-manchester-united-win-the-202526-english-premier-league&features=volume&theme=light,Will Manchester United win the 2025–26 English Premier League?,,"24h $1,025 • TTR 24.2d",17010531.74043873,1025.0,0.0,0.0,2026-05-27T00:00:00+00:00,24.201,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,1
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,,"24h $3,999 • TTR 28.2d",19165325.767014895,3999.29,0.0,0.0,2026-05-31T00:00:00+00:00,28.201,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,2
558959,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,will-iran-win-the-2026-fifa-world-cup-788,https://polymarket.com/event/will-iran-win-the-2026-fifa-world-cup-788,https://embed.polymarket.com/market.html?market=will-iran-win-the-2026-fifa-world-cup-788&features=volume&theme=light,Will Iran win the 2026 FIFA World Cup?,,"24h $83,797 • spread 0.001 • TTR 78.2d",22233334.834790017,83797.31,0.0,0.0,2026-07-20T00:00:00+00:00,78.201,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,3
558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,will-haiti-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-haiti-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-haiti-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Haiti win the 2026 FIFA World Cup?,,"24h $54,488 • spread 0.001 • TTR 78.2d",16321738.01682006,54488.02,0.0,0.0,2026-07-20T00:00:00+00:00,78.201,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,4
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,,24h $172 • spread 0.001 • TTR 242.2d,31960340.290678985,172.22,0.0,0.0,2026-12-31T00:00:00+00:00,242.201,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,5
1105752,0x8063a2c9fa21c4a1470b33fee132d6d61fb5b7dcd667dcac3bb82ae15ad70c0d,will-frank-donovan-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-frank-donovan-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-frank-donovan-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Frank Donovan be the leader of Venezuela end of 2026?,,24h $16 • spread 0.001 • TTR 242.2d,24965242.080754828,16.7,0.0,0.0,2026-12-31T00:00:00+00:00,242.201,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,6
842006,0x3dbf1d213f9048353b073e8b02585b1d378b88cd05599abd23b00709120ad1f7,will-austria-win-eurovision-2026,https://polymarket.com/event/will-austria-win-eurovision-2026,https://embed.polymarket.com/market.html?market=will-austria-win-eurovision-2026&features=volume&theme=light,Will Austria win Eurovision 2026?,,"24h $66,905 • spread 0.001 • TTR 13.2d",6394442.5047689,66905.15,0.0,0.0,2026-05-16T00:00:00+00:00,13.201,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",OVERLOOKED,7
842017,0x295d35d1c69380d0938903dc7f70cf035c0f1283bccb502d651be8a1c1e1d390,will-georgia-win-eurovision-2026,https://polymarket.com/event/will-georgia-win-eurovision-2026,https://embed.polymarket.com/market.html?market=will-georgia-win-eurovision-2026&features=volume&theme=light,Will Georgia win Eurovision 2026?,,"24h $83,168 • spread 0.001 • TTR 13.2d",5598484.896467969,83168.31,0.0,0.0,2026-05-16T00:00:00+00:00,13.201,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",OVERLOOKED,8
558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,will-uzbekistan-win-the-2026-fifa-world-cup-773,https://polymarket.com/event/will-uzbekistan-win-the-2026-fifa-world-cup-773,https://embed.polymarket.com/market.html?market=will-uzbekistan-win-the-2026-fifa-world-cup-773&features=volume&theme=light,Will Uzbekistan win the 2026 FIFA World Cup?,,"24h $66,560 • spread 0.001 • TTR 78.2d",36619868.34335713,66560.33,0.0,0.0,2026-07-20T00:00:00+00:00,78.201,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",OVERLOOKED,9
558978,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,will-curaao-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-curaao-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-curaao-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Curaçao win the 2026 FIFA World Cup?,,"24h $144,547 • spread 0.001 • TTR 78.2d",33695343.32325411,144547.18,0.0,0.0,2026-07-20T00:00:00+00:00,78.201,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",OVERLOOKED,10
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,will-new-zealand-win-the-2026-fifa-world-cup-635,https://polymarket.com/event/will-new-zealand-win-the-2026-fifa-world-cup-635,https://embed.polymarket.com/market.html?market=will-new-zealand-win-the-2026-fifa-world-cup-635&features=volume&theme=light,Will New Zealand win the 2026 FIFA World Cup?,,"24h $83,644 • spread 0.001 • TTR 78.2d",26932287.640995383,83644.15,0.0,0.0,2026-07-20T00:00:00+00:00,78.201,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",OVERLOOKED,11
558972,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,will-saudi-arabia-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-saudi-arabia-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-saudi-arabia-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Saudi Arabia win the 2026 FIFA World Cup?,,"24h $66,369 • spread 0.001 • TTR 78.2d",24957337.955894526,66369.15,0.0,0.0,2026-07-20T00:00:00+00:00,78.201,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",OVERLOOKED,12
