id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON
558971,0x4fe305a2ae995a52ff278895344895fe587b4fec3d5f04347b4dbf5e99bce99c,will-qatar-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-qatar-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-qatar-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Qatar win the 2026 FIFA World Cup?,soccer,,"24h $33,429 • TTR 42.8d",40720089.60833187,33429.0,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558978,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,will-curaao-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-curaao-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-curaao-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Curaçao win the 2026 FIFA World Cup?,soccer,,"24h $40,000 • TTR 42.8d",40704659.08691622,40000.0,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558961,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,will-south-korea-win-the-2026-fifa-world-cup-485,https://polymarket.com/event/will-south-korea-win-the-2026-fifa-world-cup-485,https://embed.polymarket.com/market.html?market=will-south-korea-win-the-2026-fifa-world-cup-485&features=volume&theme=light,Will South Korea win the 2026 FIFA World Cup?,soccer,,"24h $1,407,359 • spread 0.001 • TTR 42.8d",39731241.383863725,1407359.42,0.001,40.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,will-cape-verde-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-cape-verde-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-cape-verde-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Cape Verde win the 2026 FIFA World Cup?,soccer,,"24h $688,680 • TTR 42.8d",39424324.03716404,688680.0,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558976,0xe5bd80313b8859e3f5761568ac9498866ea9d4419e4d1b6a877a9a9bd2754cb4,will-croatia-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-croatia-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-croatia-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Croatia win the 2026 FIFA World Cup?,soccer,,"24h $771,145 • spread 0.001 • TTR 42.8d",38900185.376371175,771145.27,-0.001,-9.5238,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]"
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $723,397 • spread 0.001 • TTR 42.8d",37991157.81956002,723397.05,0.001,0.6231,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.838,0.1615,0,"[{""name"": ""Top"", ""bestBid"": 0.161, ""bestAsk"": 0.162}]"
558959,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,will-iran-win-the-2026-fifa-world-cup-788,https://polymarket.com/event/will-iran-win-the-2026-fifa-world-cup-788,https://embed.polymarket.com/market.html?market=will-iran-win-the-2026-fifa-world-cup-788&features=volume&theme=light,Will Iran win the 2026 FIFA World Cup?,soccer,,"24h $2,124,496 • spread 0.001 • TTR 42.8d",37881572.33678998,2124496.43,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558973,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,will-scotland-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-scotland-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-scotland-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Scotland win the 2026 FIFA World Cup?,soccer,,"24h $968,434 • spread 0.001 • TTR 42.8d",36245163.78091974,968435.0,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
558955,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,will-ecuador-win-the-2026-fifa-world-cup-986,https://polymarket.com/event/will-ecuador-win-the-2026-fifa-world-cup-986,https://embed.polymarket.com/market.html?market=will-ecuador-win-the-2026-fifa-world-cup-986&features=volume&theme=light,Will Ecuador win the 2026 FIFA World Cup?,soccer,,"24h $867,033 • spread 0.001 • TTR 42.8d",36229080.092393465,867033.72,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]"
558945,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,will-mexico-win-the-2026-fifa-world-cup-529,https://polymarket.com/event/will-mexico-win-the-2026-fifa-world-cup-529,https://embed.polymarket.com/market.html?market=will-mexico-win-the-2026-fifa-world-cup-529&features=volume&theme=light,Will Mexico win the 2026 FIFA World Cup?,soccer,,"24h $1,393,837 • spread 0.001 • TTR 42.8d",35900016.508404404,1393837.05,0.001,8.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]"
703258,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,pop-culture,,"24h $17,815 • spread 0.001 • TTR 206.8d",63509592.86239359,17815.51,0.0,0.0,2026-12-31T00:00:00+00:00,206.816,1,0.001,-0.979,0.0205,0,"[{""name"": ""Top"", ""bestBid"": 0.02, ""bestAsk"": 0.021}]"
558963,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,will-morocco-win-the-2026-fifa-world-cup-464,https://polymarket.com/event/will-morocco-win-the-2026-fifa-world-cup-464,https://embed.polymarket.com/market.html?market=will-morocco-win-the-2026-fifa-world-cup-464&features=volume&theme=light,Will Morocco win the 2026 FIFA World Cup?,soccer,,"24h $1,411,333 • spread 0.001 • TTR 42.8d",35854366.127545506,1411333.42,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.984,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.015, ""bestAsk"": 0.016}]"
558952,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,will-canada-win-the-2026-fifa-world-cup-755,https://polymarket.com/event/will-canada-win-the-2026-fifa-world-cup-755,https://embed.polymarket.com/market.html?market=will-canada-win-the-2026-fifa-world-cup-755&features=volume&theme=light,Will Canada win the 2026 FIFA World Cup?,soccer,,"24h $1,068,197 • spread 0.001 • TTR 42.8d",34865970.842144,1068197.24,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
558964,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,will-south-africa-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-south-africa-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-south-africa-win-the-2026-fifa-world-cup&features=volume&theme=light,Will South Africa win the 2026 FIFA World Cup?,soccer,,"24h $352,742 • TTR 42.8d",34749421.00789426,352742.37,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558969,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,will-algeria-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-algeria-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-algeria-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Algeria win the 2026 FIFA World Cup?,soccer,,"24h $911,739 • spread 0.001 • TTR 42.8d",34704444.23221557,911739.25,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558975,0xfe230d510eaf545198c0d62bb17871e5fe8989f1b19aa54c0c062b858360987c,will-austria-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-austria-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-austria-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Austria win the 2026 FIFA World Cup?,soccer,,"24h $708,105 • spread 0.001 • TTR 42.8d",34402478.36380744,708105.72,-0.001,-18.1818,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]"
906976,0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,economic-policy,,"24h $2,215,370 • TTR 9.8d",16979677.014398675,2215370.38,0.0,0.0,2026-06-17T00:00:00+00:00,9.816,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558949,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,will-japan-win-the-2026-fifa-world-cup-112,https://polymarket.com/event/will-japan-win-the-2026-fifa-world-cup-112,https://embed.polymarket.com/market.html?market=will-japan-win-the-2026-fifa-world-cup-112&features=volume&theme=light,Will Japan win the 2026 FIFA World Cup?,soccer,,"24h $587,295 • spread 0.001 • TTR 42.8d",33459911.300527357,587295.35,-0.001,-4.6512,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.979,0.0205,0,"[{""name"": ""Top"", ""bestBid"": 0.02, ""bestAsk"": 0.021}]"
558951,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,will-norway-win-the-2026-fifa-world-cup-893,https://polymarket.com/event/will-norway-win-the-2026-fifa-world-cup-893,https://embed.polymarket.com/market.html?market=will-norway-win-the-2026-fifa-world-cup-893&features=volume&theme=light,Will Norway win the 2026 FIFA World Cup?,soccer,,"24h $940,834 • spread 0.001 • TTR 42.8d",31869783.132983424,940834.27,0.001,3.9216,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.973,0.0265,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.027}]"
558940,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,will-portugal-win-the-2026-fifa-world-cup-912,https://polymarket.com/event/will-portugal-win-the-2026-fifa-world-cup-912,https://embed.polymarket.com/market.html?market=will-portugal-win-the-2026-fifa-world-cup-912&features=volume&theme=light,Will Portugal win the 2026 FIFA World Cup?,soccer,,"24h $648,086 • spread 0.001 • TTR 42.8d",31741082.828860503,648086.66,0.004,4.1451,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.899,0.1005,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.101}]"
558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,will-haiti-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-haiti-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-haiti-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Haiti win the 2026 FIFA World Cup?,soccer,,"24h $86,200 • TTR 42.8d",31704285.26182009,86200.0,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $872,129 • spread 0.001 • TTR 23.8d",23501905.756470352,872129.39,-0.019,-2.3735,2026-07-01T00:00:00+00:00,23.816,1,0.001,-0.217,0.7825,0,"[{""name"": ""Top"", ""bestBid"": 0.782, ""bestAsk"": 0.783}]"
906972,0x4e4a7df876b0c04f0b8b29b9073eddfbaf5c787192da825ae7ca1031bc8cfd15,will-the-fed-decrease-interest-rates-by-50-bps-after-the-june-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-june-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-june-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,economic-policy,,"24h $1,125,899 • spread 0.001 • TTR 9.8d",15859766.178648397,1125899.78,0.0,0.0,2026-06-17T00:00:00+00:00,9.816,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
558941,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,will-netherlands-win-the-2026-fifa-world-cup-739,https://polymarket.com/event/will-netherlands-win-the-2026-fifa-world-cup-739,https://embed.polymarket.com/market.html?market=will-netherlands-win-the-2026-fifa-world-cup-739&features=volume&theme=light,Will Netherlands win the 2026 FIFA World Cup?,soccer,,"24h $599,761 • spread 0.001 • TTR 42.8d",31268375.566834908,599761.92,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.96,0.0395,0,"[{""name"": ""Top"", ""bestBid"": 0.039, ""bestAsk"": 0.04}]"
558965,0x6972edb1b3f8cd8192651a665fc424dff846efe1c4a2376f628d4b20c704144c,will-senegal-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-senegal-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-senegal-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Senegal win the 2026 FIFA World Cup?,soccer,,"24h $774,907 • spread 0.001 • TTR 42.8d",31184440.188665614,774907.9,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
558954,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,will-tunisia-win-the-2026-fifa-world-cup-165,https://polymarket.com/event/will-tunisia-win-the-2026-fifa-world-cup-165,https://embed.polymarket.com/market.html?market=will-tunisia-win-the-2026-fifa-world-cup-165&features=volume&theme=light,Will Tunisia win the 2026 FIFA World Cup?,soccer,,"24h $587,577 • TTR 42.8d",31157905.393686015,587577.41,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558967,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,will-ghana-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-ghana-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-ghana-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Ghana win the 2026 FIFA World Cup?,soccer,,"24h $1,042,793 • spread 0.001 • TTR 42.8d",30968166.505441856,1042793.08,-0.001,-40.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $835,051 • spread 0.001 • TTR 42.8d",30795600.85811236,835051.99,0.002,1.2539,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.838,0.1615,0,"[{""name"": ""Top"", ""bestBid"": 0.161, ""bestAsk"": 0.162}]"
558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,will-paraguay-win-the-2026-fifa-world-cup-967,https://polymarket.com/event/will-paraguay-win-the-2026-fifa-world-cup-967,https://embed.polymarket.com/market.html?market=will-paraguay-win-the-2026-fifa-world-cup-967&features=volume&theme=light,Will Paraguay win the 2026 FIFA World Cup?,soccer,,"24h $416,608 • spread 0.001 • TTR 42.8d",30768519.129360598,416608.34,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
558974,0x3a26ca6425e2d98f14935670bc22cdb0744defc6f6d83c65f8c413a921c5c70c,will-switzerland-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-switzerland-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-switzerland-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Switzerland win the 2026 FIFA World Cup?,soccer,,"24h $1,250,680 • spread 0.001 • TTR 42.8d",30585435.340846594,1250680.16,0.002,19.0476,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]"
558962,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,will-jordan-win-the-2026-fifa-world-cup-233,https://polymarket.com/event/will-jordan-win-the-2026-fifa-world-cup-233,https://embed.polymarket.com/market.html?market=will-jordan-win-the-2026-fifa-world-cup-233&features=volume&theme=light,Will Jordan win the 2026 FIFA World Cup?,soccer,,"24h $4,543 • TTR 42.8d",30558853.65188277,4543.26,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558985,0x106ccc4508432a065a67394837d4c2c529a8d77ed69fa3ba90b81eedf5236598,will-turkiye-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-turkiye-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-turkiye-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Turkiye win the 2026 FIFA World Cup?,soccer,,"24h $931,707 • spread 0.001 • TTR 42.8d",30224671.51229409,931707.35,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]"
558944,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,will-uruguay-win-the-2026-fifa-world-cup-932,https://polymarket.com/event/will-uruguay-win-the-2026-fifa-world-cup-932,https://embed.polymarket.com/market.html?market=will-uruguay-win-the-2026-fifa-world-cup-932&features=volume&theme=light,Will Uruguay win the 2026 FIFA World Cup?,soccer,,"24h $691,355 • spread 0.001 • TTR 42.8d",29681749.49603509,691355.58,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]"
558946,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,will-belgium-win-the-2026-fifa-world-cup-358,https://polymarket.com/event/will-belgium-win-the-2026-fifa-world-cup-358,https://embed.polymarket.com/market.html?market=will-belgium-win-the-2026-fifa-world-cup-358&features=volume&theme=light,Will Belgium win the 2026 FIFA World Cup?,soccer,,"24h $1,336,177 • spread 0.001 • TTR 42.8d",29355822.72672948,1336177.62,0.0,0.0,2026-07-20T00:00:00+00:00,42.816,1,0.001,-0.98,0.0195,0,"[{""name"": ""Top"", ""bestBid"": 0.019, ""bestAsk"": 0.02}]"
