id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON
558971,0x4fe305a2ae995a52ff278895344895fe587b4fec3d5f04347b4dbf5e99bce99c,will-qatar-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-qatar-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-qatar-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Qatar win the 2026 FIFA World Cup?,soccer,,"24h $587,061 • TTR 45.4d",40547750.60833187,587061.79,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558966,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4,will-ivory-coast-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-ivory-coast-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-ivory-coast-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Ivory Coast win the 2026 FIFA World Cup?,soccer,,"24h $1,995,627 • spread 0.001 • TTR 45.4d",40334156.08546528,1995627.78,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
2334107,0x366f89649caea042c96ee741b185461ec7faa408a2664ec44469a0061924b537,us-x-iran-permanent-peace-deal-by-june-7-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-7-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-7-2026&features=volume&theme=light,"US x Iran permanent peace deal by June 7, 2026?",iran,,"24h $1,428,761 • spread 0.001 • TTR 2.4d",13496390.958206125,1428761.46,0.0065,18.0556,2026-06-07T00:00:00+00:00,2.356,1,0.001,-0.957,0.0425,0,"[{""name"": ""Top"", ""bestBid"": 0.042, ""bestAsk"": 0.043}]"
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,will-cape-verde-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-cape-verde-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-cape-verde-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Cape Verde win the 2026 FIFA World Cup?,soccer,,"24h $17,860 • TTR 45.4d",38552916.88716404,17860.0,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
947268,0xae6d3d20bc8f742922dc40880cd8a8671c10385a9912fa7cd670fba0643dfe96,will-rafael-lpez-aliaga-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-rafael-lpez-aliaga-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-rafael-lpez-aliaga-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Rafael López Aliaga win the 2026 Peruvian presidential election?,politics,,"24h $32,058 • spread 0.001 • TTR 2.4d",12863874.765345791,32058.29,-0.002,-21.0526,2026-06-07T00:00:00+00:00,2.356,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]"
558961,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,will-south-korea-win-the-2026-fifa-world-cup-485,https://polymarket.com/event/will-south-korea-win-the-2026-fifa-world-cup-485,https://embed.polymarket.com/market.html?market=will-south-korea-win-the-2026-fifa-world-cup-485&features=volume&theme=light,Will South Korea win the 2026 FIFA World Cup?,soccer,,"24h $1,013,560 • spread 0.001 • TTR 45.4d",36713860.6895717,1013560.28,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
558976,0xe5bd80313b8859e3f5761568ac9498866ea9d4419e4d1b6a877a9a9bd2754cb4,will-croatia-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-croatia-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-croatia-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Croatia win the 2026 FIFA World Cup?,soccer,,"24h $2,941,985 • spread 0.001 • TTR 45.4d",36080794.86814103,2941985.39,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]"
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $1,217,606 • spread 0.001 • TTR 45.4d",36050739.16926117,1217606.85,-0.003,-1.7595,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.832,0.1675,0,"[{""name"": ""Top"", ""bestBid"": 0.167, ""bestAsk"": 0.168}]"
558959,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,will-iran-win-the-2026-fifa-world-cup-788,https://polymarket.com/event/will-iran-win-the-2026-fifa-world-cup-788,https://embed.polymarket.com/market.html?market=will-iran-win-the-2026-fifa-world-cup-788&features=volume&theme=light,Will Iran win the 2026 FIFA World Cup?,soccer,,"24h $601,524 • spread 0.001 • TTR 45.4d",34822822.68978994,601524.14,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558973,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,will-scotland-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-scotland-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-scotland-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Scotland win the 2026 FIFA World Cup?,soccer,,"24h $768,979 • spread 0.001 • TTR 45.4d",34221466.553326055,768979.84,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
558964,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,will-south-africa-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-south-africa-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-south-africa-win-the-2026-fifa-world-cup&features=volume&theme=light,Will South Africa win the 2026 FIFA World Cup?,soccer,,"24h $242,961 • TTR 45.4d",34140112.62789427,242961.34,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558968,0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,will-egypt-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-egypt-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-egypt-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Egypt win the 2026 FIFA World Cup?,soccer,,"24h $772,526 • spread 0.001 • TTR 45.4d",33771475.81362,772526.74,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
558955,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,will-ecuador-win-the-2026-fifa-world-cup-986,https://polymarket.com/event/will-ecuador-win-the-2026-fifa-world-cup-986,https://embed.polymarket.com/market.html?market=will-ecuador-win-the-2026-fifa-world-cup-986&features=volume&theme=light,Will Ecuador win the 2026 FIFA World Cup?,soccer,,"24h $830,276 • spread 0.001 • TTR 45.4d",33767775.93145033,830276.13,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]"
558945,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,will-mexico-win-the-2026-fifa-world-cup-529,https://polymarket.com/event/will-mexico-win-the-2026-fifa-world-cup-529,https://embed.polymarket.com/market.html?market=will-mexico-win-the-2026-fifa-world-cup-529&features=volume&theme=light,Will Mexico win the 2026 FIFA World Cup?,soccer,,"24h $1,009,444 • spread 0.001 • TTR 45.4d",33188073.378246695,1009444.12,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]"
558963,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,will-morocco-win-the-2026-fifa-world-cup-464,https://polymarket.com/event/will-morocco-win-the-2026-fifa-world-cup-464,https://embed.polymarket.com/market.html?market=will-morocco-win-the-2026-fifa-world-cup-464&features=volume&theme=light,Will Morocco win the 2026 FIFA World Cup?,soccer,,"24h $805,894 • spread 0.001 • TTR 45.4d",33137617.831585485,805894.15,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.984,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.015, ""bestAsk"": 0.016}]"
558952,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,will-canada-win-the-2026-fifa-world-cup-755,https://polymarket.com/event/will-canada-win-the-2026-fifa-world-cup-755,https://embed.polymarket.com/market.html?market=will-canada-win-the-2026-fifa-world-cup-755&features=volume&theme=light,Will Canada win the 2026 FIFA World Cup?,soccer,,"24h $724,709 • spread 0.001 • TTR 45.4d",32844545.399217956,724709.12,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]"
558975,0xfe230d510eaf545198c0d62bb17871e5fe8989f1b19aa54c0c062b858360987c,will-austria-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-austria-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-austria-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Austria win the 2026 FIFA World Cup?,soccer,,"24h $594,110 • spread 0.001 • TTR 45.4d",32704226.13979339,594110.51,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]"
558949,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,will-japan-win-the-2026-fifa-world-cup-112,https://polymarket.com/event/will-japan-win-the-2026-fifa-world-cup-112,https://embed.polymarket.com/market.html?market=will-japan-win-the-2026-fifa-world-cup-112&features=volume&theme=light,Will Japan win the 2026 FIFA World Cup?,soccer,,"24h $968,433 • spread 0.001 • TTR 45.4d",31813370.59513521,968433.7,0.001,5.7143,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.981,0.0185,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.019}]"
558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,will-haiti-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-haiti-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-haiti-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Haiti win the 2026 FIFA World Cup?,soccer,,"24h $442,000 • TTR 45.4d",30954157.251820087,442000.0,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558969,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,will-algeria-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-algeria-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-algeria-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Algeria win the 2026 FIFA World Cup?,soccer,,"24h $1,539,304 • spread 0.001 • TTR 45.4d",30567715.279215563,1539304.73,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
558962,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,will-jordan-win-the-2026-fifa-world-cup-233,https://polymarket.com/event/will-jordan-win-the-2026-fifa-world-cup-233,https://embed.polymarket.com/market.html?market=will-jordan-win-the-2026-fifa-world-cup-233&features=volume&theme=light,Will Jordan win the 2026 FIFA World Cup?,soccer,,"24h $4,000 • TTR 45.4d",30509369.061882775,4000.0,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558954,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,will-tunisia-win-the-2026-fifa-world-cup-165,https://polymarket.com/event/will-tunisia-win-the-2026-fifa-world-cup-165,https://embed.polymarket.com/market.html?market=will-tunisia-win-the-2026-fifa-world-cup-165&features=volume&theme=light,Will Tunisia win the 2026 FIFA World Cup?,soccer,,"24h $321,344 • TTR 45.4d",30353498.983686015,321344.33,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
558940,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,will-portugal-win-the-2026-fifa-world-cup-912,https://polymarket.com/event/will-portugal-win-the-2026-fifa-world-cup-912,https://embed.polymarket.com/market.html?market=will-portugal-win-the-2026-fifa-world-cup-912&features=volume&theme=light,Will Portugal win the 2026 FIFA World Cup?,soccer,,"24h $854,806 • spread 0.001 • TTR 45.4d",29850606.769381277,854806.85,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.906,0.0935,0,"[{""name"": ""Top"", ""bestBid"": 0.093, ""bestAsk"": 0.094}]"
558951,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,will-norway-win-the-2026-fifa-world-cup-893,https://polymarket.com/event/will-norway-win-the-2026-fifa-world-cup-893,https://embed.polymarket.com/market.html?market=will-norway-win-the-2026-fifa-world-cup-893&features=volume&theme=light,Will Norway win the 2026 FIFA World Cup?,soccer,,"24h $1,261,973 • spread 0.001 • TTR 45.4d",29681425.013962563,1261973.62,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.974,0.0255,0,"[{""name"": ""Top"", ""bestBid"": 0.025, ""bestAsk"": 0.026}]"
558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,will-paraguay-win-the-2026-fifa-world-cup-967,https://polymarket.com/event/will-paraguay-win-the-2026-fifa-world-cup-967,https://embed.polymarket.com/market.html?market=will-paraguay-win-the-2026-fifa-world-cup-967&features=volume&theme=light,Will Paraguay win the 2026 FIFA World Cup?,soccer,,"24h $546,834 • spread 0.001 • TTR 45.4d",29627817.011880595,546834.44,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
558941,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,will-netherlands-win-the-2026-fifa-world-cup-739,https://polymarket.com/event/will-netherlands-win-the-2026-fifa-world-cup-739,https://embed.polymarket.com/market.html?market=will-netherlands-win-the-2026-fifa-world-cup-739&features=volume&theme=light,Will Netherlands win the 2026 FIFA World Cup?,soccer,,"24h $857,072 • spread 0.001 • TTR 45.4d",29376577.149613436,857072.47,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.96,0.0395,0,"[{""name"": ""Top"", ""bestBid"": 0.039, ""bestAsk"": 0.04}]"
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $796,833 • spread 0.001 • TTR 45.4d",29139692.650932603,796833.32,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.84,0.1595,0,"[{""name"": ""Top"", ""bestBid"": 0.159, ""bestAsk"": 0.16}]"
558967,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,will-ghana-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-ghana-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-ghana-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Ghana win the 2026 FIFA World Cup?,soccer,,"24h $2,046,467 • spread 0.001 • TTR 45.4d",28736153.786782898,2046467.54,0.001,66.6667,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
558985,0x106ccc4508432a065a67394837d4c2c529a8d77ed69fa3ba90b81eedf5236598,will-turkiye-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-turkiye-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-turkiye-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Turkiye win the 2026 FIFA World Cup?,soccer,,"24h $1,006,543 • spread 0.002 • TTR 45.4d",28188320.89733616,1006543.72,0.0015,12.0,2026-07-20T00:00:00+00:00,45.356,1,0.002,-0.985,0.014,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.015}]"
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $1,401,067 • spread 0.001 • TTR 26.4d • ~50% mid",21493599.46224751,1401067.64,0.1765,49.3017,2026-07-01T00:00:00+00:00,26.356,1,0.001,-0.465,0.5345,1,"[{""name"": ""Top"", ""bestBid"": 0.534, ""bestAsk"": 0.535}]"
558944,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,will-uruguay-win-the-2026-fifa-world-cup-932,https://polymarket.com/event/will-uruguay-win-the-2026-fifa-world-cup-932,https://embed.polymarket.com/market.html?market=will-uruguay-win-the-2026-fifa-world-cup-932&features=volume&theme=light,Will Uruguay win the 2026 FIFA World Cup?,soccer,,"24h $950,047 • spread 0.001 • TTR 45.4d",27952869.47738511,950047.65,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.988,0.0115,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.012}]"
558965,0x6972edb1b3f8cd8192651a665fc424dff846efe1c4a2376f628d4b20c704144c,will-senegal-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-senegal-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-senegal-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Senegal win the 2026 FIFA World Cup?,soccer,,"24h $1,079,403 • spread 0.001 • TTR 45.4d",27948515.88844643,1079403.22,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]"
558974,0x3a26ca6425e2d98f14935670bc22cdb0744defc6f6d83c65f8c413a921c5c70c,will-switzerland-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-switzerland-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-switzerland-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Switzerland win the 2026 FIFA World Cup?,soccer,,"24h $737,099 • spread 0.001 • TTR 45.4d",27660653.061551556,737099.94,-0.001,-9.5238,2026-07-20T00:00:00+00:00,45.356,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]"
558982,0x51e8c8df709aa78f64d2d9324d9d2556270f81e3966ade308099e5338bb4e4c9,will-iraq-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-iraq-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-iraq-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Iraq win the 2026 FIFA World Cup?,soccer,,"24h $18,030 • TTR 45.4d",27127495.902710937,18030.0,0.0,0.0,2026-07-20T00:00:00+00:00,45.356,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
