id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $27,309 • spread 0.010 • TTR 13.7d • ~50% mid",11852081.426920725,27309.25,0.0,0.0,2026-07-31T12:00:00+00:00,13.695,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,11
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $16,147 • spread 0.001 • TTR 13.7d • ~50% mid",4683167.958543781,16147.2,0.001,0.2014,2026-07-31T12:00:00+00:00,13.695,1,0.001,-0.502,0.4975,1,"[{""name"": ""Top"", ""bestBid"": 0.497, ""bestAsk"": 0.498}]",HOT,12
2942083,0x4b045e092c3166aa29d4864c11dffe7e316daafdac5677f11aa5cd16065fd042,fifwc-esp-arg-2026-07-19-team-to-advance,https://polymarket.com/event/fifwc-esp-arg-2026-07-19-team-to-advance,https://embed.polymarket.com/market.html?market=fifwc-esp-arg-2026-07-19-team-to-advance&features=volume&theme=light,Spain vs. Argentina: Team to Advance,sports,,"24h $1,076,773 • spread 0.010 • TTR 2.0d • ~50% mid",1555385.105826002,1076773.59,0.01,1.7094,2026-07-19T19:00:00+00:00,1.987,1,0.01,-0.4,0.595,1,"[{""name"": ""Top"", ""bestBid"": 0.59, ""bestAsk"": 0.6}]",OVERLOOKED,1
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $95,314 • spread 0.010 • TTR 166.2d • ~50% mid",5287275.255329976,95314.83,-0.035,-6.3636,2026-12-31T00:00:00+00:00,166.195,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",OVERLOOKED,2
2943451,0xaeec5397b4ee2ce20555c0099f0dcf4de4648a2f080c2d10b65ceaff9c26d7a8,fifwc-fra-eng-2026-07-18-team-to-advance,https://polymarket.com/event/fifwc-fra-eng-2026-07-18-team-to-advance,https://embed.polymarket.com/market.html?market=fifwc-fra-eng-2026-07-18-team-to-advance&features=volume&theme=light,France vs. England: Team to Win,sports,,"24h $1,316,983 • spread 0.010 • TTR 1.1d",1544542.6862850126,1316983.38,0.01,1.5504,2026-07-18T21:00:00+00:00,1.07,1,0.01,-0.34,0.655,0,"[{""name"": ""Top"", ""bestBid"": 0.65, ""bestAsk"": 0.66}]",OVERLOOKED,3
701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939,https://polymarket.com/event/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939&features=volume&theme=light,"Will Bitcoin dip to $55,000 by December 31, 2026?",bitcoin,,"24h $36,827 • spread 0.010 • TTR 167.4d • ~50% mid",4434143.582385999,36827.3,0.03,6.1856,2027-01-01T05:00:00+00:00,167.404,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",OVERLOOKED,4
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $33,869 • spread 0.020 • TTR 144.2d • ~50% mid",4207174.732180006,33869.14,0.015,2.9126,2026-12-09T00:00:00+00:00,144.195,1,0.02,-0.46,0.53,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.54}]",OVERLOOKED,5
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $21,987 • spread 0.010 • TTR 74.2d • ~50% mid",5786704.684479007,21987.57,0.0,0.0,2026-09-30T00:00:00+00:00,74.195,1,0.01,-0.44,0.555,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.56}]",OVERLOOKED,6
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,military-strikes,,"24h $594,346 • spread 0.010 • TTR 166.2d",44040744.87178014,594346.11,0.04,17.7778,2026-12-31T00:00:00+00:00,166.195,1,0.01,-0.73,0.265,0,"[{""name"": ""Top"", ""bestBid"": 0.26, ""bestAsk"": 0.27}]",OVERLOOKED,7
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $15,506 • spread 0.010 • TTR 78.2d",7407945.9849199075,15506.58,0.0,0.0,2026-10-04T00:00:00+00:00,78.195,1,0.01,-0.39,0.605,0,"[{""name"": ""Top"", ""bestBid"": 0.6, ""bestAsk"": 0.61}]",OVERLOOKED,8
2941976,0x0c9ea0b1503b95b499975674aefdbd6c235f68885f2a812e97ca96016b207e43,fifwc-esp-arg-2026-07-19-arg,https://polymarket.com/event/fifwc-esp-arg-2026-07-19-arg,https://embed.polymarket.com/market.html?market=fifwc-esp-arg-2026-07-19-arg&features=volume&theme=light,Will Argentina win on 2026-07-19?,sports,,"24h $381,464 • spread 0.010 • TTR 2.0d",845628.5471930029,381464.28,0.0,0.0,2026-07-19T19:00:00+00:00,1.987,1,0.01,-0.73,0.265,0,"[{""name"": ""Top"", ""bestBid"": 0.26, ""bestAsk"": 0.27}]",OVERLOOKED,9
1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,us-strike-on-cuba-by-december-31,https://polymarket.com/event/us-strike-on-cuba-by-december-31,https://embed.polymarket.com/market.html?market=us-strike-on-cuba-by-december-31&features=volume&theme=light,US strike on Cuba by December 31?,cuba,,"24h $12,049 • spread 0.010 • TTR 166.2d",4814832.47681204,12049.2,-0.005,-1.6129,2026-12-31T00:00:00+00:00,166.195,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",OVERLOOKED,10
2643400,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787,https://polymarket.com/event/will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787,https://embed.polymarket.com/market.html?market=will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787&features=volume&theme=light,Will Iran announce withdrawal from MOU negotiations by July 31?,iran,,"24h $79,336 • spread 0.010 • TTR 14.2d",2122727.6636070036,79336.39,0.02,14.8148,2026-07-31T23:59:00+00:00,14.195,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",OVERLOOKED,11
663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,will-the-iranian-regime-fall-by-the-end-of-2026,https://polymarket.com/event/will-the-iranian-regime-fall-by-the-end-of-2026,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-the-end-of-2026&features=volume&theme=light,Will the Iranian regime fall before 2027?,reza-pahlavi,,"24h $249,227 • spread 0.010 • TTR 166.2d",22304619.68626133,249227.15,0.02,23.5294,2026-12-31T00:00:00+00:00,166.195,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",OVERLOOKED,12
