id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $38,215 • spread 0.010 • TTR 65.6d • ~50% mid",5961798.506724005,38215.55,0.0,0.0,2026-09-30T00:00:00+00:00,65.643,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",HOT,11
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $161,319 • spread 0.010 • TTR 157.6d • ~50% mid",6032765.608349989,161319.1,0.05,9.7087,2026-12-31T00:00:00+00:00,157.643,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",HOT,12
701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://polymarket.com/event/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516&features=volume&theme=light,"Will Bitcoin dip to $55,000 by December 31, 2026?",bitcoin,,"24h $35,664 • spread 0.010 • TTR 158.9d • ~50% mid",4762433.241358999,35664.67,0.03,6.3158,2027-01-01T05:00:00+00:00,158.851,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",OVERLOOKED,1
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,military-strikes,,"24h $541,735 • spread 0.010 • TTR 157.6d",47776038.34254866,541735.47,-0.05,-17.5439,2026-12-31T00:00:00+00:00,157.643,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",OVERLOOKED,2
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $14,720 • spread 0.010 • TTR 69.6d",7650362.255357896,14720.94,0.01,1.626,2026-10-04T00:00:00+00:00,69.643,1,0.01,-0.37,0.625,0,"[{""name"": ""Top"", ""bestBid"": 0.62, ""bestAsk"": 0.63}]",OVERLOOKED,3
2774056,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320&features=volume&theme=light,Strait of Hormuz traffic returns to normal by August 31?,oil,,"24h $620,219 • spread 0.010 • TTR 35.6d",2703809.6670379955,620219.39,0.03,24.0,2026-08-31T00:00:00+00:00,35.643,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",OVERLOOKED,4
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $58,316 • spread 0.010 • TTR 135.6d",4667980.160012006,58316.84,0.0,0.0,2026-12-09T00:00:00+00:00,135.643,1,0.01,-0.28,0.715,0,"[{""name"": ""Top"", ""bestBid"": 0.71, ""bestAsk"": 0.72}]",OVERLOOKED,5
898412,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,will-kimi-antonelli-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-kimi-antonelli-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-kimi-antonelli-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,sports,,"24h $17,990 • spread 0.008 • TTR 132.6d",3824562.482798995,17990.33,-0.036,-4.9417,2026-12-06T00:00:00+00:00,132.643,1,0.008,-0.301,0.695,0,"[{""name"": ""Top"", ""bestBid"": 0.691, ""bestAsk"": 0.699}]",OVERLOOKED,6
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,politics,,"24h $29,469 • spread 0.001 • TTR 69.6d",7673297.184621991,29469.4,0.008,3.5011,2026-10-04T00:00:00+00:00,69.643,1,0.001,-0.763,0.2365,0,"[{""name"": ""Top"", ""bestBid"": 0.236, ""bestAsk"": 0.237}]",OVERLOOKED,7
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $20,020 • spread 0.010 • TTR 5.6d",1975866.0362619895,20020.04,0.005,0.6579,2026-07-31T23:59:00+00:00,5.642,1,0.01,-0.23,0.765,0,"[{""name"": ""Top"", ""bestBid"": 0.76, ""bestAsk"": 0.77}]",OVERLOOKED,8
1469737,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://polymarket.com/event/will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://embed.polymarket.com/market.html?market=will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026&features=volume&theme=light,Will Mojtaba Khamenei be head of state in Iran end of 2026?,middle-east,,"24h $43,688 • spread 0.002 • TTR 157.6d",5054049.690893975,43688.95,0.032,4.2384,2026-12-31T00:00:00+00:00,157.643,1,0.002,-0.212,0.787,0,"[{""name"": ""Top"", ""bestBid"": 0.786, ""bestAsk"": 0.788}]",OVERLOOKED,9
628955,0x8d62f20324e9e7f1a3c663ab6aac9a2f6e7adb96c6a69ac2cea7e08a71a7f2ef,will-tom-steyer-win-the-california-governor-election-in-2026,https://polymarket.com/event/will-tom-steyer-win-the-california-governor-election-in-2026,https://embed.polymarket.com/market.html?market=will-tom-steyer-win-the-california-governor-election-in-2026&features=volume&theme=light,Will Tom Steyer win the California Governor Election in 2026?,california-midterm,,TTR 99.6d,4769474.437778964,,0.0,0.0,2026-11-03T00:00:00+00:00,99.643,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,10
561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,will-jd-vance-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-jd-vance-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-jd-vance-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will J.D. Vance win the 2028 Republican presidential nomination?,united-states,,"24h $13,017 • spread 0.001 • TTR 834.6d • ~50% mid",14670244.29588209,13017.45,0.0,0.0,2028-11-07T00:00:00+00:00,834.643,1,0.001,-0.571,0.4285,1,"[{""name"": ""Top"", ""bestBid"": 0.428, ""bestAsk"": 0.429}]",OVERLOOKED,11
898663,0x336ee35845099e7d11fa2edbe417ef7791507130689f0f71a35ecc7480807404,will-williams-be-the-2026-f1-constructors-champion,https://polymarket.com/event/will-williams-be-the-2026-f1-constructors-champion,https://embed.polymarket.com/market.html?market=will-williams-be-the-2026-f1-constructors-champion&features=volume&theme=light,Will Williams be the 2026 F1 Constructors' Champion?,formula1,,TTR 132.6d,3808173.692617894,,0.0,0.0,2026-12-06T00:00:00+00:00,132.643,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,12
