id,conditionId,slug,url,embedSrc,question,category,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1823779,0xf326a07132ea27d151fade9df0424db7c5ee496b44e5f373a41b4f15431bfd97,will-bitcoin-dip-to-65k-in-april-2026-355-765,https://polymarket.com/event/will-bitcoin-dip-to-65k-in-april-2026-355-765,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-65k-in-april-2026-355-765&features=volume&theme=light,"Will Bitcoin dip to $65,000 in April?",,"24h $287,100 • TTR 1.0d",6505515.935899011,287100.61,-0.0045,-81.8182,2026-05-01T04:00:00+00:00,1.011,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,11
558965,0x6972edb1b3f8cd8192651a665fc424dff846efe1c4a2376f628d4b20c704144c,will-senegal-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-senegal-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-senegal-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Senegal win the 2026 FIFA World Cup?,,"24h $275,453 • spread 0.001 • TTR 80.8d",14895173.956483461,275453.28,0.0,0.0,2026-07-20T00:00:00+00:00,80.844,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",HOT,12
566188,0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,will-manchester-city-win-the-202526-english-premier-league,https://polymarket.com/event/will-manchester-city-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-manchester-city-win-the-202526-english-premier-league&features=volume&theme=light,Will Manchester City win the 2025–26 English Premier League?,,"24h $15,861 • spread 0.010 • TTR 26.8d • ~50% mid",11661175.833651965,15861.22,-0.01,-2.0202,2026-05-27T00:00:00+00:00,26.844,1,0.01,-0.51,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.49}]",OVERLOOKED,1
566187,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,will-arsenal-win-the-202526-english-premier-league,https://polymarket.com/event/will-arsenal-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-english-premier-league&features=volume&theme=light,Will Arsenal win the 2025–26 English Premier League?,,"24h $16,803 • spread 0.010 • TTR 26.8d • ~50% mid",10786283.8028338,16803.41,0.02,4.0404,2026-05-27T00:00:00+00:00,26.844,1,0.01,-0.48,0.515,1,"[{""name"": ""Top"", ""bestBid"": 0.51, ""bestAsk"": 0.52}]",OVERLOOKED,2
1823769,0xabb6bb4f7eefad8300e404ababe1580791e258aef663b73a8bab792518684759,will-bitcoin-reach-150k-in-april-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-april-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-april-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in April?",,"24h $85,130 • TTR 1.0d",8120368.393078935,85130.22,0.0,0.0,2026-05-01T04:00:00+00:00,1.011,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,3
566191,0x7cab9da787443beec1eb5e399afd46fffdc27b5f00e0293a1d6a9996c948ac52,will-manchester-united-win-the-202526-english-premier-league,https://polymarket.com/event/will-manchester-united-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-manchester-united-win-the-202526-english-premier-league&features=volume&theme=light,Will Manchester United win the 2025–26 English Premier League?,,"24h $12,109 • TTR 26.8d",16965533.230438728,12109.06,0.0,0.0,2026-05-27T00:00:00+00:00,26.844,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,4
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,,24h $20 • TTR 30.8d,19159326.477014896,20.72,0.0,0.0,2026-05-31T00:00:00+00:00,30.844,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,5
1823775,0xc185f6ce2c105d6e08c258a8b222ed9091191f28a011faec54abff188ac49dae,will-bitcoin-reach-85k-in-april-2026,https://polymarket.com/event/will-bitcoin-reach-85k-in-april-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-85k-in-april-2026&features=volume&theme=light,"Will Bitcoin reach $85,000 in April?",,"24h $230,261 • spread 0.001 • TTR 1.0d",4515408.379707979,230261.19,-0.003,-66.6667,2026-05-01T04:00:00+00:00,1.011,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,6
1823774,0xe6ca9df9502600d4f652a725babeff09cd2947974d18351c18a3ba86cc985c50,will-bitcoin-reach-90k-in-april-2026,https://polymarket.com/event/will-bitcoin-reach-90k-in-april-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-90k-in-april-2026&features=volume&theme=light,"Will Bitcoin reach $90,000 in April?",,"24h $49,011 • TTR 1.0d",3654450.9840070163,49011.98,-0.0005,-33.3333,2026-05-01T04:00:00+00:00,1.011,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",OVERLOOKED,7
553881,0xfda648d24cdad32dfe959195bd75ef4c81fbea5130eb6c7a4a0c18607a11ce63,will-the-atlanta-hawks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-atlanta-hawks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-atlanta-hawks-win-the-2026-nba-finals&features=volume&theme=light,Will the Atlanta Hawks win the 2026 NBA Finals?,,"24h $213,860 • spread 0.001 • TTR 61.8d",19997465.236392636,213860.4,0.0,0.0,2026-07-01T00:00:00+00:00,61.844,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,8
558959,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,will-iran-win-the-2026-fifa-world-cup-788,https://polymarket.com/event/will-iran-win-the-2026-fifa-world-cup-788,https://embed.polymarket.com/market.html?market=will-iran-win-the-2026-fifa-world-cup-788&features=volume&theme=light,Will Iran win the 2026 FIFA World Cup?,,"24h $189,183 • spread 0.001 • TTR 80.8d",21532219.597790044,189183.43,-0.001,-40.0,2026-07-20T00:00:00+00:00,80.844,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,9
558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,will-haiti-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-haiti-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-haiti-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Haiti win the 2026 FIFA World Cup?,,"24h $55,846 • spread 0.001 • TTR 80.8d",16207313.887820061,55846.32,0.0,0.0,2026-07-20T00:00:00+00:00,80.844,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,10
1105754,0x831493dce463d9adcad78c492f2cbec6ecdac31f4e8c5a894fdac68c130549d4,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-richard-grenell-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Richard Grenell be the leader of Venezuela end of 2026?,,24h $10 • spread 0.001 • TTR 244.8d,31957070.168678977,10.71,0.0,0.0,2026-12-31T00:00:00+00:00,244.844,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,11
1105752,0x8063a2c9fa21c4a1470b33fee132d6d61fb5b7dcd667dcac3bb82ae15ad70c0d,will-frank-donovan-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-frank-donovan-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-frank-donovan-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Frank Donovan be the leader of Venezuela end of 2026?,,"24h $1,711 • spread 0.001 • TTR 244.8d",24963489.51075482,1711.34,0.0,0.0,2026-12-31T00:00:00+00:00,244.844,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",OVERLOOKED,12
