id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2707644,0x378f7b5c668014d9f6c42c305ec83902f3c8f6c770b336363aed0076ce6ce1c9,fifwc-fra-swe-2026-06-30-fra,https://polymarket.com/event/fifwc-fra-swe-2026-06-30-fra,https://embed.polymarket.com/market.html?market=fifwc-fra-swe-2026-06-30-fra&features=volume&theme=light,Will France win on 2026-06-30?,sports,,"24h $784,397 • spread 0.010 • TTR 0.7d",1477094.2603470199,784397.52,0.0,0.0,2026-06-30T21:00:00+00:00,0.705,1,0.01,-0.22,0.775,0,"[{""name"": ""Top"", ""bestBid"": 0.77, ""bestAsk"": 0.78}]",HOT,11
1494702,0xeda0e0633f131b761cbe6c6e5e16ae347c48d9448a08c5826bfc2c794b63758e,will-crude-oil-cl-hit-high-150-by-end-of-june-788-691,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-june-788-691,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-june-788-691&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,commodities,,"24h $10,719 • TTR 0.6d",3950146.542812982,10719.16,-0.0005,-50.0,2026-06-30T18:30:00+00:00,0.6,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $2,799,619 • spread 0.001 • TTR 19.8d",81035310.64338167,2799619.44,0.039,16.9935,2026-07-20T00:00:00+00:00,19.83,1,0.001,-0.731,0.2685,0,"[{""name"": ""Top"", ""bestBid"": 0.268, ""bestAsk"": 0.269}]",OVERLOOKED,1
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,world-elections,,"24h $78,725 • spread 0.010 • TTR 91.8d • ~50% mid",5246826.000269999,78725.18,-0.01,-1.7094,2026-09-30T00:00:00+00:00,91.83,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",OVERLOOKED,2
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $180,192 • spread 0.010 • TTR 30.8d",10883285.34450518,180192.12,-0.01,-2.5974,2026-07-31T00:00:00+00:00,30.83,1,0.01,-0.62,0.375,0,"[{""name"": ""Top"", ""bestBid"": 0.37, ""bestAsk"": 0.38}]",OVERLOOKED,3
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $18,727 • spread 0.010 • TTR 95.8d • ~50% mid",7046854.397071996,18727.5,0.0,0.0,2026-10-04T00:00:00+00:00,95.83,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,4
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,https://polymarket.com/event/will-argentina-win-the-2026-fifa-world-cup-245,https://embed.polymarket.com/market.html?market=will-argentina-win-the-2026-fifa-world-cup-245&features=volume&theme=light,Will Argentina win the 2026 FIFA World Cup?,soccer,,"24h $3,074,862 • spread 0.001 • TTR 19.8d",84664886.80270046,3074862.32,-0.009,-4.3373,2026-07-20T00:00:00+00:00,19.83,1,0.001,-0.801,0.1985,0,"[{""name"": ""Top"", ""bestBid"": 0.198, ""bestAsk"": 0.199}]",OVERLOOKED,5
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623-575&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $614,728 • spread 0.001 • TTR 1.0d",4069233.312204997,614728.66,-0.159,-55.1127,2026-07-01T04:00:00+00:00,0.996,1,0.001,-0.87,0.1295,0,"[{""name"": ""Top"", ""bestBid"": 0.129, ""bestAsk"": 0.13}]",OVERLOOKED,6
2535468,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 15?,politics,,"24h $313,719 • spread 0.010 • TTR 14.8d",5214552.642810955,313719.03,-0.05,-25.641,2026-07-15T00:00:00+00:00,14.83,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",OVERLOOKED,7
2412403,0xc38b96e6fb12fc68d003ff326f2a11eb3c8f04c2fce7fcfc9d62f5e18131817c,will-60-ships-transit-the-strait-of-hormuz-on-any-day-by-june-30-2026,https://polymarket.com/event/will-60-ships-transit-the-strait-of-hormuz-on-any-day-by-june-30-2026,https://embed.polymarket.com/market.html?market=will-60-ships-transit-the-strait-of-hormuz-on-any-day-by-june-30-2026&features=volume&theme=light,"Will 60 ships transit the Strait of Hormuz on any day by June 30, 2026?",oil,,"24h $70,019 • spread 0.020 • TTR 0.5d",981345.1906350064,70019.0,-0.065,-24.0741,2026-06-30T16:00:00+00:00,0.496,1,0.02,-0.79,0.2,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.21}]",OVERLOOKED,8
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,fomc,,"24h $305,272 • spread 0.010 • TTR 28.8d",5150906.238752016,305272.31,-0.01,-1.227,2026-07-29T00:00:00+00:00,28.83,1,0.01,-0.19,0.805,0,"[{""name"": ""Top"", ""bestBid"": 0.8, ""bestAsk"": 0.81}]",OVERLOOKED,9
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $2,059,324 • spread 0.001 • TTR 19.8d",71325953.60029225,2059324.57,0.002,1.7937,2026-07-20T00:00:00+00:00,19.83,1,0.001,-0.886,0.1135,0,"[{""name"": ""Top"", ""bestBid"": 0.113, ""bestAsk"": 0.114}]",OVERLOOKED,10
2534929,0x178b29c0bb3a1c482f37f42e2420a1aa686b960ef0004e9ed07d7f46581779c9,will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774,https://polymarket.com/event/will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774,https://embed.polymarket.com/market.html?market=will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774&features=volume&theme=light,Will Claude Fable 5 be restored for US customers by July 1?,claude,,"24h $31,485 • spread 0.010 • TTR 1.5d",1083612.4613670004,31485.01,-0.005,-1.9231,2026-07-01T17:00:00+00:00,1.538,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",OVERLOOKED,11
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,brazil,,"24h $24,815 • spread 0.001 • TTR 95.8d",7128886.34213802,24815.91,0.011,4.878,2026-10-04T00:00:00+00:00,95.83,1,0.001,-0.763,0.2365,0,"[{""name"": ""Top"", ""bestBid"": 0.236, ""bestAsk"": 0.237}]",OVERLOOKED,12
