id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $677,248 • spread 0.010 • TTR 0.2d",8696545.666292137,677248.98,-0.235,-71.2121,2026-05-31T00:00:00+00:00,0.19,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",HOT,11
569362,0x60084cd46b5b91797ad397f4c1ffb5d3fcec7c134b705d2796c0f571eedad3b7,will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://polymarket.com/event/will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://embed.polymarket.com/market.html?market=will-gustavo-bolvar-win-the-2026-colombian-presidential-election&features=volume&theme=light,Will Gustavo Bolívar win the 2026 Colombian presidential election?,politics,,TTR 21.8d,5780793.794643,,0.0,0.0,2026-06-21T14:00:00+00:00,21.774,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
564218,0xe3e8574f967e628750dff67c641944a84da281ced40ffe7c76e42649e89a6887,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-nba-western-conference-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-nba-western-conference-finals&features=volume&theme=light,Will the San Antonio Spurs win the NBA Western Conference Finals?,sports,,"24h $202,091 • spread 0.001 • TTR 16.2d • ~50% mid",2596216.1150320056,202091.97,-0.005,-1.1751,2026-06-16T00:00:00+00:00,16.19,1,0.001,-0.579,0.4205,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.421}]",OVERLOOKED,1
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $85,273 • spread 0.010 • TTR 31.2d • ~50% mid",14547174.047229035,85273.78,-0.01,-2.3529,2026-07-01T00:00:00+00:00,31.19,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",OVERLOOKED,2
564210,0x4cf389adc069a4d713e1ddb6348c96afd6df78e6bf676c7dce1780135186d90e,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,sports,,"24h $53,994 • spread 0.010 • TTR 16.2d • ~50% mid",2315216.2897559954,53994.17,0.01,1.7391,2026-06-16T00:00:00+00:00,16.19,1,0.01,-0.41,0.585,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.59}]",OVERLOOKED,3
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $218,359 • spread 0.010 • TTR 30.2d",11604370.592625007,218359.7,-0.05,-13.3333,2026-06-30T00:00:00+00:00,30.19,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",OVERLOOKED,4
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $224,235 • spread 0.021 • TTR 31.4d",4911182.421622999,224235.25,0.0765,11.4179,2026-07-01T04:00:00+00:00,31.357,1,0.021,-0.242,0.7475,0,"[{""name"": ""Top"", ""bestBid"": 0.737, ""bestAsk"": 0.758}]",OVERLOOKED,5
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $14,765 • spread 0.010 • TTR 126.2d • ~50% mid",5992807.536253008,14765.35,0.0,0.0,2026-10-04T00:00:00+00:00,126.19,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",OVERLOOKED,6
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129&features=volume&theme=light,"US x Iran permanent peace deal by June 15, 2026?",iran,,"24h $203,705 • spread 0.010 • TTR 15.2d",4632453.272003985,203705.17,-0.06,-23.5294,2026-06-15T00:00:00+00:00,15.19,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",OVERLOOKED,7
629035,0x5a965e943de13a4bdef4fb568d94341a751f02a2f652fa4fb8377d8b02f84606,will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,https://polymarket.com/event/will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,https://embed.polymarket.com/market.html?market=will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983&features=volume&theme=light,Will Spencer Pratt win the 2026 Los Angeles mayoral election?,mayor,,"24h $127,977 • spread 0.010 • TTR 2.2d",2203641.9067380023,127977.79,0.03,14.6341,2026-06-02T00:00:00+00:00,2.19,1,0.01,-0.77,0.225,0,"[{""name"": ""Top"", ""bestBid"": 0.22, ""bestAsk"": 0.23}]",OVERLOOKED,8
2334107,0x366f89649caea042c96ee741b185461ec7faa408a2664ec44469a0061924b537,us-x-iran-permanent-peace-deal-by-june-7-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-7-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-7-2026&features=volume&theme=light,"US x Iran permanent peace deal by June 7, 2026?",iran,,"24h $444,909 • spread 0.010 • TTR 7.2d",4570925.248021989,444909.01,-0.06,-30.7692,2026-06-07T00:00:00+00:00,7.19,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",OVERLOOKED,9
2169995,0x3733a1b647e7364095736ab0966465d896a84cf3b6bc1695ca1f26c3239b3868,microstrategy-sells-any-bitcoin-by-may-31-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-may-31-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-may-31-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by May 31, 2026?",economy,,"24h $920,170 • spread 0.023 • TTR 31.4d",7907259.160629915,920170.41,-0.0025,-1.5291,2026-07-01T04:00:00+00:00,31.357,1,0.023,-0.817,0.1715,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.183}]",OVERLOOKED,10
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,brazil,,"24h $31,072 • spread 0.001 • TTR 126.2d",6129399.117239087,31072.52,0.0,0.0,2026-10-04T00:00:00+00:00,126.19,1,0.001,-0.713,0.2865,0,"[{""name"": ""Top"", ""bestBid"": 0.286, ""bestAsk"": 0.287}]",OVERLOOKED,11
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $380,882 • spread 0.001 • TTR 50.2d",32133129.09056587,380882.26,-0.005,-3.003,2026-07-20T00:00:00+00:00,50.19,1,0.001,-0.839,0.1605,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.161}]",OVERLOOKED,12
