id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $50,138 • spread 0.010 • TTR 75.6d • ~50% mid",7490723.439111909,50138.3,-0.01,-1.6529,2026-10-04T00:00:00+00:00,75.608,1,0.01,-0.4,0.595,1,"[{""name"": ""Top"", ""bestBid"": 0.59, ""bestAsk"": 0.6}]",HOT,11
2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,israel-closes-its-airspace-by-july-31-287,https://polymarket.com/event/israel-closes-its-airspace-by-july-31-287,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-july-31-287&features=volume&theme=light,Israel closes its airspace by July 31?,politics,,"24h $158,464 • spread 0.010 • TTR 10.6d",1858388.1372880023,158464.76,-0.03,-12.2449,2026-07-31T00:00:00+00:00,10.608,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",HOT,12
701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939,https://polymarket.com/event/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939&features=volume&theme=light,"Will Bitcoin dip to $55,000 by December 31, 2026?",bitcoin,,"24h $58,099 • spread 0.010 • TTR 164.8d • ~50% mid",4508218.678631,58099.85,0.02,4.1237,2027-01-01T05:00:00+00:00,164.816,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",OVERLOOKED,1
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $107,157 • spread 0.020 • TTR 163.6d • ~50% mid",5455891.585048979,107157.32,0.035,6.9307,2026-12-31T00:00:00+00:00,163.608,1,0.02,-0.45,0.54,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.55}]",OVERLOOKED,2
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $14,969 • spread 0.010 • TTR 141.6d • ~50% mid",4237594.113359006,14969.06,-0.01,-1.8692,2026-12-09T00:00:00+00:00,141.608,1,0.01,-0.47,0.525,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.53}]",OVERLOOKED,3
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $17,393 • spread 0.010 • TTR 71.6d • ~50% mid",5818256.422644009,17393.23,0.01,1.8018,2026-09-30T00:00:00+00:00,71.608,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",OVERLOOKED,4
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,military-strikes,,"24h $519,740 • spread 0.010 • TTR 163.6d",45290547.665993676,519740.12,-0.055,-18.6441,2026-12-31T00:00:00+00:00,163.608,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",OVERLOOKED,5
1469737,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://polymarket.com/event/will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,https://embed.polymarket.com/market.html?market=will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026&features=volume&theme=light,Will Mojtaba Khamenei be head of state in Iran end of 2026?,middle-east,,"24h $224,062 • spread 0.006 • TTR 163.6d",4080812.033880011,224062.79,0.022,3.0366,2026-12-31T00:00:00+00:00,163.608,1,0.006,-0.251,0.746,0,"[{""name"": ""Top"", ""bestBid"": 0.743, ""bestAsk"": 0.749}]",OVERLOOKED,6
1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,us-strike-on-cuba-by-december-31,https://polymarket.com/event/us-strike-on-cuba-by-december-31,https://embed.polymarket.com/market.html?market=us-strike-on-cuba-by-december-31&features=volume&theme=light,US strike on Cuba by December 31?,cuba,,"24h $28,285 • spread 0.010 • TTR 163.6d",4847383.026108042,28285.69,0.01,3.2787,2026-12-31T00:00:00+00:00,163.608,1,0.01,-0.68,0.315,0,"[{""name"": ""Top"", ""bestBid"": 0.31, ""bestAsk"": 0.32}]",OVERLOOKED,7
898412,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,will-kimi-antonelli-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-kimi-antonelli-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-kimi-antonelli-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,sports,,"24h $37,517 • spread 0.001 • TTR 138.6d",3776971.627153989,37517.66,0.088,13.466,2026-12-06T00:00:00+00:00,138.608,1,0.001,-0.258,0.7415,0,"[{""name"": ""Top"", ""bestBid"": 0.741, ""bestAsk"": 0.742}]",OVERLOOKED,8
2643400,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787,https://polymarket.com/event/will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787,https://embed.polymarket.com/market.html?market=will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787&features=volume&theme=light,Will Iran announce withdrawal from MOU negotiations by July 31?,iran,,"24h $110,178 • spread 0.020 • TTR 11.6d",2480326.092073003,110178.29,-0.055,-31.4286,2026-07-31T23:59:00+00:00,11.607,1,0.02,-0.86,0.13,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.14}]",OVERLOOKED,9
2646850,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,us-x-iran-diplomatic-meeting-by-july-31-2026-20260622191708361,https://polymarket.com/event/us-x-iran-diplomatic-meeting-by-july-31-2026-20260622191708361,https://embed.polymarket.com/market.html?market=us-x-iran-diplomatic-meeting-by-july-31-2026-20260622191708361&features=volume&theme=light,"US x Iran diplomatic meeting by July 31, 2026?",iran,,"24h $57,909 • spread 0.010 • TTR 11.6d",1359384.1476329959,57909.41,0.04,38.0952,2026-07-31T23:59:00+00:00,11.607,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",OVERLOOKED,10
561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,will-jd-vance-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/will-jd-vance-win-the-2028-republican-presidential-nomination,https://embed.polymarket.com/market.html?market=will-jd-vance-win-the-2028-republican-presidential-nomination&features=volume&theme=light,Will J.D. Vance win the 2028 Republican presidential nomination?,united-states,,"24h $35,362 • spread 0.002 • TTR 840.6d • ~50% mid",14558109.428311039,35362.59,0.0095,2.3486,2028-11-07T00:00:00+00:00,840.608,1,0.002,-0.585,0.414,1,"[{""name"": ""Top"", ""bestBid"": 0.413, ""bestAsk"": 0.415}]",OVERLOOKED,11
1931108,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-golden-state-warriors-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-golden-state-warriors-in-2026-27&features=volume&theme=light,Will LeBron James play for the Golden State Warriors in 2026-27?,nba,,"24h $127,383 • spread 0.001 • TTR 102.8d",3502051.3460889924,127383.1,-0.01,-7.6046,2026-10-31T03:59:00+00:00,102.774,1,0.001,-0.878,0.1215,0,"[{""name"": ""Top"", ""bestBid"": 0.121, ""bestAsk"": 0.122}]",OVERLOOKED,12
