id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $34,043 • spread 0.010 • TTR 6.4d • ~50% mid",9855728.73782784,34043.06,0.0,0.0,2026-05-31T00:00:00+00:00,6.425,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",OVERLOOKED,2
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $14,004 • spread 0.010 • TTR 132.4d • ~50% mid",5740666.025968985,14004.15,0.0,0.0,2026-10-04T00:00:00+00:00,132.425,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",OVERLOOKED,3
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $13,570 • spread 0.010 • TTR 6.4d • ~50% mid",8167521.102392223,13570.39,0.0,0.0,2026-05-31T00:00:00+00:00,6.425,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",OVERLOOKED,4
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $168,420 • spread 0.001 • TTR 37.4d",15682919.845558606,168420.2,0.052,29.1317,2026-07-01T00:00:00+00:00,37.425,1,0.001,-0.769,0.2305,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.231}]",OVERLOOKED,5
597967,0xbee2cd40473495f713c69b9dfbce9fc2837fa4011568222c83c83bb773e35053,starmer-out-by-june-30-2026-862-594-548-219,https://polymarket.com/event/starmer-out-by-june-30-2026-862-594-548-219,https://embed.polymarket.com/market.html?market=starmer-out-by-june-30-2026-862-594-548-219&features=volume&theme=light,"Starmer out by June 30, 2026?",starmer,,"24h $178,568 • spread 0.010 • TTR 36.9d",4601236.801849994,178568.6,-0.03,-10.5263,2026-06-30T12:00:00+00:00,36.925,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",OVERLOOKED,6
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,geopolitics,,"24h $770,926 • spread 0.010 • TTR 220.4d",31865107.893788394,770926.31,-0.09,-33.9623,2026-12-31T00:00:00+00:00,220.425,1,0.01,-0.82,0.175,0,"[{""name"": ""Top"", ""bestBid"": 0.17, ""bestAsk"": 0.18}]",OVERLOOKED,7
2074237,0x4bab360a81b57047b48c0dd7c6c1377706129e3e6b9fa3f079cc28d310ec4cec,will-wti-reach-110-in-may-2026-116-472,https://polymarket.com/event/will-wti-reach-110-in-may-2026-116-472,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-may-2026-116-472&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,finance,,"24h $264,153 • spread 0.020 • TTR 7.6d",3513274.8701789994,264153.1,-0.25,-69.4444,2026-06-01T03:59:59.999000+00:00,7.592,1,0.02,-0.88,0.11,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.12}]",OVERLOOKED,8
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $259,263 • spread 0.001 • TTR 56.4d",29892718.061830383,259263.38,0.0,0.0,2026-07-20T00:00:00+00:00,56.425,1,0.001,-0.822,0.1775,0,"[{""name"": ""Top"", ""bestBid"": 0.177, ""bestAsk"": 0.178}]",OVERLOOKED,9
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,brazil,,"24h $23,244 • spread 0.001 • TTR 132.4d",5956909.777224094,23244.02,-0.017,-6.1041,2026-10-04T00:00:00+00:00,132.425,1,0.001,-0.738,0.2615,0,"[{""name"": ""Top"", ""bestBid"": 0.261, ""bestAsk"": 0.262}]",OVERLOOKED,10
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $257,139 • spread 0.003 • TTR 37.4d",30024770.99627753,257139.83,0.004,2.6578,2026-07-01T00:00:00+00:00,37.425,1,0.003,-0.845,0.1535,0,"[{""name"": ""Top"", ""bestBid"": 0.152, ""bestAsk"": 0.155}]",OVERLOOKED,11
663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,will-the-iranian-regime-fall-by-the-end-of-2026,https://polymarket.com/event/will-the-iranian-regime-fall-by-the-end-of-2026,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-the-end-of-2026&features=volume&theme=light,Will the Iranian regime fall before 2027?,israel,,"24h $278,011 • spread 0.010 • TTR 220.4d",18651212.476874366,278012.0,-0.08,-43.2432,2026-12-31T00:00:00+00:00,220.425,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",OVERLOOKED,12
