id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-december-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by December 31?,politics,,"24h $106,036 • spread 0.010 • TTR 154.2d • ~50% mid",6295954.200973999,106036.97,-0.015,-2.7027,2026-12-31T00:00:00+00:00,154.19,1,0.01,-0.46,0.535,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.54}]",OVERLOOKED,1
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $178,758 • spread 0.010 • TTR 132.2d",5159004.5304890005,178758.38,-0.1,-13.245,2026-12-09T00:00:00+00:00,132.19,1,0.01,-0.37,0.625,0,"[{""name"": ""Top"", ""bestBid"": 0.62, ""bestAsk"": 0.63}]",OVERLOOKED,2
1130012,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://polymarket.com/event/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election&features=volume&theme=light,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,,"24h $19,068 • spread 0.010 • TTR 62.2d • ~50% mid",6018972.723154,19068.97,0.01,1.7391,2026-09-30T00:00:00+00:00,62.19,1,0.01,-0.41,0.585,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.59}]",OVERLOOKED,3
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,,"24h $39,836 • spread 0.010 • TTR 66.2d",7730300.817705,39836.61,-0.01,-1.5748,2026-10-04T00:00:00+00:00,66.19,1,0.01,-0.37,0.625,0,"[{""name"": ""Top"", ""bestBid"": 0.62, ""bestAsk"": 0.63}]",OVERLOOKED,4
701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://polymarket.com/event/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516&features=volume&theme=light,"Will Bitcoin dip to $55,000 by December 31, 2026?",bitcoin,,"24h $6,382 • spread 0.010 • TTR 155.4d • ~50% mid",4820509.171631999,6382.31,0.03,5.8252,2027-01-01T05:00:00+00:00,155.399,1,0.01,-0.45,0.545,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.55}]",OVERLOOKED,5
665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,will-the-us-invade-iran-before-2027,https://polymarket.com/event/will-the-us-invade-iran-before-2027,https://embed.polymarket.com/market.html?market=will-the-us-invade-iran-before-2027&features=volume&theme=light,Will the U.S. invade Iran before 2027?,military-strikes,,"24h $252,092 • spread 0.010 • TTR 154.2d",49037090.40698499,252092.84,0.03,13.9535,2026-12-31T00:00:00+00:00,154.19,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",OVERLOOKED,6
694936,0x733a3bb1f78a42bdf60092866ceb931664fb1dae1d66d3a6d2cf7b72cec96400,will-nebius-group-be-acquired-before-2027-514-765,https://polymarket.com/event/will-nebius-group-be-acquired-before-2027-514-765,https://embed.polymarket.com/market.html?market=will-nebius-group-be-acquired-before-2027-514-765&features=volume&theme=light,Will Nebius Group be acquired before 2027?,business,,spread 0.010 • TTR 154.2d,7944856.977610998,,0.0,0.0,2026-12-31T00:00:00+00:00,154.19,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",OVERLOOKED,7
648383,0x9345d5142a67f5541264c96515496affee02580f1c572680759eac9fd2a1588a,billionaire-one-time-wealth-tax-passes-in-california-election-2026,https://polymarket.com/event/billionaire-one-time-wealth-tax-passes-in-california-election-2026,https://embed.polymarket.com/market.html?market=billionaire-one-time-wealth-tax-passes-in-california-election-2026&features=volume&theme=light,Billionaire one-time wealth tax passes in California election 2026?,taxes,,"24h $11,972 • spread 0.010 • TTR 96.2d",3606663.236421999,11972.48,-0.035,-10.4478,2026-11-03T00:00:00+00:00,96.19,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",OVERLOOKED,8
2952486,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,https://polymarket.com/event/israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,https://embed.polymarket.com/market.html?market=israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243&features=volume&theme=light,Israel x Iran ceasefire continues through July 31?,iran,,"24h $187,620 • spread 0.020 • TTR 2.2d",2009756.2528430005,187620.5,-0.065,-6.8783,2026-07-31T23:59:00+00:00,2.189,1,0.02,-0.11,0.88,0,"[{""name"": ""Top"", ""bestBid"": 0.87, ""bestAsk"": 0.89}]",OVERLOOKED,9
562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-control-the-house-after-the-2026-midterm-elections,https://embed.polymarket.com/market.html?market=will-the-republican-party-control-the-house-after-the-2026-midterm-elections&features=volume&theme=light,Will the Republican Party control the House after the 2026 Midterm elections?,parent-for-derivative,,"24h $96,343 • spread 0.010 • TTR 96.2d",4026991.781133,96343.15,-0.005,-3.7037,2026-11-03T00:00:00+00:00,96.19,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",OVERLOOKED,10
898423,0x88d573d2ba5e43e1320cf0eb733452feb4cb4a1d4780dcb05ac6ee6830c2e4c3,will-pierre-gasly-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-pierre-gasly-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-pierre-gasly-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Pierre Gasly be the 2026 F1 Drivers' Champion?,sports,,TTR 129.2d,11500585.761431502,,0.0,0.0,2026-12-06T00:00:00+00:00,129.19,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,11
898428,0xaf15f055f10713cbd3c7c30cece5c20c4ff00a76e51da59d635bb5160654bd34,will-carlos-sainz-jr-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-carlos-sainz-jr-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-carlos-sainz-jr-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Carlos Sainz Jr. be the 2026 F1 Drivers' Champion?,sports,,TTR 129.2d,11082218.170266166,,0.0,0.0,2026-12-06T00:00:00+00:00,129.19,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",OVERLOOKED,12
