id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $165,111 • spread 0.010 • TTR 32.3d • ~50% mid",14414119.829431996,165111.96,-0.14,-24.3478,2026-07-01T00:00:00+00:00,32.337,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,11
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $250,652 • spread 0.010 • TTR 1.3d • ~50% mid",8532491.943020182,250652.57,-0.01,-2.3529,2026-05-31T00:00:00+00:00,1.337,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,12
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $643,878 • spread 0.001 • TTR 32.3d",31812363.693662357,643878.5,0.121,79.868,2026-07-01T00:00:00+00:00,32.337,1,0.001,-0.726,0.2735,0,"[{""name"": ""Top"", ""bestBid"": 0.273, ""bestAsk"": 0.274}]",OVERLOOKED,1
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $344,280 • spread 0.005 • TTR 32.5d",4650638.565151968,344280.15,0.1535,28.2689,2026-07-01T04:00:00+00:00,32.504,1,0.005,-0.294,0.7035,0,"[{""name"": ""Top"", ""bestBid"": 0.701, ""bestAsk"": 0.706}]",OVERLOOKED,2
2169995,0x3733a1b647e7364095736ab0966465d896a84cf3b6bc1695ca1f26c3239b3868,microstrategy-sells-any-bitcoin-by-may-31-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-may-31-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-may-31-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by May 31, 2026?",economy,,"24h $683,506 • spread 0.009 • TTR 32.5d",6903661.281723904,683506.23,0.0925,65.8363,2026-07-01T04:00:00+00:00,32.504,1,0.009,-0.745,0.2505,0,"[{""name"": ""Top"", ""bestBid"": 0.246, ""bestAsk"": 0.255}]",OVERLOOKED,3
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $396,604 • spread 0.001 • TTR 32.3d",17296325.072533563,396604.21,0.03,10.5448,2026-07-01T00:00:00+00:00,32.337,1,0.001,-0.685,0.3145,0,"[{""name"": ""Top"", ""bestBid"": 0.314, ""bestAsk"": 0.315}]",OVERLOOKED,4
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,will-jesus-christ-return-before-gta-vi-665,https://polymarket.com/event/will-jesus-christ-return-before-gta-vi-665,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-gta-vi-665&features=volume&theme=light,Will Jesus Christ return before GTA VI?,pop-culture,,"24h $5,527 • spread 0.010 • TTR 62.8d • ~50% mid",11496231.932762757,5527.43,0.0,0.0,2026-07-31T12:00:00+00:00,62.837,1,0.01,-0.51,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.49}]",OVERLOOKED,5
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129&features=volume&theme=light,"US x Iran permanent peace deal by June 15, 2026?",iran,,"24h $525,520 • spread 0.010 • TTR 16.3d",4304987.549024981,525520.88,-0.045,-14.7541,2026-06-15T00:00:00+00:00,16.337,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",OVERLOOKED,6
2334107,0x366f89649caea042c96ee741b185461ec7faa408a2664ec44469a0061924b537,us-x-iran-permanent-peace-deal-by-june-7-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-7-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-7-2026&features=volume&theme=light,"US x Iran permanent peace deal by June 7, 2026?",iran,,"24h $1,034,483 • spread 0.010 • TTR 8.3d",3789001.1916849925,1034483.83,-0.02,-9.3023,2026-06-07T00:00:00+00:00,8.337,1,0.01,-0.77,0.225,0,"[{""name"": ""Top"", ""bestBid"": 0.22, ""bestAsk"": 0.23}]",OVERLOOKED,7
678929,0xc587bda904f031a973ad3cb57128ca011bfab0f45e6cb3734ed2227c4d4be419,will-oh-se-hoon-win-the-2026-seoul-mayoral-election,https://polymarket.com/event/will-oh-se-hoon-win-the-2026-seoul-mayoral-election,https://embed.polymarket.com/market.html?market=will-oh-se-hoon-win-the-2026-seoul-mayoral-election&features=volume&theme=light,Will Oh Se-hoon win the 2026 Seoul Mayoral Election,politics,,"24h $87,824 • spread 0.010 • TTR 4.3d",2327420.4843380023,87824.85,0.015,5.7692,2026-06-03T00:00:00+00:00,4.337,1,0.01,-0.72,0.275,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.28}]",OVERLOOKED,8
947289,0x2cd24d17f5680dc6e7b7d67c712a223ae85550745597e81bd2d2b8d073443951,will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,politics,,"24h $143,032 • spread 0.001 • TTR 8.3d",13520661.038279988,143032.22,-0.022,-9.3817,2026-06-07T00:00:00+00:00,8.337,1,0.001,-0.787,0.2125,0,"[{""name"": ""Top"", ""bestBid"": 0.212, ""bestAsk"": 0.213}]",OVERLOOKED,9
629035,0x5a965e943de13a4bdef4fb568d94341a751f02a2f652fa4fb8377d8b02f84606,will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,https://polymarket.com/event/will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,https://embed.polymarket.com/market.html?market=will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983&features=volume&theme=light,Will Spencer Pratt win the 2026 Los Angeles mayoral election?,mayor,,"24h $249,273 • spread 0.010 • TTR 3.3d",2027031.7025700025,249273.96,-0.01,-4.878,2026-06-02T00:00:00+00:00,3.337,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",OVERLOOKED,10
947269,0xc4c3dbcc37a957a817599b0bf9fb5bd6b62b19210b0f527fec57cb75c7ed150a,will-keiko-fujimori-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-keiko-fujimori-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-keiko-fujimori-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Keiko Fujimori win the 2026 Peruvian presidential election?,politics,,"24h $114,513 • spread 0.010 • TTR 8.3d",7098992.8756581135,114513.54,0.04,5.3691,2026-06-07T00:00:00+00:00,8.337,1,0.01,-0.21,0.785,0,"[{""name"": ""Top"", ""bestBid"": 0.78, ""bestAsk"": 0.79}]",OVERLOOKED,11
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $327,079 • spread 0.001 • TTR 51.3d",25488027.531297993,327079.28,0.0,0.0,2026-07-20T00:00:00+00:00,51.337,1,0.001,-0.83,0.1695,0,"[{""name"": ""Top"", ""bestBid"": 0.169, ""bestAsk"": 0.17}]",OVERLOOKED,12
