id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $127,131 • spread 0.001 • TTR 34.5d",4133165.8458329625,127131.48,0.078,24.186,2026-07-01T04:00:00+00:00,34.501,1,0.001,-0.607,0.3925,0,"[{""name"": ""Top"", ""bestBid"": 0.392, ""bestAsk"": 0.393}]",HOT,11
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $99,833 • spread 0.010 • TTR 3.3d • ~50% mid",10458804.053008879,99833.8,0.0,0.0,2026-05-31T00:00:00+00:00,3.334,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,12
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $24,515 • spread 0.010 • TTR 3.3d • ~50% mid",8230048.660524195,24515.55,0.0,0.0,2026-05-31T00:00:00+00:00,3.334,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",OVERLOOKED,1
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $366,464 • spread 0.001 • TTR 34.3d",16762153.731905606,366464.09,-0.012,-4.0472,2026-07-01T00:00:00+00:00,34.334,1,0.001,-0.715,0.2845,0,"[{""name"": ""Top"", ""bestBid"": 0.284, ""bestAsk"": 0.285}]",OVERLOOKED,2
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $26,906 • spread 0.010 • TTR 129.3d • ~50% mid",5903433.178363994,26906.82,0.0,0.0,2026-10-04T00:00:00+00:00,129.334,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",OVERLOOKED,3
947289,0x2cd24d17f5680dc6e7b7d67c712a223ae85550745597e81bd2d2b8d073443951,will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,politics,,"24h $124,463 • spread 0.003 • TTR 10.3d",13350605.937897999,124463.83,-0.002,-0.6944,2026-06-07T00:00:00+00:00,10.334,1,0.003,-0.712,0.2865,0,"[{""name"": ""Top"", ""bestBid"": 0.285, ""bestAsk"": 0.288}]",OVERLOOKED,4
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $458,859 • spread 0.002 • TTR 34.3d",31099789.943095382,458859.15,-0.1025,-39.8058,2026-07-01T00:00:00+00:00,34.334,1,0.002,-0.844,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.154, ""bestAsk"": 0.156}]",OVERLOOKED,5
947269,0xc4c3dbcc37a957a817599b0bf9fb5bd6b62b19210b0f527fec57cb75c7ed150a,will-keiko-fujimori-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-keiko-fujimori-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-keiko-fujimori-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Keiko Fujimori win the 2026 Peruvian presidential election?,politics,,"24h $60,706 • spread 0.010 • TTR 10.3d",6961022.560413109,60706.44,-0.01,-1.3986,2026-06-07T00:00:00+00:00,10.334,1,0.01,-0.29,0.705,0,"[{""name"": ""Top"", ""bestBid"": 0.7, ""bestAsk"": 0.71}]",OVERLOOKED,6
629035,0x5a965e943de13a4bdef4fb568d94341a751f02a2f652fa4fb8377d8b02f84606,will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,https://polymarket.com/event/will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,https://embed.polymarket.com/market.html?market=will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983&features=volume&theme=light,Will Spencer Pratt win the 2026 Los Angeles mayoral election?,mayor,,"24h $209,630 • spread 0.010 • TTR 5.3d",1583284.8410650021,209630.09,0.01,4.4444,2026-06-02T00:00:00+00:00,5.334,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",OVERLOOKED,7
601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,brazil,,"24h $36,998 • spread 0.001 • TTR 129.3d",6056718.310674098,36998.73,0.011,3.964,2026-10-04T00:00:00+00:00,129.334,1,0.001,-0.711,0.2885,0,"[{""name"": ""Top"", ""bestBid"": 0.288, ""bestAsk"": 0.289}]",OVERLOOKED,8
2111640,0xbeab83146920be8f52b52fdbcb3464b24dc553f7b47eb4249243385b0faad271,us-iran-nuclear-deal-by-may-31-974,https://polymarket.com/event/us-iran-nuclear-deal-by-may-31-974,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-may-31-974&features=volume&theme=light,US-Iran nuclear deal by May 31?,diplomacy-ceasefire,,"24h $337,446 • spread 0.002 • TTR 3.3d",2935431.729292979,337446.29,-0.012,-6.1856,2026-05-31T00:00:00+00:00,3.334,1,0.002,-0.833,0.166,0,"[{""name"": ""Top"", ""bestBid"": 0.165, ""bestAsk"": 0.167}]",OVERLOOKED,9
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $344,197 • spread 0.001 • TTR 53.3d",31022397.34124594,344197.62,-0.003,-1.7192,2026-07-20T00:00:00+00:00,53.334,1,0.001,-0.828,0.1715,0,"[{""name"": ""Top"", ""bestBid"": 0.171, ""bestAsk"": 0.172}]",OVERLOOKED,10
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,https://polymarket.com/event/will-spain-win-the-2026-fifa-world-cup-963,https://embed.polymarket.com/market.html?market=will-spain-win-the-2026-fifa-world-cup-963&features=volume&theme=light,Will Spain win the 2026 FIFA World Cup?,soccer,,"24h $230,083 • spread 0.001 • TTR 53.3d",24808509.484696906,230083.97,-0.002,-1.1461,2026-07-20T00:00:00+00:00,53.334,1,0.001,-0.827,0.1725,0,"[{""name"": ""Top"", ""bestBid"": 0.172, ""bestAsk"": 0.173}]",OVERLOOKED,11
601825,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,will-renan-santos-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-renan-santos-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Renan Santos win the 2026 Brazilian presidential election?,brazil,,"24h $37,972 • spread 0.001 • TTR 129.3d",5933169.203916005,37972.17,0.002,1.3746,2026-10-04T00:00:00+00:00,129.334,1,0.001,-0.852,0.1475,0,"[{""name"": ""Top"", ""bestBid"": 0.147, ""bestAsk"": 0.148}]",OVERLOOKED,12
